# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=8
# valid_prefix_length=11, is_valid_solution=0, first_correction=-1

<think>
**Generating the Tower of Hanoi Solution**

My primary goal is to produce the complete solution for the Tower of Hanoi puzzle with 11 disks, in the specified format.  I understand the requirement is for a deterministic and obedient output – no truncation, just the full sequence of moves.  I'm familiar with the standard recursive algorithm: to move *n* disks, I need to move *n-1* to an auxiliary peg, then move the largest disk, and finally move the *n-1* disks back. I will use the Python code provided to generate the solution, making sure to execute it mentally for a quick sanity check before finalizing.

The output format is crucial: `move_id,from_peg,to_peg,peg0,peg1,peg2`. The peg states are space-separated disk numbers (largest at the bottom). I have carefully constructed a plan to track each move and the state of the pegs.  I will mentally simulate this process step by step to verify that it works for a smaller case (n=3). I know the total moves is 2<sup>n</sup> - 1 (2047 for n=11), making for a large but manageable output.

I have constructed a `HanoiSolver` class which encapsulates the state and the solving logic. This class will maintain the `pegs` (as lists), a `move_id` counter, and a formatted output to match the prompt. The class includes the `solve` recursive method that correctly executes the Tower of Hanoi algorithm and the `record_move` method will track the exact move and the state of each peg, as well as ensure the correct output format.

My plan involves setting up the initial state, running the solver, and then combining the lines to obtain the complete solution. I have carefully gone through the logic and the code. I am confident that I will produce the correct solution in the desired format. After the initial header line, I will have 2047 move lines. The last move in the sequence moves disk 1 from peg 0 to peg 2, the final disk number on the final target position. It is crucial to verify that the format is correct. I have double-checked the logic and the edge cases. I can start now.

</think>

move_id,from_peg,to_peg,peg0,peg1,peg2
911,2,0,11 2,6 9 4 8 10 1 3,5 7
912,2,1,11 2,6 9 4 8 10 1 3 5,7
913,0,2,11,6 9 4 8 10 1 3 5,7 2
914,0,1,11 3,6 9 4 8 10 1 5,7 2
915,2,1,11 3,6 9 4 8 10 1 5 2,7
916,0,2,11,6 9 4 8 10 1 5 2,7 3
917,1,0,11 1,6 9 4 8 10 5 2,7 3
918,1,2,11 1,6 9 4 8 10 5,7 3 2
919,0,2,11,6 9 4 8 10 5,7 3 2 1
920,1,0,11 4,6 9 8 10 5,7 3 2 1
921,2,1,11 4,6 9 8 10 5 1,7 3 2
922,2,0,11 4 2,6 9 8 10 5 1,7 3
923,1,0,11 4 2 1,6 9 8 10 5,7 3
924,2,1,11 4 2 1,6 9 8 10 5 3,7
925,0,2,11 4 2,6 9 8 10 5 3,7 1
926,0,1,11 4,6 9 8 10 5 3 2,7 1
927,2,1,11 4,6 9 8 10 5 3 2 1,7
928,0,2,11 6,9 8 10 5 3 2 1,7 4
929,1,0,11 6 1,9 8 10 5 3 2,7 4
930,1,2,11 6 1,9 8 10 5 3,7 4 2
931,0,2,11 6,9 8 10 5 3,7 4 2 1
932,1,0,11 6 3,9 8 10 5,7 4 2 1
933,2,1,11 6 3,9 8 10 5 1,7 4 2
934,0,1,11 6,9 8 10 5 1 3,7 4 2
935,2,0,11 6 2,9 8 10 5 1 3,7 4
936,2,1,11 6 2,9 8 10 5 1 3 4,7
937,0,2,11 6,9 8 10 5 1 3 4,7 2
938,0,1,11 6 3,9 8 10 5 1 4,7 2
939,2,1,11 6 3,9 8 10 5 1 4 2,7
940,0,2,11 6,9 8 10 5 1 4 2,7 3
941,1,0,11 6 1,9 8 10 5 4 2,7 3
942,1,2,11 6 1,9 8 10 5 4,7 3 2
943,0,2,11 6,9 8 10 5 4,7 3 2 1
944,0,1,11,9 8 10 5 4 6,7 3 2 1
945,2,1,11,9 8 10 5 4 6 1,7 3 2
946,2,0,11 2,9 8 10 5 4 6 1,7 3
947,1,0,11 2 1,9 8 10 5 4 6,7 3
948,2,1,11 2 1,9 8 10 5 4 6 3,7
949,0,2,11 2,9 8 10 5 4 6 3,7 1
950,0,1,11,9 8 10 5 4 6 3 2,7 1
951,2,1,11,9 8 10 5 4 6 3 2 1,7
952,0,2,11 9,8 10 5 4 6 3 2 1,7
953,1,0,11 9 1,8 10 5 4 6 3 2,7
954,1,2,11 9 1,8 10 5 4 6 3,7 2
955,0,2,11 9,8 10 5 4 6 3,7 2 1
956,1,0,11 9 3,8 10 5 4 6,7 2 1
957,2,1,11 9 3,8 10 5 4 6 1,7 2
958,0,1,11 9,8 10 5 4 6 1 3,7 2
959,2,0,11 9 2,8 10 5 4 6 1 3,7
960,2,1,11 9 2,8 10 5 4 6 1 3 7,
961,0,2,11 9,8 10 5 4 6 1 3 7,2
962,0,1,11 9 3,8 10 5 4 6 1 7,2
963,2,1,11 9 3,8 10 5 4 6 1 7 2,
964,0,2,11 9,8 10 5 4 6 1 7 2,3
965,1,0,11 9 1,8 10 5 4 6 7 2,3
966,1,2,11 9 1,8 10 5 4 6 7,3 2
967,0,2,11 9,8 10 5 4 6 7,3 2 1
968,1,0,11 9 5,8 10 4 6 7,3 2 1
969,2,1,11 9 5,8 10 4 6 7 1,3 2
970,2,0,11 9 5 2,8 10 4 6 7 1,3
971,1,0,11 9 5 2 1,8 10 4 6 7,3
972,2,1,11 9 5 2 1,8 10 4 6 7 3,
973,0,2,11 9 5 2,8 10 4 6 7 3,1
974,0,1,11 9 5,8 10 4 6 7 3 2,1
975,2,1,11 9 5,8 10 4 6 7 3 2 1,
976,0,2,11,8 10 4 6 7 3 2 1,5 9
977,1,0,11 1,8 10 4 6 7 3 2,5 9
978,1,2,11 1,8 10 4 6 7 3,5 9 2
979,0,2,11,8 10 4 6 7 3,5 9 2 1
980,1,0,11 3,8 10 4 6 7,5 9 2 1
981,2,1,11 3,8 10 4 6 7 1,5 9 2
982,0,1,11,8 10 4 6 7 1 3,5 9 2
983,2,0,11 2,8 10 4 6 7 1 3,5 9
984,2,1,11 2,8 10 4 6 7 1 3 5,9
985,0,2,11,8 10 4 6 7 1 3 5,9 2
986,0,1,11 3,8 10 4 6 7 1 5,9 2
987,2,1,11 3,8 10 4 6 7 1 5 2,9
988,0,2,11,8 10 4 6 7 1 5 2,9 3
989,1,0,11 1,8 10 4 6 7 5 2,9 3
990,1,2,11 1,8 10 4 6 7 5,9 3 2
991,0,2,11,8 10 4 6 7 5,9 3 2 1
992,1,0,11 4,8 10 6 7 5,9 3 2 1
993,2,1,11 4,8 10 6 7 5 1,9 3 2
994,2,0,11 4 2,8 10 6 7 5 1,9 3
995,1,0,11 4 2 1,8 10 6 7 5,9 3
996,2,1,11 4 2 1,8 10 6 7 5 3,9
997,0,2,11 4 2,8 10 6 7 5 3,9 1
998,0,1,11 4,8 10 6 7 5 3 2,9 1
999,2,1,11 4,8 10 6 7 5 3 2 1,9
1000,0,2,11 8,10 6 7 5 3 2 1,9 4
1001,1,0,11 8 1,10 6 7 5 3 2,9 4
1002,1,2,11 8 1,10 6 7 5 3,9 4 2
1003,0,2,11 8,10 6 7 5 3,9 4 2 1
1004,1,0,11 8 3,10 6 7 5,9 4 2 1
1005,2,1,11 8 3,10 6 7 5 1,9 4 2
1006,0,1,11 8,10 6 7 5 1 3,9 4 2
1007,2,0,11 8 2,10 6 7 5 1 3,9 4
1008,2,1,11 8 2,10 6 7 5 1 3 4,9
1009,0,2,11 8,10 6 7 5 1 3 4,9 2
1010,0,1,11 8 3,10 6 7 5 1 4,9 2
1011,2,1,11 8 3,10 6 7 5 1 4 2,9
1012,0,2,11 8,10 6 7 5 1 4 2,9 3
1013,1,0,11 8 1,10 6 7 5 4 2,9 3
1014,1,2,11 8 1,10 6 7 5 4,9 3 2
1015,0,2,11 8,10 6 7 5 4,9 3 2 1
1016,0,1,11,10 6 7 5 4 8,9 3 2 1
1017,2,1,11,10 6 7 5 4 8 1,9 3 2
1018,2,0,11 2,10 6 7 5 4 8 1,9 3
1019,1,0,11 2 1,10 6 7 5 4 8,9 3
1020,2,1,11 2 1,10 6 7 5 4 8 3,9
1021,0,2,11 2,10 6 7 5 4 8 3,9 1
1022,0,1,11,10 6 7 5 4 8 3 2,9 1
1023,2,1,11,10 6 7 5 4 8 3 2 1,9
1024,2,0,11 1,10 6 7 5 4 8 3 2,9
1025,1,0,11 1 2,10 6 7 5 4 8 3,9
1026,1,2,11 1 2,10 6 7 5 4 8,9 3
1027,0,2,11 1,10 6 7 5 4 8,9 3 2
1028,1,0,11 1 3,10 6 7 5 4,9 2 8
1029,2,1,11 1 3,10 6 7 5 4 2,9 8
1030,0,1,11 1,10 6 7 5 4 2 3,9 8
1031,2,0,11 1 2,10 6 7 5 4 3,9 8
1032,2,1,11 1 2,10 6 7 5 4 3 8,9
1033,0,2,11 1,10 6 7 5 4 3 8,9 2
1034,0,1,11 1 3,10 6 7 5 4 8,9 2
1035,2,1,11 1 3,10 6 7 5 4 8 2,9
1036,0,2,11 1,10 6 7 5 4 8 2,9 3
1037,1,0,11 1 2,10 6 7 5 8 2,9 3 4
1038,1,2,11 1 2,10 6 7 5 8,9 3 4
1039,0,2,11 1,10 6 7 5 8,9 3 4 2
1040,1,0,11 1 4,10 6 7 5,9 3 2 8
1041,2,1,11 1 4,10 6 7 5 2,9 3 8
1042,0,1,11 1,10 6 7 5 2 4,9 3 8
1043,2,0,11 1 2,10 6 7 5 4,9 3 8
1044,2,1,11 1 2,10 6 7 5 4 8,9 3
1045,0,2,11 1,10 6 7 5 4 8,9 3 2
1046,0,1,11 1 3,10 6 7 5 8,9 2 4
1047,2,1,11 1 3,10 6 7 5 8 2,9 4
1048,0,2,11 1,10 6 7 5 8 2,9 4 3
1049,1,0,11 1 2,10 6 7 8 2,9 4 3 5
1050,1,2,11 1 2,10 6 7 8,9 4 3 5
1051,0,2,11 1,10 6 7 8,9 4 3 5 2
1052,1,0,11 1 3,10 6 7,9 4 5 2 8
1053,2,1,11 1 3,10 6 7 2,9 4 5 8
1054,0,1,11 1,10 6 7 2 3,9 4 5 8
1055,2,0,11 1 2,10 6 7 3,9 4 5 8
1056,2,1,11 1 2,10 6 7 3 8,9 4 5
1057,0,2,11 1,10 6 7 3 8,9 4 5 2
1058,0,1,11 1 3,10 6 7 8,9 4 5 2
1059,2,1,11 1 3,10 6 7 8 2,9 4 5
1060,0,2,11 1,10 6 7 8 2,9 4 5 3
1061,1,0,11 1 2,10 6 8 2,9 4 5 3 7
1062,1,2,11 1 2,10 6 8,9 4 5 3 7
1063,0,2,11 1,10 6 8,9 4 5 3 7 2
1064,1,0,11 1 3,10 6,9 4 5 7 2 8
1065,2,1,11 1 3,10 6 2,9 4 5 7 8
1066,0,1,11 1,10 6 2 3,9 4 5 7 8
1067,2,0,11 1 2,10 6 3,9 4 5 7 8
1068,2,1,11 1 2,10 6 3 8,9 4 5 7
1069,0,2,11 1,10 6 3 8,9 4 5 7 2
1070,0,1,11 1 3,10 6 8,9 4 5 7 2
1071,2,1,11 1 3,10 6 8 2,9 4 5 7
1072,0,2,11 1,10 6 8 2,9 4 5 7 3
1073,1,0,11 1 2,10 8 2,9 4 5 7 3 6
1074,1,2,11 1 2,10 8,9 4 5 7 3 6
1075,0,2,11 1,10 8,9 4 5 7 3 6 2
1076,1,0,11 1 3,10,9 4 5 7 6 2 8
1077,2,1,11 1 3,10 2,9 4 5 7 6 8
1078,0,1,11 1,10 2 3,9 4 5 7 6 8
1079,2,0,11 1 2,10 3,9 4 5 7 6 8
1080,2,1,11 1 2,10 3 8,9 4 5 7 6
1081,0,2,11 1,10 3 8,9 4 5 7 6 2
1082,0,1,11 1 3,10 8,9 4 5 7 6 2
1083,2,1,11 1 3,10 8 2,9 4 5 7 6
1084,0,2,11 1,10 8 2,9 4 5 7 6 3
1085,1,0,11 1 2,8 2,9 4 5 7 6 3 10
1086,1,2,11 1 2,8,9 4 5 7 6 3 10
1087,0,2,11 1,8,9 4 5 7 6 3 10 2
1088,1,0,11 1 3,8 4,9 5 7 6 3 10 2
1089,2,1,11 1 3,8 4 2,9 5 7 6 3 10
1090,0,1,11 1,8 4 2 3,9 5 7 6 3 10
1091,2,0,11 1 2,8 4 3,9 5 7 6 3 10
1092,2,1,11 1 2,8 4 3 10,9 5 7 6 3
1093,0,2,11 1,8 4 3 10,9 5 7 6 3 2
1094,0,1,11 1 3,8 4 10,9 5 7 6 3 2
1095,2,1,11 1 3,8 4 10 2,9 5 7 6 3
1096,0,2,11 1,8 4 10 2,9 5 7 6 3
1097,1,0,11 1 2,8 10 2,9 5 7 6 3 4
1098,1,2,11 1 2,8 10,9 5 7 6 3 4
1099,0,2,11 1,8 10,9 5 7 6 3 4 2
1100,1,0,11 1 3,8,9 5 7 6 4 2 10
1101,2,1,11 1 3,8 2,9 5 7 6 4 10
1102,0,1,11 1,8 2 3,9 5 7 6 4 10
1103,2,0,11 1 2,8 3,9 5 7 6 4 10
1104,2,1,11 1 2,8 3 10,9 5 7 6 4
1105,0,2,11 1,8 3 10,9 5 7 6 4 2
1106,0,1,11 1 3,8 10,9 5 7 6 4 2
1107,2,1,11 1 3,8 10 2,9 5 7 6 4
1108,0,2,11 1,8 10 2,9 5 7 6 4 3
1109,1,0,11 1 2,10 2,9 5 7 6 4 3 8
1110,1,2,11 1 2,10,9 5 7 6 4 3 8
1111,0,2,11 1,10,9 5 7 6 4 3 8 2
1112,1,0,11 1 3,10 5,9 7 6 4 3 8 2
1113,2,1,11 1 3,10 5 2,9 7 6 4 3 8
1114,0,1,11 1,10 5 2 3,9 7 6 4 3 8
1115,2,0,11 1 2,10 5 3,9 7 6 4 3 8
1116,2,1,11 1 2,10 5 3 8,9 7 6 4 3
1117,0,2,11 1,10 5 3 8,9 7 6 4 3 2
1118,0,1,11 1 3,10 5 8,9 7 6 4 3 2
1119,2,1,11 1 3,10 5 8 2,9 7 6 4 3
1120,0,2,11 1,10 5 8 2,9 7 6 4 3
1121,1,0,11 1 2,10 8 2,9 7 6 4 3 5
1122,1,2,11 1 2,10 8,9 7 6 4 3 5
1123,0,2,11 1,10 8,9 7 6 4 3 5 2
1124,1,0,11 1 3,10,9 7 6 4 5 2 8
1125,2,1,11 1 3,10 2,9 7 6 4 5 8
1126,0,1,11 1,10 2 3,9 7 6 4 5 8
1127,2,0,11 1 2,10 3,9 7 6 4 5 8
1128,2,1,11 1 2,10 3 8,9 7 6 4 5
1129,0,2,11 1,10 3 8,9 7 6 4 5 2
1130,0,1,11 1 3,10 8,9 7 6 4 5 2
1131,2,1,11 1 3,10 8 2,9 7 6 4 5
1132,0,2,11 1,10 8 2,9 7 6 4 5 3
1133,1,0,11 1 2,8 2,9 7 6 4 5 3 10
1134,1,2,11 1 2,8,9 7 6 4 5 3 10
1135,0,2,11 1,8,9 7 6 4 5 3 10 2
1136,1,0,11 1 3,8 4,9 7 6 5 3 10 2
1137,2,1,11 1 3,8 4 2,9 7 6 5 3 10
1138,0,1,11 1,8 4 2 3,9 7 6 5 3 10
1139,2,0,11 1 2,8 4 3,9 7 6 5 3 10
1140,2,1,11 1 2,8 4 3 10,9 7 6 5 3
1141,0,2,11 1,8 4 3 10,9 7 6 5 3 2
1142,0,1,11 1 3,8 4 10,9 7 6 5 3 2
1143,2,1,11 1 3,8 4 10 2,9 7 6 5 3
1144,0,2,11 1,8 4 10 2,9 7 6 5 3
1145,1,0,11 1 2,8 10 2,9 7 6 5 3 4
1146,1,2,11 1 2,8 10,9 7 6 5 3 4
1147,0,2,11 1,8 10,9 7 6 5 3 4 2
1148,1,0,11 1 3,8,9 7 6 5 4 2 10
1149,2,1,11 1 3,8 2,9 7 6 5 4 10
1150,0,1,11 1,8 2 3,9 7 6 5 4 10
1151,2,0,11 1 2,8 3,9 7 6 5 4 10
1152,2,1,11 1 2,8 3 10,9 7 6 5 4
1153,0,2,11 1,8 3 10,9 7 6 5 4 2
1154,0,1,11 1 3,8 10,9 7 6 5 4 2
1155,2,1,11 1 3,8 10 2,9 7 6 5 4
1156,0,2,11 1,8 10 2,9 7 6 5 4 3
1157,1,0,11 1 2,10 2,9 7 6 5 4 3 8
1158,1,2,11 1 2,10,9 7 6 5 4 3 8
1159,0,2,11 1,10,9 7 6 5 4 3 8 2
1160,1,0,11 1 3,10 6,9 7 5 4 3 8 2
1161,2,1,11 1 3,10 6 2,9 7 5 4 3 8
1162,0,1,11 1,10 6 2 3,9 7 5 4 3 8
1163,2,0,11 1 2,10 6 3,9 7 5 4 3 8
1164,2,1,11 1 2,10 6 3 8,9 7 5 4 3
1165,0,2,11 1,10 6 3 8,9 7 5 4 3 2
1166,0,1,11 1 3,10 6 8,9 7 5 4 3 2
1167,2,1,11 1 3,10 6 8 2,9 7 5 4 3
1168,0,2,11 1,10 6 8 2,9 7 5 4 3
1169,1,0,11 1 2,10 8 2,9 7 5 4 3 6
1170,1,2,11 1 2,10 8,9 7 5 4 3 6
1171,0,2,11 1,10 8,9 7 5 4 3 6 2
1172,1,0,11 1 3,10,9 7 5 4 6 2 8
1173,2,1,11 1 3,10 2,9 7 5 4 6 8
1174,0,1,11 1,10 2 3,9 7 5 4 6 8
1175,2,0,11 1 2,10 3,9 7 5 4 6 8
1176,2,1,11 1 2,10 3 8,9 7 5 4 6
1177,0,2,11 1,10 3 8,9 7 5 4 6 2
1178,0,1,11 1 3,10 8,9 7 5 4 6 2
1179,2,1,11 1 3,10 8 2,9 7 5 4 6
1180,0,2,11 1,10 8 2,9 7 5 4 6 3
1181,1,0,11 1 2,8 2,9 7 5 4 6 3 10
1182,1,2,11 1 2,8,9 7 5 4 6 3 10
1183,0,2,11 1,8,9 7 5 4 6 3 10 2
1184,1,0,11 1 3,8 5,9 7 4 6 3 10 2
1185,2,1,11 1 3,8 5 2,9 7 4 6 3 10
1186,0,1,11 1,8 5 2 3,9 7 4 6 3 10
1187,2,0,11 1 2,8 5 3,9 7 4 6 3 10
1188,2,1,11 1 2,8 5 3 10,9 7 4 6 3
1189,0,2,11 1,8 5 3 10,9 7 4 6 3 2
1190,0,1,11 1 3,8 5 10,9 7 4 6 3 2
1191,2,1,11 1 3,8 5 10 2,9 7 4 6 3
1192,0,2,11 1,8 5 10 2,9 7 4 6 3
1193,1,0,11 1 2,8 10 2,9 7 4 6 3 5
1194,1,2,11 1 2,8 10,9 7 4 6 3 5
1195,0,2,11 1,8 10,9 7 4 6 3 5 2
1196,1,0,11 1 3,8,9 7 4 6 5 2 10
1197,2,1,11 1 3,8 2,9 7 4 6 5 10
1198,0,1,11 1,8 2 3,9 7 4 6 5 10
1199,2,0,11 1 2,8 3,9 7 4 6 5 10
1200,2,1,11 1 2,8 3 10,9 7 4 6 5
1201,0,2,11 1,8 3 10,9 7 4 6 5 2
1202,0,1,11 1 3,8 10,9 7 4 6 5 2
1203,2,1,11 1 3,8 10 2,9 7 4 6 5
1204,0,2,11 1,8 10 2,9 7 4 6 5 3
1205,1,0,11 1 2,10 2,9 7 4 6 5 3 8
1206,1,2,11 1 2,10,9 7 4 6 5 3 8
1207,0,2,11 1,10,9 7 4 6 5 3 8 2
1208,1,0,11 1 3,10 4,9 7 6 5 3 8 2
1209,2,1,11 1 3,10 4 2,9 7 6 5 3 8
1210,0,1,11 1,10 4 2 3,9 7 6 5 3 8
1211,2,0,11 1 2,10 4 3,9 7 6 5 3 8
1212,2,1,11 1 2,10 4 3 8,9 7 6 5 3
1213,0,2,11 1,10 4 3 8,9 7 6 5 3 2
1214,0,1,11 1 3,10 4 8,9 7 6 5 3 2
1215,2,1,11 1 3,10 4 8 2,9 7 6 5 3
1216,0,2,11 1,10 4 8 2,9 7 6 5 3
1217,1,0,11 1 2,10 8 2,9 7 6 5 3 4
1218,1,2,11 1 2,10 8,9 7 6 5 3 4
1219,0,2,11 1,10 8,9 7 6 5 3 4 2
1220,1,0,11 1 3,10,9 7 6 5 4 2 8
1221,2,1,11 1 3,10 2,9 7 6 5 4 8
1222,0,1,11 1,10 2 3,9 7 6 5 4 8
1223,2,0,11 1 2,10 3,9 7 6 5 4 8
1224,2,1,11 1 2,10 3 8,9 7 6 5 4
1225,0,2,11 1,10 3 8,9 7 6 5 4 2
1226,0,1,11 1 3,10 8,9 7 6 5 4 2
1227,2,1,11 1 3,10 8 2,9 7 6 5 4
1228,0,2,11 1,10 8 2,9 7 6 5 4 3
1229,1,0,11 1 2,8 2,9 7 6 5 4 3 10
1230,1,2,11 1 2,8,9 7 6 5 4 3 10
1231,0,2,11 1,8,9 7 6 5 4 3 10 2
1232,1,0,11 1 3,8 6,9 7 5 4 3 10 2
1233,2,1,11 1 3,8 6 2,9 7 5 4 3 10
1234,0,1,11 1,8 6 2 3,9 7 5 4 3 10
1235,2,0,11 1 2,8 6 3,9 7 5 4 3 10
1236,2,1,11 1 2,8 6 3 10,9 7 5 4 3
1237,0,2,11 1,8 6 3 10,9 7 5 4 3 2
1238,0,1,11 1 3,8 6 10,9 7 5 4 3 2
1239,2,1,11 1 3,8 6 10 2,9 7 5 4 3
1240,0,2,11 1,8 6 10 2,9 7 5 4 3
1241,1,0,11 1 2,8 10 2,9 7 5 4 3 6
1242,1,2,11 1 2,8 10,9 7 5 4 3 6
1243,0,2,11 1,8 10,9 7 5 4 3 6 2
1244,1,0,11 1 3,8,9 7 5 4 6 2 10
1245,2,1,11 1 3,8 2,9 7 5 4 6 10
1246,0,1,11 1,8 2 3,9 7 5 4 6 10
1247,2,0,11 1 2,8 3,9 7 5 4 6 10
1248,2,1,11 1 2,8 3 10,9 7 5 4 6
1249,0,2,11 1,8 3 10,9 7 5 4 6 2
1250,0,1,11 1 3,8 10,9 7 5 4 6 2
1251,2,1,11 1 3,8 10 2,9 7 5 4 6
1252,0,2,11 1,8 10 2,9 7 5 4 6 3
1253,1,0,11 1 2,10 2,9 7 5 4 6 3 8
1254,1,2,11 1 2,10,9 7 5 4 6 3 8
1255,0,2,11 1,10,9 7 5 4 6 3 8 2
1256,1,0,11 1 3,10 7,9 5 4 6 3 8 2
1257,2,1,11 1 3,10 7 2,9 5 4 6 3 8
1258,0,1,11 1,10 7 2 3,9 5 4 6 3 8
1259,2,0,11 1 2,10 7 3,9 5 4 6 3 8
1260,2,1,11 1 2,10 7 3 8,9 5 4 6 3
1261,0,2,11 1,10 7 3 8,9 5 4 6 3 2
1262,0,1,11 1 3,10 7 8,9 5 4 6 3 2
1263,2,1,11 1 3,10 7 8 2,9 5 4 6 3
1264,0,2,11 1,10 7 8 2,9 5 4 6 3
1265,1,0,11 1 2,10 8 2,9 5 4 6 3 7
1266,1,2,11 1 2,10 8,9 5 4 6 3 7
1267,0,2,11 1,10 8,9 5 4 6 3 7 2
1268,1,0,11 1 3,10,9 5 4 6 7 2 8
1269,2,1,11 1 3,10 2,9 5 4 6 7 8
1270,0,1,11 1,10 2 3,9 5 4 6 7 8
1271,2,0,11 1 2,10 3,9 5 4 6 7 8
1272,2,1,11 1 2,10 3 8,9 5 4 6 7
1273,0,2,11 1,10 3 8,9 5 4 6 7 2
1274,0,1,11 1 3,10 8,9 5 4 6 7 2
1275,2,1,11 1 3,10 8 2,9 5 4 6 7
1276,0,2,11 1,10 8 2,9 5 4 6 7 3
1277,1,0,11 1 2,8 2,9 5 4 6 7 3 10
1278,1,2,11 1 2,8,9 5 4 6 7 3 10
1279,0,2,11 1,8,9 5 4 6 7 3 10 2
1280,1,0,11 1 3,8 5,9 4 6 7 3 10 2
1281,2,1,11 1 3,8 5 2,9 4 6 7 3 10
1282,0,1,11 1,8 5 2 3,9 4 6 7 3 10
1283,2,0,11 1 2,8 5 3,9 4 6 7 3 10
1284,2,1,11 1 2,8 5 3 10,9 4 6 7 3
1285,0,2,11 1,8 5 3 10,9 4 6 7 3 2
1286,0,1,11 1 3,8 5 10,9 4 6 7 3 2
1287,2,1,11 1 3,8 5 10 2,9 4 6 7 3
1288,0,2,11 1,8 5 10 2,9 4 6 7 3
1289,1,0,11 1 2,8 10 2,9 4 6 7 3 5
1290,1,2,11 1 2,8 10,9 4 6 7 3 5
1291,0,2,11 1,8 10,9 4 6 7 3 5 2
1292,1,0,11 1 3,8,9 4 6 7 5 2 10
1293,2,1,11 1 3,8 2,9 4 6 7 5 10
1294,0,1,11 1,8 2 3,9 4 6 7 5 10
1295,2,0,11 1 2,8 3,9 4 6 7 5 10
1296,2,1,11 1 2,8 3 10,9 4 6 7 5
1297,0,2,11 1,8 3 10,9 4 6 7 5 2
1298,0,1,11 1 3,8 10,9 4 6 7 5 2
1299,2,1,11 1 3,8 10 2,9 4 6 7 5
1300,0,2,11 1,8 10 2,9 4 6 7 5 3
1301,1,0,11 1 2,10 2,9 4 6 7 5 3 8
1302,1,2,11 1 2,10,9 4 6 7 5 3 8
1303,0,2,11 1,10,9 4 6 7 5 3 8 2
1304,1,0,11 1 3,10 4,9 6 7 5 3 8 2
1305,2,1,11 1 3,10 4 2,9 6 7 5 3 8
1306,0,1,11 1,10 4 2 3,9 6 7 5 3 8
1307,2,0,11 1 2,10 4 3,9 6 7 5 3 8
1308,2,1,11 1 2,10 4 3 8,9 6 7 5 3
1309,0,2,11 1,10 4 3 8,9 6 7 5 3 2
1310,0,1,11 1 3,10 4 8,9 6 7 5 3 2
1311,2,1,11 1 3,10 4 8 2,9 6 7 5 3
1312,0,2,11 1,10 4 8 2,9 6 7 5 3
1313,1,0,11 1 2,10 8 2,9 6 7 5 3 4
1314,1,2,11 1 2,10 8,9 6 7 5 3 4
1315,0,2,11 1,10 8,9 6 7 5 3 4 2
1316,1,0,11 1 3,10,9 6 7 5 4 2 8
1317,2,1,11 1 3,10 2,9 6 7 5 4 8
1318,0,1,11 1,10 2 3,9 6 7 5 4 8
1319,2,0,11 1 2,10 3,9 6 7 5 4 8
1320,2,1,11 1 2,10 3 8,9 6 7 5 4
1321,0,2,11 1,10 3 8,9 6 7 5 4 2
1322,0,1,11 1 3,10 8,9 6 7 5 4 2
1323,2,1,11 1 3,10 8 2,9 6 7 5 4
1324,0,2,11 1,10 8 2,9 6 7 5 4 3
1325,1,0,11 1 2,8 2,9 6 7 5 4 3 10
1326,1,2,11 1 2,8,9 6 7 5 4 3 10
1327,0,2,11 1,8,9 6 7 5 4 3 10 2
1328,1,0,11 1 3,8 6,9 7 5 4 3 10 2
1329,2,1,11 1 3,8 6 2,9 7 5 4 3 10
1330,0,1,11 1,8 6 2 3,9 7 5 4 3 10
1331,2,0,11 1 2,8 6 3,9 7 5 4 3 10
1332,2,1,11 1 2,8 6 3 10,9 7 5 4 3
1333,0,2,11 1,8 6 3 10,9 7 5 4 3 2
1334,0,1,11 1 3,8 6 10,9 7 5 4 3 2
1335,2,1,11 1 3,8 6 10 2,9 7 5 4 3
1336,0,2,11 1,8 6 10 2,9 7 5 4 3
1337,1,0,11 1 2,8 10 2,9 7 5 4 3 6
1338,1,2,11 1 2,8 10,9 7 5 4 3 6
1339,0,2,11 1,8 10,9 7 5 4 3 6 2
1340,1,0,11 1 3,8,9 7 5 4 6 2 10
1341,2,1,11 1 3,8 2,9 7 5 4 6 10
1342,0,1,11 1,8 2 3,9 7 5 4 6 10
1343,2,0,11 1 2,8 3,9 7 5 4 6 10
1344,2,1,11 1 2,8 3 10,9 7 5 4 6
1345,0,2,11 1,8 3 10,9 7 5 4 6 2
1346,0,1,11 1 3,8 10,9 7 5 4 6 2
1347,2,1,11 1 3,8 10 2,9 7 5 4 6
1348,0,2,11 1,8 10 2,9 7 5 4 6 3
1349,1,0,11 1 2,10 2,9 7 5 4 6 3 8
1350,1,2,11 1 2,10,9 7 5 4 6 3 8
1351,0,2,11 1,10,9 7 5 4 6 3 8 2
1352,1,0,11 1 3,10 7,9 5 4 6 3 8 2
1353,2,1,11 1 3,10 7 2,9 5 4 6 3 8
1354,0,1,11 1,10 7 2 3,9 5 4 6 3 8
1355,2,0,11 1 2,10 7 3,9 5 4 6 3 8
1356,2,1,11 1 2,10 7 3 8,9 5 4 6 3
1357,0,2,11 1,10 7 3 8,9 5 4 6 3 2
1358,0,1,11 1 3,10 7 8,9 5 4 6 3 2
1359,2,1,11 1 3,10 7 8 2,9 5 4 6 3
1360,0,2,11 1,10 7 8 2,9 5 4 6 3
