# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=4
# valid_prefix_length=14, is_valid_solution=0, first_correction=-1

<think>
**Initial Assessment and Problem Decomposition**

Alright, the task is clear: I need to generate the complete list of moves to solve the Tower of Hanoi puzzle with 11 disks. The format is explicitly CSV, with a specific header and state representation.  I'm dealing with 2047 moves, which is a significant computational task, but the user wants the full output. This is a well-defined recursive problem with a known solution. My focus is now on ensuring accuracy in both the algorithm implementation and the state representation throughout the process.  The user expects me to be a problem-solver, not just a generator, so I'll be rigorous and check my work.

**Algorithm Selection and Initialization**

Given the classic nature of the Tower of Hanoi, a recursive algorithm is the most straightforward approach. I'll define a `hanoi(n, source, destination, auxiliary)` function.  I'll represent the pegs as lists, and the state as a space-separated string of disk numbers, from bottom to top. It is critical to get the base case and the recursive calls right.  I'll start with the initial state where all disks are on peg 0, and move from there.  The plan is to use a main loop and implement a `move_disk` function to update the peg state and counter correctly.

**Detailed Execution and State Management**

My `move_disk` function will handle the actual movement of a disk between pegs and update the `move_id`. The format for each output line will be `move_id,from_peg,to_peg,peg0,peg1,peg2`.  I will pay close attention to the state representation in the output. I should also implement a helper function to format the list of disk on each peg for readability. For debugging purposes, I can trace a smaller example to make sure the algorithm is working correctly. A well-organized output stream is critical, as there are many recursive calls and 2047 states.

**Verification and Validation**

I'll mentally trace the logic with a smaller number of disks (e.g., n=3) to verify that the implementation matches the expected output and that the state transitions are accurate. Furthermore, I will check the overall move count at each stage. Based on my understanding of the algorithm, this should give me a measure of confidence. After that, I will generate the complete list, being very careful.
1093,0,2,7 4,9 5 8 1 6,10 2 3
1094,0,1,7,4 9 5 8 1 6,10 2 3
1095,2,1,7,,4 9 5 8 1 6 10 2 3
1096,0,2,3,4 9 5 8 1 6 10 2,7
1097,1,2,3,4 9 5 8 1 6 10,7 2
1098,1,0,3 2,4 9 5 8 1 6 10,7
1099,2,0,3 2 7,4 9 5 8 1 6 10,
1100,1,2,3 2 7,4 9 5 8 1,10 6
1101,0,2,3 2,4 9 5 8 1,10 6 7
1102,0,1,3,2 4 9 5 8 1,10 6 7
1103,2,1,3,,2 4 9 5 8 1 10 6 7
1104,0,2,7,2 4 9 5 8 1 10 6,3
1105,1,2,7,2 4 9 5 8 1 10,3 6
1106,1,0,7 6,2 4 9 5 8 1 10,3
1107,2,0,7 6 3,2 4 9 5 8 1 10,
1108,1,2,7 6 3,2 4 9 5 8,10 1
1109,0,2,7 6,2 4 9 5 8,10 1 3
1110,0,1,7,6 2 4 9 5 8,10 1 3
1111,2,1,7,,6 2 4 9 5 8 10 1 3
1112,0,2,3,6 2 4 9 5 8 10 1,7
1113,1,2,3,6 2 4 9 5 8 10,7 1
1114,1,0,3 1,6 2 4 9 5 8 10,7
1115,2,0,3 1 7,6 2 4 9 5 8 10,
1116,1,2,3 1 7,6 2 4 9 5,10 8
1117,0,2,3 1,6 2 4 9 5,10 8 7
1118,0,1,3,1 6 2 4 9 5,10 8 7
1119,2,1,3,,1 6 2 4 9 5 10 8 7
1120,0,2,,1 6 2 4 9 5 10 8 7,3
1121,1,0,3,1 6 2 4 9 5 10 8,7
1122,1,2,3,1 6 2 4 9 5 10,7 8
1123,0,2,3,1 6 2 4 9 5,7 8 10
1124,1,0,3 5,1 6 2 4 9,7 8 10
1125,2,1,3 5,1 6 2 4 9 10,7 8
1126,0,1,3,5 1 6 2 4 9 10,7 8
1127,2,1,3,,5 1 6 2 4 9 10 7 8
1128,0,2,8,5 1 6 2 4 9 10 7,3
1129,1,2,8,5 1 6 2 4 9 10,3 7
1130,1,0,8 7,5 1 6 2 4 9 10,3
1131,2,0,8 7 3,5 1 6 2 4 9 10,
1132,1,2,8 7 3,5 1 6 2 4,10 9
1133,0,2,8 7,5 1 6 2 4,10 9 3
1134,0,1,8,7 5 1 6 2 4,10 9 3
1135,2,1,8,,7 5 1 6 2 4 10 9 3
1136,0,2,3,7 5 1 6 2 4 10 9,8
1137,1,2,3,7 5 1 6 2 4 10,8 9
1138,1,0,3 9,7 5 1 6 2 4 10,8
1139,2,0,3 9 8,7 5 1 6 2 4 10,
1140,1,2,3 9 8,7 5 1 6 2,10 4
1141,0,2,3 9,7 5 1 6 2,10 4 8
1142,0,1,3,9 7 5 1 6 2,10 4 8
1143,2,1,3,,9 7 5 1 6 2 10 4 8
1144,0,2,8,9 7 5 1 6 2 10 4,3
1145,1,2,8,9 7 5 1 6 2 10,3 4
1146,1,0,8 4,9 7 5 1 6 2 10,3
1147,2,0,8 4 3,9 7 5 1 6 2 10,
1148,1,2,8 4 3,9 7 5 1 6,10 2
1149,0,2,8 4,9 7 5 1 6,10 2 3
1150,0,1,8,4 9 7 5 1 6,10 2 3
1151,2,1,8,,4 9 7 5 1 6 10 2 3
1152,0,2,3,4 9 7 5 1 6 10 2,8
1153,1,2,3,4 9 7 5 1 6 10,8 2
1154,1,0,3 2,4 9 7 5 1 6 10,8
1155,2,0,3 2 8,4 9 7 5 1 6 10,
1156,1,2,3 2 8,4 9 7 5 1,10 6
1157,0,2,3 2,4 9 7 5 1,10 6 8
1158,0,1,3,2 4 9 7 5 1,10 6 8
1159,2,1,3,,2 4 9 7 5 1 10 6 8
1160,0,2,8,2 4 9 7 5 1 10 6,3
1161,1,2,8,2 4 9 7 5 1 10,3 6
1162,1,0,8 6,2 4 9 7 5 1 10,3
1163,2,0,8 6 3,2 4 9 7 5 1 10,
1164,1,2,8 6 3,2 4 9 7 5,10 1
1165,0,2,8 6,2 4 9 7 5,10 1 3
1166,0,1,8,6 2 4 9 7 5,10 1 3
1167,2,1,8,,6 2 4 9 7 5 10 1 3
1168,0,2,3,6 2 4 9 7 5 10 1,8
1169,1,2,3,6 2 4 9 7 5 10,8 1
1170,1,0,3 1,6 2 4 9 7 5 10,8
1171,2,0,3 1 8,6 2 4 9 7 5 10,
1172,1,2,3 1 8,6 2 4 9 7,10 5
1173,0,2,3 1,6 2 4 9 7,10 5 8
1174,0,1,3,1 6 2 4 9 7,10 5 8
1175,2,1,3,,1 6 2 4 9 7 10 5 8
1176,0,2,8,1 6 2 4 9 7 10 5,3
1177,1,2,8,1 6 2 4 9 7 10,3 5
1178,1,0,8 5,1 6 2 4 9 7 10,3
1179,2,0,8 5 3,1 6 2 4 9 7 10,
1180,1,2,8 5 3,1 6 2 4 9,10 7
1181,0,2,8 5,1 6 2 4 9,10 7 3
1182,0,1,8,5 1 6 2 4 9,10 7 3
1183,2,1,8,,5 1 6 2 4 9 10 7 3
1184,0,2,3,5 1 6 2 4 9 10 7,8
1185,1,2,3,5 1 6 2 4 9 10,8 7
1186,1,0,3 7,5 1 6 2 4 9 10,8
1187,2,0,3 7 8,5 1 6 2 4 9 10,
1188,1,2,3 7 8,5 1 6 2 4,10 9
1189,0,2,3 7,5 1 6 2 4,10 9 8
1190,0,1,3,7 5 1 6 2 4,10 9 8
1191,2,1,3,,7 5 1 6 2 4 10 9 8
1192,0,2,,7 5 1 6 2 4 10 9 8,3
1193,1,0,3,7 5 1 6 2 4 10 9,8
1194,1,2,3,7 5 1 6 2 4 10,8 9
1195,0,2,3,7 5 1 6 2 4,8 9 10
1196,1,0,3 4,7 5 1 6 2,8 9 10
1197,2,1,3 4,7 5 1 6 2 10,8 9
1198,0,1,3,4 7 5 1 6 2 10,8 9
1199,2,1,3,,4 7 5 1 6 2 10 8 9
1200,0,2,9,4 7 5 1 6 2 10 8,3
1201,1,2,9,4 7 5 1 6 2 10,3 8
1202,1,0,9 8,4 7 5 1 6 2 10,3
1203,2,0,9 8 3,4 7 5 1 6 2 10,
1204,1,2,9 8 3,4 7 5 1 6,10 2
1205,0,2,9 8,4 7 5 1 6,10 2 3
1206,0,1,9,8 4 7 5 1 6,10 2 3
1207,2,1,9,,8 4 7 5 1 6 10 2 3
1208,0,2,3,8 4 7 5 1 6 10 2,9
1209,1,2,3,8 4 7 5 1 6 10,9 2
1210,1,0,3 2,8 4 7 5 1 6 10,9
1211,2,0,3 2 9,8 4 7 5 1 6 10,
1212,1,2,3 2 9,8 4 7 5 1,10 6
1213,0,2,3 2,8 4 7 5 1,10 6 9
1214,0,1,3,2 8 4 7 5 1,10 6 9
1215,2,1,3,,2 8 4 7 5 1 10 6 9
1216,0,2,9,2 8 4 7 5 1 10 6,3
1217,1,2,9,2 8 4 7 5 1 10,3 6
1218,1,0,9 6,2 8 4 7 5 1 10,3
1219,2,0,9 6 3,2 8 4 7 5 1 10,
1220,1,2,9 6 3,2 8 4 7 5,10 1
1221,0,2,9 6,2 8 4 7 5,10 1 3
1222,0,1,9,6 2 8 4 7 5,10 1 3
1223,2,1,9,,6 2 8 4 7 5 10 1 3
1224,0,2,3,6 2 8 4 7 5 10 1,9
1225,1,2,3,6 2 8 4 7 5 10,9 1
1226,1,0,3 1,6 2 8 4 7 5 10,9
1227,2,0,3 1 9,6 2 8 4 7 5 10,
1228,1,2,3 1 9,6 2 8 4 7,10 5
1229,0,2,3 1,6 2 8 4 7,10 5 9
1230,0,1,3,1 6 2 8 4 7,10 5 9
1231,2,1,3,,1 6 2 8 4 7 10 5 9
1232,0,2,9,1 6 2 8 4 7 10 5,3
1233,1,2,9,1 6 2 8 4 7 10,3 5
1234,1,0,9 5,1 6 2 8 4 7 10,3
1235,2,0,9 5 3,1 6 2 8 4 7 10,
1236,1,2,9 5 3,1 6 2 8 4,10 7
1237,0,2,9 5,1 6 2 8 4,10 7 3
1238,0,1,9,5 1 6 2 8 4,10 7 3
1239,2,1,9,,5 1 6 2 8 4 10 7 3
1240,0,2,3,5 1 6 2 8 4 10 7,9
1241,1,2,3,5 1 6 2 8 4 10,9 7
1242,1,0,3 7,5 1 6 2 8 4 10,9
1243,2,0,3 7 9,5 1 6 2 8 4 10,
1244,1,2,3 7 9,5 1 6 2 8,10 4
1245,0,2,3 7,5 1 6 2 8,10 4 9
1246,0,1,3,7 5 1 6 2 8,10 4 9
1247,2,1,3,,7 5 1 6 2 8 10 4 9
1248,0,2,9,7 5 1 6 2 8 10 4,3
1249,1,2,9,7 5 1 6 2 8 10,3 4
1250,1,0,9 4,7 5 1 6 2 8 10,3
1251,2,0,9 4 3,7 5 1 6 2 8 10,
1252,1,2,9 4 3,7 5 1 6 2,10 8
1253,0,2,9 4,7 5 1 6 2,10 8 3
1254,0,1,9,4 7 5 1 6 2,10 8 3
1255,2,1,9,,4 7 5 1 6 2 10 8 3
1256,0,2,3,4 7 5 1 6 2 10 8,9
1257,1,2,3,4 7 5 1 6 2 10,9 8
1258,1,0,3 8,4 7 5 1 6 2 10,9
1259,2,0,3 8 9,4 7 5 1 6 2 10,
1260,1,2,3 8 9,4 7 5 1 6,10 2
1261,0,2,3 8,4 7 5 1 6,10 2 9
1262,0,1,3,8 4 7 5 1 6,10 2 9
1263,2,1,3,,8 4 7 5 1 6 10 2 9
1264,0,2,,8 4 7 5 1 6 10 2 9,3
1265,1,0,3,8 4 7 5 1 6 10 2,9
1266,1,2,3,8 4 7 5 1 6 10,9 2
1267,0,2,3,8 4 7 5 1 6,9 2 10
1268,1,0,3 6,8 4 7 5 1,9 2 10
1269,2,1,3 6,8 4 7 5 1 10,9 2
1270,0,1,3,6 8 4 7 5 1 10,9 2
1271,2,1,3,,6 8 4 7 5 1 10 9 2
1272,0,2,2,6 8 4 7 5 1 10 9,3
1273,1,2,2,6 8 4 7 5 1 10,3 9
1274,1,0,2 9,6 8 4 7 5 1 10,3
1275,2,0,2 9 3,6 8 4 7 5 1 10,
1276,1,2,2 9 3,6 8 4 7 5,10 1
1277,0,2,2 9,6 8 4 7 5,10 1 3
1278,0,1,2,9 6 8 4 7 5,10 1 3
1279,2,1,2,,9 6 8 4 7 5 10 1 3
1280,0,2,3,9 6 8 4 7 5 10 1,2
1281,1,2,3,9 6 8 4 7 5 10,2 1
1282,1,0,3 1,9 6 8 4 7 5 10,2
1283,2,0,3 1 2,9 6 8 4 7 5 10,
1284,1,2,3 1 2,9 6 8 4 7,10 5
1285,0,2,3 1,9 6 8 4 7,10 5 2
1286,0,1,3,1 9 6 8 4 7,10 5 2
1287,2,1,3,,1 9 6 8 4 7 10 5 2
1288,0,2,2,1 9 6 8 4 7 10 5,3
1289,1,2,2,1 9 6 8 4 7 10,3 5
1290,1,0,2 5,1 9 6 8 4 7 10,3
1291,2,0,2 5 3,1 9 6 8 4 7 10,
1292,1,2,2 5 3,1 9 6 8 4,10 7
1293,0,2,2 5,1 9 6 8 4,10 7 3
1294,0,1,2,5 1 9 6 8 4,10 7 3
1295,2,1,2,,5 1 9 6 8 4 10 7 3
1296,0,2,3,5 1 9 6 8 4 10 7,2
1297,1,2,3,5 1 9 6 8 4 10,2 7
1298,1,0,3 7,5 1 9 6 8 4 10,2
1299,2,0,3 7 2,5 1 9 6 8 4 10,
1300,1,2,3 7 2,5 1 9 6 8,10 4
1301,0,2,3 7,5 1 9 6 8,10 4 2
1302,0,1,3,7 5 1 9 6 8,10 4 2
1303,2,1,3,,7 5 1 9 6 8 10 4 2
1304,0,2,2,7 5 1 9 6 8 10 4,3
1305,1,2,2,7 5 1 9 6 8 10,3 4
1306,1,0,2 4,7 5 1 9 6 8 10,3
1307,2,0,2 4 3,7 5 1 9 6 8 10,
1308,1,2,2 4 3,7 5 1 9 6,10 8
1309,0,2,2 4,7 5 1 9 6,10 8 3
1310,0,1,2,4 7 5 1 9 6,10 8 3
1311,2,1,2,,4 7 5 1 9 6 10 8 3
1312,0,2,3,4 7 5 1 9 6 10 8,2
1313,1,2,3,4 7 5 1 9 6 10,2 8
1314,1,0,3 8,4 7 5 1 9 6 10,2
1315,2,0,3 8 2,4 7 5 1 9 6 10,
1316,1,2,3 8 2,4 7 5 1 9,10 6
1317,0,2,3 8,4 7 5 1 9,10 6 2
1318,0,1,3,8 4 7 5 1 9,10 6 2
1319,2,1,3,,8 4 7 5 1 9 10 6 2
1320,0,2,2,8 4 7 5 1 9 10 6,3
1321,1,2,2,8 4 7 5 1 9 10,3 6
1322,1,0,2 6,8 4 7 5 1 9 10,3
1323,2,0,2 6 3,8 4 7 5 1 9 10,
1324,1,2,2 6 3,8 4 7 5 1,10 9
1325,0,2,2 6,8 4 7 5 1,10 9 3
1326,0,1,2,6 8 4 7 5 1,10 9 3
1327,2,1,2,,6 8 4 7 5 1 10 9 3
1328,0,2,,6 8 4 7 5 1 10 9 3,2
1329,1,0,2,6 8 4 7 5 1 10 9,3
1330,1,2,2,6 8 4 7 5 1 10,3 9
1331,0,2,2,6 8 4 7 5 1,3 9 10
1332,1,0,2 1,6 8 4 7 5,3 9 10
1333,2,1,2 1,6 8 4 7 5 10,3 9
1334,0,1,2,1 6 8 4 7 5 10,3 9
1335,2,1,2,,1 6 8 4 7 5 10 3 9
1336,0,2,9,1 6 8 4 7 5 10 3,2
1337,1,2,9,1 6 8 4 7 5 10,2 3
1338,1,0,9 3,1 6 8 4 7 5 10,2
1339,2,0,9 3 2,1 6 8 4 7 5 10,
1340,1,2,9 3 2,1 6 8 4 7,10 5
1341,0,2,9 3,1 6 8 4 7,10 5 2
1342,0,1,9,3 1 6 8 4 7,10 5 2
1343,2,1,9,,3 1 6 8 4 7 10 5 2
1344,0,2,2,3 1 6 8 4 7 10 5,9
1345,1,2,2,3 1 6 8 4 7 10,9 5
1346,1,0,2 5,3 1 6 8 4 7 10,9
1347,2,0,2 5 9,3 1 6 8 4 7 10,
1348,1,2,2 5 9,3 1 6 8 4,10 7
1349,0,2,2 5,3 1 6 8 4,10 7 9
1350,0,1,2,5 3 1 6 8 4,10 7 9
1351,2,1,2,,5 3 1 6 8 4 10 7 9
1352,0,2,9,5 3 1 6 8 4 10 7,2
1353,1,2,9,5 3 1 6 8 4 10,2 7
1354,1,0,9 7,5 3 1 6 8 4 10,2
1355,2,0,9 7 2,5 3 1 6 8 4 10,
1356,1,2,9 7 2,5 3 1 6 8,10 4
1357,0,2,9 7,5 3 1 6 8,10 4 2
1358,0,1,9,7 5 3 1 6 8,10 4 2
1359,2,1,9,,7 5 3 1 6 8 10 4 2
1360,0,2,2,7 5 3 1 6 8 10 4,9
1361,1,2,2,7 5 3 1 6 8 10,9 4
1362,1,0,2 4,7 5 3 1 6 8 10,9
1363,2,0,2 4 9,7 5 3 1 6 8 10,
1364,1,2,2 4 9,7 5 3 1 6,10 8
1365,0,2,2 4,7 5 3 1 6,10 8 9
1366,0,1,2,4 7 5 3 1 6,10 8 9
1367,2,1,2,,4 7 5 3 1 6 10 8 9
1368,0,2,9,4 7 5 3 1 6 10 8,2
1369,1,2,9,4 7 5 3 1 6 10,2 8
1370,1,0,9 8,4 7 5 3 1 6 10,2
1371,2,0,9 8 2,4 7 5 3 1 6 10,
1372,1,2,9 8 2,4 7 5 3 1,10 6
1373,0,2,9 8,4 7 5 3 1,10 6 2
1374,0,1,9,8 4 7 5 3 1,10 6 2
1375,2,1,9,,8 4 7 5 3 1 10 6 2
1376,0,2,2,8 4 7 5 3 1 10 6,9
1377,1,2,2,8 4 7 5 3 1 10,9 6
1378,1,0,2 6,8 4 7 5 3 1 10,9
1379,2,0,2 6 9,8 4 7 5 3 1 10,
1380,1,2,2 6 9,8 4 7 5 3,10 1
1381,0,2,2 6,8 4 7 5 3,10 1 9
1382,0,1,2,6 8 4 7 5 3,10 1 9
1383,2,1,2,,6 8 4 7 5 3 10 1 9
1384,0,2,9,6 8 4 7 5 3 10 1,2
1385,1,2,9,6 8 4 7 5 3 10,2 1
1386,1,0,9 1,6 8 4 7 5 3 10,2
1387,2,0,9 1 2,6 8 4 7 5 3 10,
1388,1,2,9 1 2,6 8 4 7 5,10 3
1389,0,2,9 1,6 8 4 7 5,10 3 2
1390,0,1,9,1 6 8 4 7 5,10 3 2
1391,2,1,9,,1 6 8 4 7 5 10 3 2
1392,0,2,2,1 6 8 4 7 5 10 3,9
1393,1,2,2,1 6 8 4 7 5 10,9 3
1394,1,0,2 3,1 6 8 4 7 5 10,9
1395,2,0,2 3 9,1 6 8 4 7 5 10,
1396,1,2,2 3 9,1 6 8 4 7,10 5
1397,0,2,2 3,1 6 8 4 7,10 5 9
1398,0,1,2,3 1 6 8 4 7,10 5 9
1399,2,1,2,,3 1 6 8 4 7 10 5 9
1400,0,2,,3 1 6 8 4 7 10 5 9,2
1401,1,0,2,3 1 6 8 4 7 10 5,9
1402,1,2,2,3 1 6 8 4 7 10,9 5
1403,0,2,2,3 1 6 8 4 7,9 5 10
1404,1,0,2 7,3 1 6 8 4,9 5 10
1405,2,1,2 7,3 1 6 8 4 10,9 5
1406,0,1,2,7 3 1 6 8 4 10,9 5
1407,2,1,2,,7 3 1 6 8 4 10 9 5
1408,0,2,5,7 3 1 6 8 4 10 9,2
1409,1,2,5,7 3 1 6 8 4 10,2 9
1410,1,0,5 9,7 3 1 6 8 4 10,2
1411,2,0,5 9 2,7 3 1 6 8 4 10,
1412,1,2,5 9 2,7 3 1 6 8,10 4
1413,0,2,5 9,7 3 1 6 8,10 4 2
1414,0,1,5,9 7 3 1 6 8,10 4 2
1415,2,1,5,,9 7 3 1 6 8 10 4 2
1416,0,2,2,9 7 3 1 6 8 10 4,5
1417,1,2,2,9 7 3 1 6 8 10,5 4
1418,1,0,2 4,9 7 3 1 6 8 10,5
1419,2,0,2 4 5,9 7 3 1 6 8 10,
1420,1,2,2 4 5,9 7 3 1 6,10 8
1421,0,2,2 4,9 7 3 1 6,10 8 5
1422,0,1,2,4 9 7 3 1 6,10 8 5
1423,2,1,2,,4 9 7 3 1 6 10 8 5
1424,0,2,5,4 9 7 3 1 6 10 8,2
1425,1,2,5,4 9 7 3 1 6 10,2 8
1426,1,0,5 8,4 9 7 3 1 6 10,2
1427,2,0,5 8 2,4 9 7 3 1 6 10,
1428,1,2,5 8 2,4 9 7 3 1,10 6
1429,0,2,5 8,4 9 7 3 1,10 6 2
1430,0,1,5,8 4 9 7 3 1,10 6 2
1431,2,1,5,,8 4 9 7 3 1 10 6 2
1432,0,2,2,8 4 9 7 3 1 10 6,5
1433,1,2,2,8 4 9 7 3 1 10,5 6
1434,1,0,2 6,8 4 9 7 3 1 10,5
1435,2,0,2 6 5,8 4 9 7 3 1 10,
1436,1,2,2 6 5,8 4 9 7 3,10 1
1437,0,2,2 6,8 4 9 7 3,10 1 5
1438,0,1,2,6 8 4 9 7 3,10 1 5
1439,2,1,2,,6 8 4 9 7 3 10 1 5
1440,0,2,5,6 8 4 9 7 3 10 1,2
1441,1,2,5,6 8 4 9 7 3 10,2 1
1442,1,0,5 1,6 8 4 9 7 3 10,2
1443,2,0,5 1 2,6 8 4 9 7 3 10,
1444,1,2,5 1 2,6 8 4 9 7,10 3
1445,0,2,5 1,6 8 4 9 7,10 3 2
1446,0,1,5,1 6 8 4 9 7,10 3 2
1447,2,1,5,,1 6 8 4 9 7 10 3 2
1448,0,2,2,1 6 8 4 9 7 10 3,5
1449,1,2,2,1 6 8 4 9 7 10,5 3
1450,1,0,2 3,1 6 8 4 9 7 10,5
1451,2,0,2 3 5,1 6 8 4 9 7 10,
1452,1,2,2 3 5,1 6 8 4 9,10 7
1453,0,2,2 3,1 6 8 4 9,10 7 5
1454,0,1,2,3 1 6 8 4 9,10 7 5
1455,2,1,2,,3 1 6 8 4 9 10 7 5
1456,0,2,5,3 1 6 8 4 9 10 7,2
1457,1,2,5,3 1 6 8 4 9 10,2 7
1458,1,0,5 7,3 1 6 8 4 9 10,2
1459,2,0,5 7 2,3 1 6 8 4 9 10,
1460,1,2,5 7 2,3 1 6 8 4,10 9
1461,0,2,5 7,3 1 6 8 4,10 9 2
1462,0,1,5,7 3 1 6 8 4,10 9 2
1463,2,1,5,,7 3 1 6 8 4 10 9 2
1464,0,2,2,7 3 1 6 8 4 10 9,5
1465,1,2,2,7 3 1 6 8 4 10,5 9
1466,1,0,2 9,7 3 1 6 8 4 10,5
1467,2,0,2 9 5,7 3 1 6 8 4 10,
1468,1,2,2 9 5,7 3 1 6 8,10 4
1469,0,2,2 9,7 3 1 6 8,10 4 5
1470,0,1,2,9 7 3 1 6 8,10 4 5
1471,2,1,2,,9 7 3 1 6 8 10 4 5
1472,0,2,5,9 7 3 1 6 8 10 4,2
1473,1,2,5,9 7 3 1 6 8 10,2 4
1474,1,0,5 4,9 7 3 1 6 8 10,2
1475,2,0,5 4 2,9 7 3 1 6 8 10,
1476,1,2,5 4 2,9 7 3 1 6,10 8
1477,0,2,5 4,9 7 3 1 6,10 8 2
1478,0,1,5,4 9 7 3 1 6,10 8 2
1479,2,1,5,,4 9 7 3 1 6 10 8 2
1480,0,2,2,4 9 7 3 1 6 10 8,5
1481,1,2,2,4 9 7 3 1 6 10,5 8
1482,1,0,2 8,4 9 7 3 1 6 10,5
1483,2,0,2 8 5,4 9 7 3 1 6 10,
1484,1,2,2 8 5,4 9 7 3 1,10 6
1485,0,2,2 8,4 9 7 3 1,10 6 5
1486,0,1,2,8 4 9 7 3 1,10 6 5
1487,2,1,2,,8 4 9 7 3 1 10 6 5
1488,0,2,,8 4 9 7 3 1 10 6 5,2
1489,1,0,2,8 4 9 7 3 1 10 6,5
1490,1,2,2,8 4 9 7 3 1 10,5 6
1491,0,2,2,8 4 9 7 3 1,5 6 10
1492,1,0,2 1,8 4 9 7 3,5 6 10
1493,2,1,2 1,8 4 9 7 3 10,5 6
1494,0,1,2,1 8 4 9 7 3 10,5 6
1495,2,1,2,,1 8 4 9 7 3 10 5 6
1496,0,2,6,1 8 4 9 7 3 10 5,2
1497,1,2,6,1 8 4 9 7 3 10,2 5
1498,1,0,6 5,1 8 4 9 7 3 10,2
1499,2,0,6 5 2,1 8 4 9 7 3 10,
1500,1,2,6 5 2,1 8 4 9 7,10 3
1501,0,2,6 5,1 8 4 9 7,10 3 2
1502,0,1,6,5 1 8 4 9 7,10 3 2
1503,2,1,6,,5 1 8 4 9 7 10 3 2
1504,0,2,2,5 1 8 4 9 7 10 3,6
1505,1,2,2,5 1 8 4 9 7 10,6 3
1506,1,0,2 3,5 1 8 4 9 7 10,6
1507,2,0,2 3 6,5 1 8 4 9 7 10,
1508,1,2,2 3 6,5 1 8 4 9,10 7
1509,0,2,2 3,5 1 8 4 9,10 7 6
1510,0,1,2,3 5 1 8 4 9,10 7 6
1511,2,1,2,,3 5 1 8 4 9 10 7 6
1512,0,2,6,3 5 1 8 4 9 10 7,2
1513,1,2,6,3 5 1 8 4 9 10,2 7
1514,1,0,6 7,3 5 1 8 4 9 10,2
1515,2,0,6 7 2,3 5 1 8 4 9 10,
1516,1,2,6 7 2,3 5 1 8 4,10 9
1517,0,2,6 7,3 5 1 8 4,10 9 2
1518,0,1,6,7 3 5 1 8 4,10 9 2
1519,2,1,6,,7 3 5 1 8 4 10 9 2
1520,0,2,2,7 3 5 1 8 4 10 9,6
1521,1,2,2,7 3 5 1 8 4 10,6 9
1522,1,0,2 9,7 3 5 1 8 4 10,6
1523,2,0,2 9 6,7 3 5 1 8 4 10,
1524,1,2,2 9 6,7 3 5 1 8,10 4
1525,0,2,2 9,7 3 5 1 8,10 4 6
1526,0,1,2,9 7 3 5 1 8,10 4 6
1527,2,1,2,,9 7 3 5 1 8 10 4 6
1528,0,2,6,9 7 3 5 1 8 10 4,2
1529,1,2,6,9 7 3 5 1 8 10,2 4
1530,1,0,6 4,9 7 3 5 1 8 10,2
1531,2,0,6 4 2,9 7 3 5 1 8 10,
1532,1,2,6 4 2,9 7 3 5 1,10 8
1533,0,2,6 4,9 7 3 5 1,10 8 2
1534,0,1,6,4 9 7 3 5 1,10 8 2
1535,2,1,6,,4 9 7 3 5 1 10 8 2
1536,0,2,2,4 9 7 3 5 1 10 8,6
1537,1,2,2,4 9 7 3 5 1 10,6 8
1538,1,0,2 8,4 9 7 3 5 1 10,6
1539,2,0,2 8 6,4 9 7 3 5 1 10,
1540,1,2,2 8 6,4 9 7 3 5,10 1
1541,0,2,2 8,4 9 7 3 5,10 1 6
1542,0,1,2,8 4 9 7 3 5,10 1 6
1543,2,1,2,,8 4 9 7 3 5 10 1 6
1544,0,2,6,8 4 9 7 3 5 10 1,2
1545,1,2,6,8 4 9 7 3 5 10,2 1
1546,1,0,6 1,8 4 9 7 3 5 10,2
1547,2,0,6 1 2,8 4 9 7 3 5 10,
1548,1,2,6 1 2,8 4 9 7 3,10 5
1549,0,2,6 1,8 4 9 7 3,10 5 2
1550,0,1,6,1 8 4 9 7 3,10 5 2
1551,2,1,6,,1 8 4 9 7 3 10 5 2
1552,0,2,2,1 8 4 9 7 3 10 5,6
1553,1,2,2,1 8 4 9 7 3 10,6 5
1554,1,0,2 5,1 8 4 9 7 3 10,6
1555,2,0,2 5 6,1 8 4 9 7 3 10,
1556,1,2,2 5 6,1 8 4 9 7,10 3
1557,0,2,2 5,1 8 4 9 7,10 3 6
1558,0,1,2,5 1 8 4 9 7,10 3 6
1559,2,1,2,,5 1 8 4 9 7 10 3 6
1560,0,2,,5 1 8 4 9 7 10 3 6,2
1561,1,0,2,5 1 8 4 9 7 10 3,6
1562,1,2,2,5 1 8 4 9 7 10,6 3
1563,0,2,2,5 1 8 4 9 7,6 3 10
1564,1,0,2 7,5 1 8 4 9,6 3 10
1565,2,1,2 7,5 1 8 4 9 10,6 3
1566,0,1,2,7 5 1 8 4 9 10,6 3
1567,2,1,2,,7 5 1 8 4 9 10 6 3
1568,0,2,3,7 5 1 8 4 9 10 6,2
1569,1,2,3,7 5 1 8 4 9 10,2 6
1570,1,0,3 6,7 5 1 8 4 9 10,2
1571,2,0,3 6 2,7 5 1 8 4 9 10,
1572,1,2,3 6 2,7 5 1 8 4,10 9
1573,0,2,3 6,7 5 1 8 4,10 9 2
1574,0,1,3,6 7 5 1 8 4,10 9 2
1575,2,1,3,,6 7 5 1 8 4 10 9 2
1576,0,2,2,6 7 5 1 8 4 10 9,3
