# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=11, i=4
# valid_prefix_length=5, is_valid_solution=0, first_correction=11

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 11 disks by providing the complete list of moves. The optimal solution requires 2^11 - 1 = 2047 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
892,0,2,9,5 3,1 2 6 8 10 7 11 4
892,0,2,,5 3,1 2 6 8 10 7 11 4 9
893,1,0,5,3,1 2 6 8 10 7 11 4 9
894,1,2,5,,3 1 2 6 8 10 7 11 4 9
895,0,2,,,3 1 2 6 8 10 7 11 4 9 5
896,0,1,,4,3 1 2 6 8 10 7 11 9 5
897,2,1,,4 5,3 1 2 6 8 10 7 11 9
898,2,0,11,4 5,3 1 2 6 8 10 7 9
899,1,0,11 5,4,3 1 2 6 8 10 7 9
900,1,2,11 5,,4 3 1 2 6 8 10 7 9
901,0,2,11,,4 3 1 2 6 8 10 7 9 5
902,0,1,,11,4 3 1 2 6 8 10 7 9 5
903,2,1,,11 5,4 3 1 2 6 8 10 7 9
904,0,2,,11 5,4 3 1 2 6 8 10 7 9
904,0,2,,,4 3 1 2 6 8 10 7 9 5 11
905,1,0,11,,4 3 1 2 6 8 10 7 9 5
906,1,2,11,,4 3 1 2 6 8 10 7 9 5
907,0,2,,,4 3 1 2 6 8 10 7 9 5 11
908,1,0,4,,3 1 2 6 8 10 7 9 5 11
909,2,0,4 11,,3 1 2 6 8 10 7 9 5
910,2,1,4 11,3,1 2 6 8 10 7 9 5
911,0,1,4,11 3,1 2 6 8 10 7 9 5
912,0,2,,11 3,1 2 6 8 10 7 9 5 4
913,1,2,,11,3 1 2 6 8 10 7 9 5 4
914,0,1,11,,3 1 2 6 8 10 7 9 5 4
915,2,1,11,4,3 1 2 6 8 10 7 9 5
916,2,0,11 5,4,3 1 2 6 8 10 7 9
917,1,0,11 5 4,,3 1 2 6 8 10 7 9
918,1,2,11 5 4,,3 1 2 6 8 10 7 9
919,0,2,11 5,,3 1 2 6 8 10 7 9 4
920,0,1,11,5,3 1 2 6 8 10 7 9 4
921,2,1,11,5 4,3 1 2 6 8 10 7 9
922,0,2,11,5 4,3 1 2 6 8 10 7 9
922,0,2,,5 4,3 1 2 6 8 10 7 9 11
923,1,0,5,4,3 1 2 6 8 10 7 9 11
924,1,2,5,,4 3 1 2 6 8 10 7 9 11
925,0,2,,,4 3 1 2 6 8 10 7 9 11 5
926,0,1,,9,4 3 1 2 6 8 10 7 11 5
927,2,1,,9 5,4 3 1 2 6 8 10 7 11
928,2,0,7,9 5,4 3 1 2 6 8 10 11
929,1,0,7 5,9,4 3 1 2 6 8 10 11
930,1,2,7 5,,9 4 3 1 2 6 8 10 11
931,0,2,7,,9 4 3 1 2 6 8 10 11 5
932,0,1,,7,9 4 3 1 2 6 8 10 11 5
933,2,1,,7 5,9 4 3 1 2 6 8 10 11
934,0,2,,7 5,9 4 3 1 2 6 8 10 11
934,0,2,,,9 4 3 1 2 6 8 10 11 5 7
935,1,0,7,,9 4 3 1 2 6 8 10 11 5
936,1,2,7,,9 4 3 1 2 6 8 10 11 5
937,0,2,,,9 4 3 1 2 6 8 10 11 5 7
938,1,0,9,,4 3 1 2 6 8 10 11 5 7
939,2,0,9 7,,4 3 1 2 6 8 10 11 5
940,2,1,9 7,4,3 1 2 6 8 10 11 5
941,0,1,9,7 4,3 1 2 6 8 10 11 5
942,0,2,,7 4,3 1 2 6 8 10 11 5 9
943,1,2,,7,4 3 1 2 6 8 10 11 5 9
944,0,1,7,,4 3 1 2 6 8 10 11 5 9
945,2,1,7,9,4 3 1 2 6 8 10 11 5
946,2,0,7 5,9,4 3 1 2 6 8 10 11
947,1,0,7 5 9,,4 3 1 2 6 8 10 11
948,1,2,7 5 9,,4 3 1 2 6 8 10 11
949,0,2,7 5,,4 3 1 2 6 8 10 11 9
950,0,1,7,5,4 3 1 2 6 8 10 11 9
951,2,1,7,5 9,4 3 1 2 6 8 10 11
952,0,2,7,5 9,4 3 1 2 6 8 10 11
952,0,2,,5 9,4 3 1 2 6 8 10 11 7
953,1,0,5,9,4 3 1 2 6 8 10 11 7
954,1,2,5,,9 4 3 1 2 6 8 10 11 7
955,0,2,,,9 4 3 1 2 6 8 10 11 7 5
956,0,1,,11,9 4 3 1 2 6 8 10 7 5
957,2,1,,11 5,9 4 3 1 2 6 8 10 7
958,2,0,10,11 5,9 4 3 1 2 6 8 7
959,1,0,10 5,11,9 4 3 1 2 6 8 7
960,1,2,10 5,,11 9 4 3 1 2 6 8 7
961,0,2,10,,11 9 4 3 1 2 6 8 7 5
962,0,1,,10,11 9 4 3 1 2 6 8 7 5
963,2,1,,10 5,11 9 4 3 1 2 6 8 7
964,0,2,,10 5,11 9 4 3 1 2 6 8 7
964,0,2,,,11 9 4 3 1 2 6 8 7 5 10
965,1,0,10,,11 9 4 3 1 2 6 8 7 5
966,1,2,10,,11 9 4 3 1 2 6 8 7 5
967,0,2,,,11 9 4 3 1 2 6 8 7 5 10
968,1,0,11,,9 4 3 1 2 6 8 7 5 10
969,2,0,11 10,,9 4 3 1 2 6 8 7 5
970,2,1,11 10,9,4 3 1 2 6 8 7 5
971,0,1,11,10 9,4 3 1 2 6 8 7 5
972,0,2,,10 9,4 3 1 2 6 8 7 5 11
973,1,2,,10,9 4 3 1 2 6 8 7 5 11
974,0,1,10,,9 4 3 1 2 6 8 7 5 11
975,2,1,10,11,9 4 3 1 2 6 8 7 5
976,2,0,10 5,11,9 4 3 1 2 6 8 7
977,1,0,10 5 11,,9 4 3 1 2 6 8 7
978,1,2,10 5 11,,9 4 3 1 2 6 8 7
979,0,2,10 5,,9 4 3 1 2 6 8 7 11
980,0,1,10,5,9 4 3 1 2 6 8 7 11
981,2,1,10,5 11,9 4 3 1 2 6 8 7
982,0,2,10,5 11,9 4 3 1 2 6 8 7
982,0,2,,5 11,9 4 3 1 2 6 8 7 10
983,1,0,5,11,9 4 3 1 2 6 8 7 10
984,1,2,5,,11 9 4 3 1 2 6 8 7 10
985,0,2,,,11 9 4 3 1 2 6 8 7 10 5
986,0,1,,7,11 9 4 3 1 2 6 8 10 5
987,2,1,,7 5,11 9 4 3 1 2 6 8 10
988,2,0,8,7 5,11 9 4 3 1 2 6 10
989,1,0,8 5,7,11 9 4 3 1 2 6 10
990,1,2,8 5,,7 11 9 4 3 1 2 6 10
991,0,2,8,,7 11 9 4 3 1 2 6 10 5
992,0,1,,8,7 11 9 4 3 1 2 6 10 5
993,2,1,,8 5,7 11 9 4 3 1 2 6 10
994,0,2,,8 5,7 11 9 4 3 1 2 6 10
994,0,2,,,7 11 9 4 3 1 2 6 10 5 8
995,1,0,8,,7 11 9 4 3 1 2 6 10 5
996,1,2,8,,7 11 9 4 3 1 2 6 10 5
997,0,2,,,7 11 9 4 3 1 2 6 10 5 8
998,1,0,7,,11 9 4 3 1 2 6 10 5 8
999,2,0,7 8,,11 9 4 3 1 2 6 10 5
1000,2,1,7 8,11,9 4 3 1 2 6 10 5
1001,0,1,7,8 11,9 4 3 1 2 6 10 5
1002,0,2,,8 11,9 4 3 1 2 6 10 5 7
1003,1,2,,8,11 9 4 3 1 2 6 10 5 7
1004,0,1,8,,11 9 4 3 1 2 6 10 5 7
1005,2,1,8,7,11 9 4 3 1 2 6 10 5
1006,2,0,8 5,7,11 9 4 3 1 2 6 10
1007,1,0,8 5 7,,11 9 4 3 1 2 6 10
1008,1,2,8 5 7,,11 9 4 3 1 2 6 10
1009,0,2,8 5,,11 9 4 3 1 2 6 10 7
1010,0,1,8,5,11 9 4 3 1 2 6 10 7
1011,2,1,8,5 7,11 9 4 3 1 2 6 10
1012,0,2,8,5 7,11 9 4 3 1 2 6 10
1012,0,2,,5 7,11 9 4 3 1 2 6 10 8
1013,1,0,5,7,11 9 4 3 1 2 6 10 8
1014,1,2,5,,7 11 9 4 3 1 2 6 10 8
1015,0,2,,,7 11 9 4 3 1 2 6 10 8 5
1016,0,1,,10,7 11 9 4 3 1 2 6 8 5
1017,2,1,,10 5,7 11 9 4 3 1 2 6 8
1018,2,0,6,10 5,7 11 9 4 3 1 2 8
1019,1,0,6 5,10,7 11 9 4 3 1 2 8
1020,1,2,6 5,,10 7 11 9 4 3 1 2 8
1021,0,2,6,,10 7 11 9 4 3 1 2 8 5
1022,0,1,,6,10 7 11 9 4 3 1 2 8 5
1023,2,1,,6 5,10 7 11 9 4 3 1 2 8
1024,0,2,,6 5,10 7 11 9 4 3 1 2 8
1024,0,2,,,10 7 11 9 4 3 1 2 8 5 6
1025,1,0,6,,10 7 11 9 4 3 1 2 8 5
1026,1,2,6,,10 7 11 9 4 3 1 2 8 5
1027,0,2,,,10 7 11 9 4 3 1 2 8 5 6
1028,1,0,10,,7 11 9 4 3 1 2 8 5 6
1029,2,0,10 6,,7 11 9 4 3 1 2 8 5
1030,2,1,10 6,7,11 9 4 3 1 2 8 5
1031,0,1,10,6 7,11 9 4 3 1 2 8 5
1032,0,2,,6 7,11 9 4 3 1 2 8 5 10
1033,1,2,,6,7 11 9 4 3 1 2 8 5 10
1034,0,1,6,,7 11 9 4 3 1 2 8 5 10
1035,2,1,6,10,7 11 9 4 3 1 2 8 5
1036,2,0,6 5,10,7 11 9 4 3 1 2 8
1037,1,0,6 5 10,,7 11 9 4 3 1 2 8
1038,1,2,6 5 10,,7 11 9 4 3 1 2 8
1039,0,2,6 5,,7 11 9 4 3 1 2 8 10
1040,0,1,6,5,7 11 9 4 3 1 2 8 10
1041,2,1,6,5 10,7 11 9 4 3 1 2 8
1042,0,2,6,5 10,7 11 9 4 3 1 2 8
1042,0,2,,5 10,7 11 9 4 3 1 2 8 6
1043,1,0,5,10,7 11 9 4 3 1 2 8 6
1044,1,2,5,,10 7 11 9 4 3 1 2 8 6
1045,0,2,,,10 7 11 9 4 3 1 2 8 6 5
1046,0,1,,8,10 7 11 9 4 3 1 2 6 5
1047,2,1,,8 5,10 7 11 9 4 3 1 2 6
1048,2,0,2,8 5,10 7 11 9 4 3 1 6
1049,1,0,2 5,8,10 7 11 9 4 3 1 6
1050,1,2,2 5,,8 10 7 11 9 4 3 1 6
1051,0,2,2,,8 10 7 11 9 4 3 1 6 5
1052,0,1,,2,8 10 7 11 9 4 3 1 6 5
1053,2,1,,2 5,8 10 7 11 9 4 3 1 6
1054,0,2,,2 5,8 10 7 11 9 4 3 1 6
1054,0,2,,,8 10 7 11 9 4 3 1 6 5 2
1055,1,0,2,,8 10 7 11 9 4 3 1 6 5
1056,1,2,2,,8 10 7 11 9 4 3 1 6 5
1057,0,2,,,8 10 7 11 9 4 3 1 6 5 2
1058,1,0,8,,10 7 11 9 4 3 1 6 5 2
1059,2,0,8 2,,10 7 11 9 4 3 1 6 5
1060,2,1,8 2,10,7 11 9 4 3 1 6 5
1061,0,1,8,2 10,7 11 9 4 3 1 6 5
1062,0,2,,2 10,7 11 9 4 3 1 6 5 8
1063,1,2,,2,10 7 11 9 4 3 1 6 5 8
1064,0,1,2,,10 7 11 9 4 3 1 6 5 8
1065,2,1,2,8,10 7 11 9 4 3 1 6 5
1066,2,0,2 6,8,10 7 11 9 4 3 1 5
1067,1,0,2 6 8,,10 7 11 9 4 3 1 5
1068,1,2,2 6 8,,10 7 11 9 4 3 1 5
1069,0,2,2 6,,10 7 11 9 4 3 1 5 8
1070,0,1,2,6,10 7 11 9 4 3 1 5 8
1071,2,1,2,6 8,10 7 11 9 4 3 1 5
1072,0,2,2,6 8,10 7 11 9 4 3 1 5
1072,0,2,,6 8,10 7 11 9 4 3 1 5 2
1073,1,0,6,8,10 7 11 9 4 3 1 5 2
1074,1,2,6,,8 10 7 11 9 4 3 1 5 2
1075,0,2,,,8 10 7 11 9 4 3 1 5 2 6
1076,0,1,,5,8 10 7 11 9 4 3 1 2 6
1077,2,1,,5 6,8 10 7 11 9 4 3 1 2
1078,2,0,1,5 6,8 10 7 11 9 4 3 2
1079,1,0,1 6,5,8 10 7 11 9 4 3 2
1080,1,2,1 6,,5 8 10 7 11 9 4 3 2
1081,0,2,1,,5 8 10 7 11 9 4 3 2 6
1082,0,1,,1,5 8 10 7 11 9 4 3 2 6
1083,2,1,,1 6,5 8 10 7 11 9 4 3 2
1084,0,2,,1 6,5 8 10 7 11 9 4 3 2
1084,0,2,,,5 8 10 7 11 9 4 3 2 6 1
1085,1,0,1,,5 8 10 7 11 9 4 3 2 6
1086,1,2,1,,5 8 10 7 11 9 4 3 2 6
1087,0,2,,,5 8 10 7 11 9 4 3 2 6 1
1088,0,1,,2,5 8 10 7 11 9 4 3 6 1
1089,2,1,,2 1,5 8 10 7 11 9 4 3 6
1090,2,0,3,2 1,5 8 10 7 11 9 4 6
1091,1,0,3 1,2,5 8 10 7 11 9 4 6
1092,1,2,3 1,,2 5 8 10 7 11 9 4 6
1093,0,2,3,,2 5 8 10 7 11 9 4 6 1
1094,0,1,,3,2 5 8 10 7 11 9 4 6 1
1095,2,1,,3 1,2 5 8 10 7 11 9 4 6
1096,0,2,,3 1,2 5 8 10 7 11 9 4 6
1096,0,2,,,2 5 8 10 7 11 9 4 6 1 3
1097,1,0,3,,2 5 8 10 7 11 9 4 6 1
1098,1,2,3,,2 5 8 10 7 11 9 4 6 1
1099,0,2,,,2 5 8 10 7 11 9 4 6 1 3
1100,1,0,2,,5 8 10 7 11 9 4 6 1 3
1101,2,0,2 3,,5 8 10 7 11 9 4 6 1
1102,2,1,2 3,5,8 10 7 11 9 4 6 1
1103,0,1,2,3 5,8 10 7 11 9 4 6 1
1104,0,2,,3 5,8 10 7 11 9 4 6 1 2
1105,1,2,,3,5 8 10 7 11 9 4 6 1 2
1106,0,1,3,,5 8 10 7 11 9 4 6 1 2
1107,2,1,3,2,5 8 10 7 11 9 4 6 1
1108,2,0,3 6,2,5 8 10 7 11 9 4 1
1109,1,0,3 6 2,,5 8 10 7 11 9 4 1
1110,1,2,3 6 2,,5 8 10 7 11 9 4 1
1111,0,2,3 6,,5 8 10 7 11 9 4 1 2
1112,0,1,3,6,5 8 10 7 11 9 4 1 2
1113,2,1,3,6 2,5 8 10 7 11 9 4 1
1114,0,2,3,6 2,5 8 10 7 11 9 4 1
1114,0,2,,6 2,5 8 10 7 11 9 4 1 3
1115,1,0,6,2,5 8 10 7 11 9 4 1 3
1116,1,2,6,,2 5 8 10 7 11 9 4 1 3
1117,0,2,,,2 5 8 10 7 11 9 4 1 3 6
1118,0,1,,1,2 5 8 10 7 11 9 4 3 6
1119,2,1,,1 6,2 5 8 10 7 11 9 4 3
1120,2,0,4,1 6,2 5 8 10 7 11 9 3
1121,1,0,4 6,1,2 5 8 10 7 11 9 3
1122,1,2,4 6,,1 2 5 8 10 7 11 9 3
1123,0,2,4,,1 2 5 8 10 7 11 9 3 6
1124,0,1,,4,1 2 5 8 10 7 11 9 3 6
1125,2,1,,4 6,1 2 5 8 10 7 11 9 3
1126,0,2,,4 6,1 2 5 8 10 7 11 9 3
1126,0,2,,,1 2 5 8 10 7 11 9 3 6 4
1127,1,0,4,,1 2 5 8 10 7 11 9 3 6
1128,1,2,4,,1 2 5 8 10 7 11 9 3 6
1129,0,2,,,1 2 5 8 10 7 11 9 3 6 4
1130,1,0,1,,2 5 8 10 7 11 9 3 6 4
1131,2,0,1 4,,2 5 8 10 7 11 9 3 6
1132,2,1,1 4,2,5 8 10 7 11 9 3 6
1133,0,1,1,4 2,5 8 10 7 11 9 3 6
1134,0,2,,4 2,5 8 10 7 11 9 3 6 1
1135,1,2,,4,2 5 8 10 7 11 9 3 6 1
1136,0,1,4,,2 5 8 10 7 11 9 3 6 1
1137,2,1,4,1,2 5 8 10 7 11 9 3 6
1138,2,0,4 6,1,2 5 8 10 7 11 9 3
1139,1,0,4 6 1,,2 5 8 10 7 11 9 3
1140,1,2,4 6 1,,2 5 8 10 7 11 9 3
1141,0,2,4 6,,2 5 8 10 7 11 9 3 1
1142,0,1,4,6,2 5 8 10 7 11 9 3 1
1143,2,1,4,6 1,2 5 8 10 7 11 9 3
1144,0,2,4,6 1,2 5 8 10 7 11 9 3
1144,0,2,,6 1,2 5 8 10 7 11 9 3 4
1145,1,0,6,1,2 5 8 10 7 11 9 3 4
1146,1,2,6,,1 2 5 8 10 7 11 9 3 4
1147,0,2,,,1 2 5 8 10 7 11 9 3 4 6
1148,0,1,,3,1 2 5 8 10 7 11 9 4 6
1149,2,1,,3 6,1 2 5 8 10 7 11 9 4
1150,2,0,9,3 6,1 2 5 8 10 7 11 4
1151,1,0,9 6,3,1 2 5 8 10 7 11 4
1152,1,2,9 6,,3 1 2 5 8 10 7 11 4
1153,0,2,9,,3 1 2 5 8 10 7 11 4 6
1154,0,1,,9,3 1 2 5 8 10 7 11 4 6
1155,2,1,,9 6,3 1 2 5 8 10 7 11 4
1156,0,2,,9 6,3 1 2 5 8 10 7 11 4
1156,0,2,,,3 1 2 5 8 10 7 11 4 6 9
1157,1,0,9,,3 1 2 5 8 10 7 11 4 6
1158,1,2,9,,3 1 2 5 8 10 7 11 4 6
1159,0,2,,,3 1 2 5 8 10 7 11 4 6 9
1160,1,0,3,,1 2 5 8 10 7 11 4 6 9
1161,2,0,3 9,,1 2 5 8 10 7 11 4 6
1162,2,1,3 9,1,2 5 8 10 7 11 4 6
1163,0,1,3,9 1,2 5 8 10 7 11 4 6
1164,0,2,,9 1,2 5 8 10 7 11 4 6 3
1165,1,2,,9,1 2 5 8 10 7 11 4 6 3
1166,0,1,9,,1 2 5 8 10 7 11 4 6 3
1167,2,1,9,3,1 2 5 8 10 7 11 4 6
1168,2,0,9 6,3,1 2 5 8 10 7 11 4
1169,1,0,9 6 3,,1 2 5 8 10 7 11 4
1170,1,2,9 6 3,,1 2 5 8 10 7 11 4
1171,0,2,9 6,,1 2 5 8 10 7 11 4 3
1172,0,1,9,6,1 2 5 8 10 7 11 4 3
1173,2,1,9,6 3,1 2 5 8 10 7 11 4
1174,0,2,9,6 3,1 2 5 8 10 7 11 4
1174,0,2,,6 3,1 2 5 8 10 7 11 4 9
1175,1,0,6,3,1 2 5 8 10 7 11 4 9
1176,1,2,6,,3 1 2 5 8 10 7 11 4 9
1177,0,2,,,3 1 2 5 8 10 7 11 4 9 6
1178,0,1,,4,3 1 2 5 8 10 7 11 9 6
1179,2,1,,4 6,3 1 2 5 8 10 7 11 9
1180,2,0,11,4 6,3 1 2 5 8 10 7 9
1181,1,0,11 6,4,3 1 2 5 8 10 7 9
1182,1,2,11 6,,4 3 1 2 5 8 10 7 9
1183,0,2,11,,4 3 1 2 5 8 10 7 9 6
1184,0,1,,11,4 3 1 2 5 8 10 7 9 6
1185,2,1,,11 6,4 3 1 2 5 8 10 7 9
1186,0,2,,11 6,4 3 1 2 5 8 10 7 9
1186,0,2,,,4 3 1 2 5 8 10 7 9 6 11
1187,1,0,11,,4 3 1 2 5 8 10 7 9 6
1188,1,2,11,,4 3 1 2 5 8 10 7 9 6
1189,0,2,,,4 3 1 2 5 8 10 7 9 6 11
1190,1,0,4,,3 1 2 5 8 10 7 9 6 11
1191,2,0,4 11,,3 1 2 5 8 10 7 9 6
1192,2,1,4 11,3,1 2 5 8 10 7 9 6
1193,0,1,4,11 3,1 2 5 8 10 7 9 6
1194,0,2,,11 3,1 2 5 8 10 7 9 6 4
1195,1,2,,11,3 1 2 5 8 10 7 9 6 4
1196,0,1,11,,3 1 2 5 8 10 7 9 6 4
1197,2,1,11,4,3 1 2 5 8 10 7 9 6
1198,2,0,11 6,4,3 1 2 5 8 10 7 9
1199,1,0,11 6 4,,3 1 2 5 8 10 7 9
1200,1,2,11 6 4,,3 1 2 5 8 10 7 9
1201,0,2,11 6,,3 1 2 5 8 10 7 9 4
1202,0,1,11,6,3 1 2 5 8 10 7 9 4
1203,2,1,11,6 4,3 1 2 5 8 10 7 9
1204,0,2,11,6 4,3 1 2 5 8 10 7 9
1204,0,2,,6 4,3 1 2 5 8 10 7 9 11
1205,1,0,6,4,3 1 2 5 8 10 7 9 11
1206,1,2,6,,4 3 1 2 5 8 10 7 9 11
1207,0,2,,,4 3 1 2 5 8 10 7 9 11 6
1208,0,1,,9,4 3 1 2 5 8 10 7 11 6
1209,2,1,,9 6,4 3 1 2 5 8 10 7 11
1210,2,0,7,9 6,4 3 1 2 5 8 10 11
1211,1,0,7 6,9,4 3 1 2 5 8 10 11
1212,1,2,7 6,,9 4 3 1 2 5 8 10 11
1213,0,2,7,,9 4 3 1 2 5 8 10 11 6
1214,0,1,,7,9 4 3 1 2 5 8 10 11 6
1215,2,1,,7 6,9 4 3 1 2 5 8 10 11
1216,0,2,,7 6,9 4 3 1 2 5 8 10 11
1216,0,2,,,9 4 3 1 2 5 8 10 11 6 7
1217,1,0,7,,9 4 3 1 2 5 8 10 11 6
1218,1,2,7,,9 4 3 1 2 5 8 10 11 6
1219,0,2,,,9 4 3 1 2 5 8 10 11 6 7
1220,1,0,9,,4 3 1 2 5 8 10 11 6 7
1221,2,0,9 7,,4 3 1 2 5 8 10 11 6
1222,2,1,9 7,4,3 1 2 5 8 10 11 6
1223,0,1,9,7 4,3 1 2 5 8 10 11 6
1224,0,2,,7 4,3 1 2 5 8 10 11 6 9
1225,1,2,,7,4 3 1 2 5 8 10 11 6 9
1226,0,1,7,,4 3 1 2 5 8 10 11 6 9
1227,2,1,7,9,4 3 1 2 5 8 10 11 6
1228,2,0,7 6,9,4 3 1 2 5 8 10 11
1229,1,0,7 6 9,,4 3 1 2 5 8 10 11
1230,1,2,7 6 9,,4 3 1 2 5 8 10 11
1231,0,2,7 6,,4 3 1 2 5 8 10 11 9
1232,0,1,7,6,4 3 1 2 5 8 10 11 9
1233,2,1,7,6 9,4 3 1 2 5 8 10 11
1234,0,2,7,6 9,4 3 1 2 5 8 10 11
1234,0,2,,6 9,4 3 1 2 5 8 10 11 7
1235,1,0,6,9,4 3 1 2 5 8 10 11 7
1236,1,2,6,,9 4 3 1 2 5 8 10 11 7
1237,0,2,,,9 4 3 1 2 5 8 10 11 7 6
1238,0,1,,11,9 4 3 1 2 5 8 10 7 6
1239,2,1,,11 6,9 4 3 1 2 5 8 10 7
1240,2,0,10,11 6,9 4 3 1 2 5 8 7
1241,1,0,10 6,11,9 4 3 1 2 5 8 7
1242,1,2,10 6,,11 9 4 3 1 2 5 8 7
1243,0,2,10,,11 9 4 3 1 2 5 8 7 6
1244,0,1,,10,11 9 4 3 1 2 5 8 7 6
1245,2,1,,10 6,11 9 4 3 1 2 5 8 7
1246,0,2,,10 6,11 9 4 3 1 2 5 8 7
1246,0,2,,,11 9 4 3 1 2 5 8 7 6 10
1247,1,0,10,,11 9 4 3 1 2 5 8 7 6
1248,1,2,10,,11 9 4 3 1 2 5 8 7 6
1249,0,2,,,11 9 4 3 1 2 5 8 7 6 10
1250,1,0,11,,9 4 3 1 2 5 8 7 6 10
1251,2,0,11 10,,9 4 3 1 2 5 8 7 6
1252,2,1,11 10,9,4 3 1 2 5 8 7 6
1253,0,1,11,10 9,4 3 1 2 5 8 7 6
1254,0,2,,10 9,4 3 1 2 5 8 7 6 11
1255,1,2,,10,9 4 3 1 2 5 8 7 6 11
1256,0,1,10,,9 4 3 1 2 5 8 7 6 11
1257,2,1,10,11,9 4 3 1 2 5 8 7 6
1258,2,0,10 6,11,9 4 3 1 2 5 8 7
1259,1,0,10 6 11,,9 4 3 1 2 5 8 7
1260,1,2,10 6 11,,9 4 3 1 2 5 8 7
1261,0,2,10 6,,9 4 3 1 2 5 8 7 11
1262,0,1,10,6,9 4 3 1 2 5 8 7 11
1263,2,1,10,6 11,9 4 3 1 2 5 8 7
1264,0,2,10,6 11,9 4 3 1 2 5 8 7
1264,0,2,,6 11,9 4 3 1 2 5 8 7 10
1265,1,0,6,11,9 4 3 1 2 5 8 7 10
1266,1,2,6,,11 9 4 3 1 2 5 8 7 10
1267,0,2,,,11 9 4 3 1 2 5 8 7 10 6
1268,0,1,,7,11 9 4 3 1 2 5 8 10 6
1269,2,1,,7 6,11 9 4 3 1 2 5 8 10
1270,2,0,8,7 6,11 9 4 3 1 2 5 10
1271,1,0,8 6,7,11 9 4 3 1 2 5 10
1272,1,2,8 6,,7 11 9 4 3 1 2 5 10
1273,0,2,8,,7 11 9 4 3 1 2 5 10 6
1274,0,1,,8,7 11 9 4 3 1 2 5 10 6
1275,2,1,,8 6,7 11 9 4 3 1 2 5 10
1276,0,2,,8 6,7 11 9 4 3 1 2 5 10
1276,0,2,,,7 11 9 4 3 1 2 5 10 6 8
1277,1,0,8,,7 11 9 4 3 1 2 5 10 6
1278,1,2,8,,7 11 9 4 3 1 2 5 10 6
1279,0,2,,,7 11 9 4 3 1 2 5 10 6 8
1280,1,0,7,,11 9 4 3 1 2 5 10 6 8
1281,2,0,7 8,,11 9 4 3 1 2 5 10 6
1282,2,1,7 8,11,9 4 3 1 2 5 10 6
1283,0,1,7,8 11,9 4 3 1 2 5 10 6
1284,0,2,,8 11,9 4 3 1 2 5 10 6 7
1285,1,2,,8,11 9 4 3 1 2 5 10 6 7
1286,0,1,8,,11 9 4 3 1 2 5 10 6 7
1287,2,1,8,7,11 9 4 3 1 2 5 10 6
1288,2,0,8 6,7,11 9 4 3 1 2 5 10
1289,1,0,8 6 7,,11 9 4 3 1 2 5 10
1290,1,2,8 6 7,,11 9 4 3 1 2 5 10
1291,0,2,8 6,,11 9 4 3 1 2 5 10 7
1292,0,1,8,6,11 9 4 3 1 2 5 10 7
1293,2,1,8,6 7,11 9 4 3 1 2 5 10
1294,0,2,8,6 7,11 9 4 3 1 2 5 10
1294,0,2,,6 7,11 9 4 3 1 2 5 10 8
1295,1,0,6,7,11 9 4 3 1 2 5 10 8
1296,1,2,6,,7 11 9 4 3 1 2 5 10 8
1297,0,2,,,7 11 9 4 3 1 2 5 10 8 6
1298,0,1,,10,7 11 9 4 3 1 2 5 8 6
1299,2,1,,10 6,7 11 9 4 3 1 2 5 8
1300,2,0,5,10 6,7 11 9 4 3 1 2 8
1301,1,0,5 6,10,7 11 9 4 3 1 2 8
1302,1,2,5 6,,10 7 11 9 4 3 1 2 8
1303,0,2,5,,10 7 11 9 4 3 1 2 8 6
1304,0,1,,5,10 7 11 9 4 3 1 2 8 6
1305,2,1,,5 6,10 7 11 9 4 3 1 2 8
1306,0,2,,5 6,10 7 11 9 4 3 1 2 8
1306,0,2,,,10 7 11 9 4 3 1 2 8 6 5
1307,1,0,5,,10 7 11 9 4 3 1 2 8 6
1308,1,2,5,,10 7 11 9 4 3 1 2 8 6
1309,0,2,,,10 7 11 9 4 3 1 2 8 6 5
1310,1,0,10,,7 11 9 4 3 1 2 8 6 5
1311,2,0,10 5,,7 11 9 4 3 1 2 8 6
1312,2,1,10 5,7,11 9 4 3 1 2 8 6
1313,0,1,10,5 7,11 9 4 3 1 2 8 6
1314,0,2,,5 7,11 9 4 3 1 2 8 6 10
1315,1,2,,5,7 11 9 4 3 1 2 8 6 10
1316,0,1,5,,7 11 9 4 3 1 2 8 6 10
1317,2,1,5,10,7 11 9 4 3 1 2 8 6
1318,2,0,5 6,10,7 11 9 4 3 1 2 8
1319,1,0,5 6 10,,7 11 9 4 3 1 2 8
1320,1,2,5 6 10,,7 11 9 4 3 1 2 8
1321,0,2,5 6,,7 11 9 4 3 1 2 8 10
1322,0,1,5,6,7 11 9 4 3 1 2 8 10
1323,2,1,5,6 10,7 11 9 4 3 1 2 8
1324,0,2,5,6 10,7 11 9 4 3 1 2 8
1324,0,2,,6 10,7 11 9 4 3 1 2 8 5
1325,1,0,6,10,7 11 9 4 3 1 2 8 5
1326,1,2,6,,10 7 11 9 4 3 1 2 8 5
1327,0,2,,,10 7 11 9 4 3 1 2 8 5 6
1328,0,1,,8,10 7 11 9 4 3 1 2 5 6
1329,2,1,,8 6,10 7 11 9 4 3 1 2 5
