# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=1
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
897,1,0,10 8,11,4 12 1 7 6 2 3 9 5
898,1,2,10 8,,11 4 12 1 7 6 2 3 9 5
899,0,2,10,,11 4 12 1 7 6 2 3 9 5 8
900,0,1,,10,11 4 12 1 7 6 2 3 9 5 8
901,2,1,,10 8,11 4 12 1 7 6 2 3 9 5
902,2,0,5,10 8,11 4 12 1 7 6 2 3 9
903,1,0,5 8,10,11 4 12 1 7 6 2 3 9
904,1,2,5 8,,10 11 4 12 1 7 6 2 3 9
905,0,2,5,,10 11 4 12 1 7 6 2 3 9 8
906,0,1,,5,10 11 4 12 1 7 6 2 3 9 8
907,2,1,,5 8,10 11 4 12 1 7 6 2 3 9
908,2,0,9,5 8,10 11 4 12 1 7 6 2 3
909,1,0,9 8,5,10 11 4 12 1 7 6 2 3
910,1,2,9 8,,5 10 11 4 12 1 7 6 2 3
911,0,2,9,,5 10 11 4 12 1 7 6 2 3 8
912,0,1,,9,5 10 11 4 12 1 7 6 2 3 8
913,2,1,,9 8,5 10 11 4 12 1 7 6 2 3
914,0,2,,,9 5 10 11 4 12 1 7 6 2 3 8
915,1,0,8,9,5 10 11 4 12 1 7 6 2 3
916,1,2,8,,9 5 10 11 4 12 1 7 6 2 3
917,0,1,,8,9 5 10 11 4 12 1 7 6 2 3
918,2,0,3,8,9 5 10 11 4 12 1 7 6 2
919,2,1,3,8,9 5 10 11 4 12 1 7 6 2
920,0,1,3,8,9 5 10 11 4 12 1 7 6 2
921,0,2,,,8 9 5 10 11 4 12 1 7 6 2 3
922,1,2,,,8 9 5 10 11 4 12 1 7 6 2 3
923,0,1,,3,8 9 5 10 11 4 12 1 7 6 2
924,2,1,,3,8 9 5 10 11 4 12 1 7 6 2
925,2,0,2,3,8 9 5 10 11 4 12 1 7 6
926,1,0,2 3,,8 9 5 10 11 4 12 1 7 6
927,1,2,2 3,,8 9 5 10 11 4 12 1 7 6
928,0,2,2,,8 9 5 10 11 4 12 1 7 6 3
929,0,1,,2,8 9 5 10 11 4 12 1 7 6 3
930,2,1,,2 3,8 9 5 10 11 4 12 1 7 6
931,2,0,6,2 3,8 9 5 10 11 4 12 1 7
932,1,0,6 3,2,8 9 5 10 11 4 12 1 7
933,1,2,6 3,,2 8 9 5 10 11 4 12 1 7
934,0,2,6,,2 8 9 5 10 11 4 12 1 7 3
935,0,1,,6,2 8 9 5 10 11 4 12 1 7 3
936,2,1,,6 3,2 8 9 5 10 11 4 12 1 7
937,2,0,7,6 3,2 8 9 5 10 11 4 12 1
938,1,0,7 3,6,2 8 9 5 10 11 4 12 1
939,1,2,7 3,,6 2 8 9 5 10 11 4 12 1
940,0,2,7,,6 2 8 9 5 10 11 4 12 1 3
941,0,1,,7,6 2 8 9 5 10 11 4 12 1 3
942,2,1,,7 3,6 2 8 9 5 10 11 4 12 1
943,2,0,1,7 3,6 2 8 9 5 10 11 4 12
944,1,0,1 3,7,6 2 8 9 5 10 11 4 12
945,1,2,1 3,,7 6 2 8 9 5 10 11 4 12
946,0,2,1,,7 6 2 8 9 5 10 11 4 12 3
947,0,1,,1,7 6 2 8 9 5 10 11 4 12 3
948,2,1,,1 3,7 6 2 8 9 5 10 11 4 12
949,2,0,12,1 3,7 6 2 8 9 5 10 11 4
950,1,0,12 3,1,7 6 2 8 9 5 10 11 4
951,1,2,12 3,,1 7 6 2 8 9 5 10 11 4
952,0,2,12,,1 7 6 2 8 9 5 10 11 4 3
953,0,1,,12,1 7 6 2 8 9 5 10 11 4 3
954,2,1,,12 3,1 7 6 2 8 9 5 10 11 4
955,2,0,4,12 3,1 7 6 2 8 9 5 10 11
956,1,0,4 3,12,1 7 6 2 8 9 5 10 11
957,1,2,4 3,,12 1 7 6 2 8 9 5 10 11
958,0,2,4,,12 1 7 6 2 8 9 5 10 11 3
959,0,1,,4,12 1 7 6 2 8 9 5 10 11 3
960,2,1,,4 3,12 1 7 6 2 8 9 5 10 11
961,2,0,11,4 3,12 1 7 6 2 8 9 5 10
962,1,0,11 3,4,12 1 7 6 2 8 9 5 10
963,1,2,11 3,,4 12 1 7 6 2 8 9 5 10
964,0,2,11,,4 12 1 7 6 2 8 9 5 10 3
965,0,1,,11,4 12 1 7 6 2 8 9 5 10 3
966,2,1,,11 3,4 12 1 7 6 2 8 9 5 10
967,0,2,,,11 4 12 1 7 6 2 8 9 5 10 3
968,1,0,3,11,4 12 1 7 6 2 8 9 5 10
969,1,2,3,,11 4 12 1 7 6 2 8 9 5 10
970,0,1,,3,11 4 12 1 7 6 2 8 9 5 10
971,2,0,10,3,11 4 12 1 7 6 2 8 9 5
972,2,1,10,3,11 4 12 1 7 6 2 8 9 5
973,0,1,10,3,11 4 12 1 7 6 2 8 9 5
974,0,2,,,3 11 4 12 1 7 6 2 8 9 5 10
975,1,2,,,3 11 4 12 1 7 6 2 8 9 5 10
976,0,1,,10,3 11 4 12 1 7 6 2 8 9 5
977,2,1,,10,3 11 4 12 1 7 6 2 8 9 5
978,2,0,5,10,3 11 4 12 1 7 6 2 8 9
979,1,0,5 10,,3 11 4 12 1 7 6 2 8 9
980,1,2,5 10,,3 11 4 12 1 7 6 2 8 9
981,0,2,5,,3 11 4 12 1 7 6 2 8 9 10
982,0,1,,5,3 11 4 12 1 7 6 2 8 9 10
983,2,1,,5 10,3 11 4 12 1 7 6 2 8 9
984,2,0,9,5 10,3 11 4 12 1 7 6 2 8
985,1,0,9 10,5,3 11 4 12 1 7 6 2 8
986,1,2,9 10,,5 3 11 4 12 1 7 6 2 8
987,0,2,9,,5 3 11 4 12 1 7 6 2 8 10
988,0,1,,9,5 3 11 4 12 1 7 6 2 8 10
989,2,1,,9 10,5 3 11 4 12 1 7 6 2 8
990,2,0,8,9 10,5 3 11 4 12 1 7 6 2
991,1,0,8 10,9,5 3 11 4 12 1 7 6 2
992,1,2,8 10,,9 5 3 11 4 12 1 7 6 2
993,0,2,8,,9 5 3 11 4 12 1 7 6 2 10
994,0,1,,8,9 5 3 11 4 12 1 7 6 2 10
995,2,1,,8 10,9 5 3 11 4 12 1 7 6 2
996,2,0,2,8 10,9 5 3 11 4 12 1 7 6
997,1,0,2 10,8,9 5 3 11 4 12 1 7 6
998,1,2,2 10,,8 9 5 3 11 4 12 1 7 6
999,0,2,2,,8 9 5 3 11 4 12 1 7 6 10
1000,0,1,,2,8 9 5 3 11 4 12 1 7 6 10
1001,2,1,,2 10,8 9 5 3 11 4 12 1 7 6
1002,2,0,6,2 10,8 9 5 3 11 4 12 1 7
1003,1,0,6 10,2,8 9 5 3 11 4 12 1 7
1004,1,2,6 10,,2 8 9 5 3 11 4 12 1 7
1005,0,2,6,,2 8 9 5 3 11 4 12 1 7 10
1006,0,1,,6,2 8 9 5 3 11 4 12 1 7 10
1007,2,1,,6 10,2 8 9 5 3 11 4 12 1 7
1008,2,0,7,6 10,2 8 9 5 3 11 4 12 1
1009,1,0,7 10,6,2 8 9 5 3 11 4 12 1
1010,1,2,7 10,,6 2 8 9 5 3 11 4 12 1
1011,0,2,7,,6 2 8 9 5 3 11 4 12 1 10
1012,0,1,,7,6 2 8 9 5 3 11 4 12 1 10
1013,2,1,,7 10,6 2 8 9 5 3 11 4 12 1
1014,2,0,1,7 10,6 2 8 9 5 3 11 4 12
1015,1,0,1 10,7,6 2 8 9 5 3 11 4 12
1016,1,2,1 10,,7 6 2 8 9 5 3 11 4 12
1017,0,2,1,,7 6 2 8 9 5 3 11 4 12 10
1018,0,1,,1,7 6 2 8 9 5 3 11 4 12 10
1019,2,1,,1 10,7 6 2 8 9 5 3 11 4 12
1020,2,0,12,1 10,7 6 2 8 9 5 3 11 4
1021,1,0,12 10,1,7 6 2 8 9 5 3 11 4
1022,1,2,12 10,,1 7 6 2 8 9 5 3 11 4
1023,0,2,12,,1 7 6 2 8 9 5 3 11 4 10
1024,0,1,,12,1 7 6 2 8 9 5 3 11 4 10
1025,2,1,,12 10,1 7 6 2 8 9 5 3 11 4
1026,2,0,4,12 10,1 7 6 2 8 9 5 3 11
1027,1,0,4 10,12,1 7 6 2 8 9 5 3 11
1028,1,2,4 10,,12 1 7 6 2 8 9 5 3 11
1029,0,2,4,,12 1 7 6 2 8 9 5 3 11 10
1030,0,1,,4,12 1 7 6 2 8 9 5 3 11 10
1031,2,1,,4 10,12 1 7 6 2 8 9 5 3 11
1032,2,0,11,4 10,12 1 7 6 2 8 9 5 3
1033,1,0,11 10,4,12 1 7 6 2 8 9 5 3
1034,1,2,11 10,,4 12 1 7 6 2 8 9 5 3
1035,0,2,11,,4 12 1 7 6 2 8 9 5 3 10
1036,0,1,,11,4 12 1 7 6 2 8 9 5 3 10
1037,2,1,,11 10,4 12 1 7 6 2 8 9 5 3
1038,0,2,,,11 4 12 1 7 6 2 8 9 5 3 10
1039,1,0,10,11,4 12 1 7 6 2 8 9 5 3
1040,1,2,10,,11 4 12 1 7 6 2 8 9 5 3
1041,0,1,,10,11 4 12 1 7 6 2 8 9 5 3
1042,2,0,3,10,11 4 12 1 7 6 2 8 9 5
1043,2,1,3,10,11 4 12 1 7 6 2 8 9 5
1044,0,1,3,10,11 4 12 1 7 6 2 8 9 5
1045,0,2,,,10 11 4 12 1 7 6 2 8 9 5 3
1046,1,2,,,10 11 4 12 1 7 6 2 8 9 5 3
1047,0,1,,3,10 11 4 12 1 7 6 2 8 9 5
1048,2,1,,3,10 11 4 12 1 7 6 2 8 9 5
1049,2,0,5,3,10 11 4 12 1 7 6 2 8 9
1050,1,0,5 3,,10 11 4 12 1 7 6 2 8 9
1051,1,2,5 3,,10 11 4 12 1 7 6 2 8 9
1052,0,2,5,,10 11 4 12 1 7 6 2 8 9 3
1053,0,1,,5,10 11 4 12 1 7 6 2 8 9 3
1054,2,1,,5 3,10 11 4 12 1 7 6 2 8 9
1055,2,0,9,5 3,10 11 4 12 1 7 6 2 8
1056,1,0,9 3,5,10 11 4 12 1 7 6 2 8
1057,1,2,9 3,,5 10 11 4 12 1 7 6 2 8
1058,0,2,9,,5 10 11 4 12 1 7 6 2 8 3
1059,0,1,,9,5 10 11 4 12 1 7 6 2 8 3
1060,2,1,,9 3,5 10 11 4 12 1 7 6 2 8
1061,2,0,8,9 3,5 10 11 4 12 1 7 6 2
1062,1,0,8 3,9,5 10 11 4 12 1 7 6 2
1063,1,2,8 3,,9 5 10 11 4 12 1 7 6 2
1064,0,2,8,,9 5 10 11 4 12 1 7 6 2 3
1065,0,1,,8,9 5 10 11 4 12 1 7 6 2 3
1066,2,1,,8 3,9 5 10 11 4 12 1 7 6 2
1067,2,0,2,8 3,9 5 10 11 4 12 1 7 6
1068,1,0,2 3,8,9 5 10 11 4 12 1 7 6
1069,1,2,2 3,,8 9 5 10 11 4 12 1 7 6
1070,0,2,2,,8 9 5 10 11 4 12 1 7 6 3
1071,0,1,,2,8 9 5 10 11 4 12 1 7 6 3
1072,2,1,,2 3,8 9 5 10 11 4 12 1 7 6
1073,0,2,,,2 8 9 5 10 11 4 12 1 7 6 3
1074,1,0,3,2,8 9 5 10 11 4 12 1 7 6
1075,1,2,3,,2 8 9 5 10 11 4 12 1 7 6
1076,0,1,,3,2 8 9 5 10 11 4 12 1 7 6
1077,2,0,6,3,2 8 9 5 10 11 4 12 1 7
1078,2,1,6,3,2 8 9 5 10 11 4 12 1 7
1079,0,1,6,3,2 8 9 5 10 11 4 12 1 7
1080,0,2,,,3 2 8 9 5 10 11 4 12 1 7 6
1081,1,2,,,3 2 8 9 5 10 11 4 12 1 7 6
1082,0,1,,6,3 2 8 9 5 10 11 4 12 1 7
1083,2,1,,6,3 2 8 9 5 10 11 4 12 1 7
1084,2,0,7,6,3 2 8 9 5 10 11 4 12 1
1085,1,0,7 6,,3 2 8 9 5 10 11 4 12 1
1086,1,2,7 6,,3 2 8 9 5 10 11 4 12 1
1087,0,2,7,,3 2 8 9 5 10 11 4 12 1 6
1088,0,1,,7,3 2 8 9 5 10 11 4 12 1 6
1089,2,1,,7 6,3 2 8 9 5 10 11 4 12 1
1090,2,0,1,7 6,3 2 8 9 5 10 11 4 12
1091,1,0,1 6,7,3 2 8 9 5 10 11 4 12
1092,1,2,1 6,,7 3 2 8 9 5 10 11 4 12
1093,0,2,1,,7 3 2 8 9 5 10 11 4 12 6
1094,0,1,,1,7 3 2 8 9 5 10 11 4 12 6
1095,2,1,,1 6,7 3 2 8 9 5 10 11 4 12
1096,2,0,12,1 6,7 3 2 8 9 5 10 11 4
1097,1,0,12 6,1,7 3 2 8 9 5 10 11 4
1098,1,2,12 6,,1 7 3 2 8 9 5 10 11 4
1099,0,2,12,,1 7 3 2 8 9 5 10 11 4 6
1100,0,1,,12,1 7 3 2 8 9 5 10 11 4 6
1101,2,1,,12 6,1 7 3 2 8 9 5 10 11 4
1102,2,0,4,12 6,1 7 3 2 8 9 5 10 11
1103,1,0,4 6,12,1 7 3 2 8 9 5 10 11
1104,1,2,4 6,,12 1 7 3 2 8 9 5 10 11
1105,0,2,4,,12 1 7 3 2 8 9 5 10 11 6
1106,0,1,,4,12 1 7 3 2 8 9 5 10 11 6
1107,2,1,,4 6,12 1 7 3 2 8 9 5 10 11
1108,2,0,11,4 6,12 1 7 3 2 8 9 5 10
1109,1,0,11 6,4,12 1 7 3 2 8 9 5 10
1110,1,2,11 6,,4 12 1 7 3 2 8 9 5 10
1111,0,2,11,,4 12 1 7 3 2 8 9 5 10 6
1112,0,1,,11,4 12 1 7 3 2 8 9 5 10 6
1113,2,1,,11 6,4 12 1 7 3 2 8 9 5 10
1114,0,2,,,11 4 12 1 7 3 2 8 9 5 10 6
1115,1,0,6,11,4 12 1 7 3 2 8 9 5 10
1116,1,2,6,,11 4 12 1 7 3 2 8 9 5 10
1117,0,1,,6,11 4 12 1 7 3 2 8 9 5 10
1118,2,0,10,6,11 4 12 1 7 3 2 8 9 5
1119,2,1,10,6,11 4 12 1 7 3 2 8 9 5
1120,0,1,10,6,11 4 12 1 7 3 2 8 9 5
1121,0,2,,,6 11 4 12 1 7 3 2 8 9 5 10
1122,1,2,,,6 11 4 12 1 7 3 2 8 9 5 10
1123,0,1,,10,6 11 4 12 1 7 3 2 8 9 5
1124,2,1,,10,6 11 4 12 1 7 3 2 8 9 5
1125,2,0,5,10,6 11 4 12 1 7 3 2 8 9
1126,1,0,5 10,,6 11 4 12 1 7 3 2 8 9
1127,1,2,5 10,,6 11 4 12 1 7 3 2 8 9
1128,0,2,5,,6 11 4 12 1 7 3 2 8 9 10
1129,0,1,,5,6 11 4 12 1 7 3 2 8 9 10
1130,2,1,,5 10,6 11 4 12 1 7 3 2 8 9
1131,2,0,9,5 10,6 11 4 12 1 7 3 2 8
1132,1,0,9 10,5,6 11 4 12 1 7 3 2 8
1133,1,2,9 10,,5 6 11 4 12 1 7 3 2 8
1134,0,2,9,,5 6 11 4 12 1 7 3 2 8 10
1135,0,1,,9,5 6 11 4 12 1 7 3 2 8 10
1136,2,1,,9 10,5 6 11 4 12 1 7 3 2 8
1137,2,0,8,9 10,5 6 11 4 12 1 7 3 2
1138,1,0,8 10,9,5 6 11 4 12 1 7 3 2
1139,1,2,8 10,,9 5 6 11 4 12 1 7 3 2
1140,0,2,8,,9 5 6 11 4 12 1 7 3 2 10
1141,0,1,,8,9 5 6 11 4 12 1 7 3 2 10
1142,2,1,,8 10,9 5 6 11 4 12 1 7 3 2
1143,2,0,2,8 10,9 5 6 11 4 12 1 7 3
1144,1,0,2 10,8,9 5 6 11 4 12 1 7 3
1145,1,2,2 10,,8 9 5 6 11 4 12 1 7 3
1146,0,2,2,,8 9 5 6 11 4 12 1 7 3 10
1147,0,1,,2,8 9 5 6 11 4 12 1 7 3 10
1148,2,1,,2 10,8 9 5 6 11 4 12 1 7 3
1149,0,2,,,2 8 9 5 6 11 4 12 1 7 3 10
1150,1,0,10,2,8 9 5 6 11 4 12 1 7 3
1151,1,2,10,,2 8 9 5 6 11 4 12 1 7 3
1152,0,1,,10,2 8 9 5 6 11 4 12 1 7 3
1153,2,0,3,10,2 8 9 5 6 11 4 12 1 7
1154,2,1,3,10,2 8 9 5 6 11 4 12 1 7
1155,0,1,3,10,2 8 9 5 6 11 4 12 1 7
1156,0,2,,,10 2 8 9 5 6 11 4 12 1 7 3
1157,1,2,,,10 2 8 9 5 6 11 4 12 1 7 3
1158,0,1,,3,10 2 8 9 5 6 11 4 12 1 7
1159,2,1,,3,10 2 8 9 5 6 11 4 12 1 7
1160,2,0,7,3,10 2 8 9 5 6 11 4 12 1
1161,1,0,7 3,,10 2 8 9 5 6 11 4 12 1
1162,1,2,7 3,,10 2 8 9 5 6 11 4 12 1
1163,0,2,7,,10 2 8 9 5 6 11 4 12 1 3
1164,0,1,,7,10 2 8 9 5 6 11 4 12 1 3
1165,2,1,,7 3,10 2 8 9 5 6 11 4 12 1
1166,2,0,1,7 3,10 2 8 9 5 6 11 4 12
1167,1,0,1 3,7,10 2 8 9 5 6 11 4 12
1168,1,2,1 3,,7 10 2 8 9 5 6 11 4 12
1169,0,2,1,,7 10 2 8 9 5 6 11 4 12 3
1170,0,1,,1,7 10 2 8 9 5 6 11 4 12 3
1171,2,1,,1 3,7 10 2 8 9 5 6 11 4 12
1172,2,0,12,1 3,7 10 2 8 9 5 6 11 4
1173,1,0,12 3,1,7 10 2 8 9 5 6 11 4
1174,1,2,12 3,,1 7 10 2 8 9 5 6 11 4
1175,0,2,12,,1 7 10 2 8 9 5 6 11 4 3
1176,0,1,,12,1 7 10 2 8 9 5 6 11 4 3
1177,2,1,,12 3,1 7 10 2 8 9 5 6 11 4
1178,2,0,4,12 3,1 7 10 2 8 9 5 6 11
1179,1,0,4 3,12,1 7 10 2 8 9 5 6 11
1180,1,2,4 3,,12 1 7 10 2 8 9 5 6 11
1181,0,2,4,,12 1 7 10 2 8 9 5 6 11 3
1182,0,1,,4,12 1 7 10 2 8 9 5 6 11 3
1183,2,1,,4 3,12 1 7 10 2 8 9 5 6 11
1184,2,0,11,4 3,12 1 7 10 2 8 9 5 6
1185,1,0,11 3,4,12 1 7 10 2 8 9 5 6
1186,1,2,11 3,,4 12 1 7 10 2 8 9 5 6
1187,0,2,11,,4 12 1 7 10 2 8 9 5 6 3
1188,0,1,,11,4 12 1 7 10 2 8 9 5 6 3
1189,2,1,,11 3,4 12 1 7 10 2 8 9 5 6
1190,0,2,,,11 4 12 1 7 10 2 8 9 5 6 3
1191,1,0,3,11,4 12 1 7 10 2 8 9 5 6
1192,1,2,3,,11 4 12 1 7 10 2 8 9 5 6
1193,0,1,,3,11 4 12 1 7 10 2 8 9 5 6
1194,2,0,6,3,11 4 12 1 7 10 2 8 9 5
1195,2,1,6,3,11 4 12 1 7 10 2 8 9 5
1196,0,1,6,3,11 4 12 1 7 10 2 8 9 5
1197,0,2,,,3 11 4 12 1 7 10 2 8 9 5 6
1198,1,2,,,3 11 4 12 1 7 10 2 8 9 5 6
1199,0,1,,6,3 11 4 12 1 7 10 2 8 9 5
1200,2,1,,6,3 11 4 12 1 7 10 2 8 9 5
1201,2,0,5,6,3 11 4 12 1 7 10 2 8 9
1202,1,0,5 6,,3 11 4 12 1 7 10 2 8 9
1203,1,2,5 6,,3 11 4 12 1 7 10 2 8 9
1204,0,2,5,,3 11 4 12 1 7 10 2 8 9 6
1205,0,1,,5,3 11 4 12 1 7 10 2 8 9 6
1206,2,1,,5 6,3 11 4 12 1 7 10 2 8 9
1207,2,0,9,5 6,3 11 4 12 1 7 10 2 8
1208,1,0,9 6,5,3 11 4 12 1 7 10 2 8
1209,1,2,9 6,,5 3 11 4 12 1 7 10 2 8
1210,0,2,9,,5 3 11 4 12 1 7 10 2 8 6
1211,0,1,,9,5 3 11 4 12 1 7 10 2 8 6
1212,2,1,,9 6,5 3 11 4 12 1 7 10 2 8
1213,2,0,8,9 6,5 3 11 4 12 1 7 10 2
1214,1,0,8 6,9,5 3 11 4 12 1 7 10 2
1215,1,2,8 6,,9 5 3 11 4 12 1 7 10 2
1216,0,2,8,,9 5 3 11 4 12 1 7 10 2 6
1217,0,1,,8,9 5 3 11 4 12 1 7 10 2 6
1218,2,1,,8 6,9 5 3 11 4 12 1 7 10 2
1219,2,0,2,8 6,9 5 3 11 4 12 1 7 10
1220,1,0,2 6,8,9 5 3 11 4 12 1 7 10
1221,1,2,2 6,,8 9 5 3 11 4 12 1 7 10
1222,0,2,2,,8 9 5 3 11 4 12 1 7 10 6
1223,0,1,,2,8 9 5 3 11 4 12 1 7 10 6
1224,2,1,,2 6,8 9 5 3 11 4 12 1 7 10
1225,0,2,,,2 8 9 5 3 11 4 12 1 7 10 6
1226,1,0,6,2,8 9 5 3 11 4 12 1 7 10
1227,1,2,6,,2 8 9 5 3 11 4 12 1 7 10
1228,0,1,,6,2 8 9 5 3 11 4 12 1 7 10
1229,2,0,10,6,2 8 9 5 3 11 4 12 1 7
1230,2,1,10,6,2 8 9 5 3 11 4 12 1 7
1231,0,1,10,6,2 8 9 5 3 11 4 12 1 7
1232,0,2,,,6 2 8 9 5 3 11 4 12 1 7 10
1233,1,2,,,6 2 8 9 5 3 11 4 12 1 7 10
1234,0,1,,10,6 2 8 9 5 3 11 4 12 1 7
1235,2,1,,10,6 2 8 9 5 3 11 4 12 1 7
1236,2,0,7,10,6 2 8 9 5 3 11 4 12 1
1237,1,0,7 10,,6 2 8 9 5 3 11 4 12 1
1238,1,2,7 10,,6 2 8 9 5 3 11 4 12 1
1239,0,2,7,,6 2 8 9 5 3 11 4 12 1 10
1240,0,1,,7,6 2 8 9 5 3 11 4 12 1 10
1241,2,1,,7 10,6 2 8 9 5 3 11 4 12 1
1242,2,0,1,7 10,6 2 8 9 5 3 11 4 12
1243,1,0,1 10,7,6 2 8 9 5 3 11 4 12
1244,1,2,1 10,,7 6 2 8 9 5 3 11 4 12
1245,0,2,1,,7 6 2 8 9 5 3 11 4 12 10
1246,0,1,,1,7 6 2 8 9 5 3 11 4 12 10
1247,2,1,,1 10,7 6 2 8 9 5 3 11 4 12
1248,2,0,12,1 10,7 6 2 8 9 5 3 11 4
1249,1,0,12 10,1,7 6 2 8 9 5 3 11 4
1250,1,2,12 10,,1 7 6 2 8 9 5 3 11 4
1251,0,2,12,,1 7 6 2 8 9 5 3 11 4 10
1252,0,1,,12,1 7 6 2 8 9 5 3 11 4 10
1253,2,1,,12 10,1 7 6 2 8 9 5 3 11 4
1254,2,0,4,12 10,1 7 6 2 8 9 5 3 11
1255,1,0,4 10,12,1 7 6 2 8 9 5 3 11
1256,1,2,4 10,,12 1 7 6 2 8 9 5 3 11
1257,0,2,4,,12 1 7 6 2 8 9 5 3 11 10
1258,0,1,,4,12 1 7 6 2 8 9 5 3 11 10
1259,2,1,,4 10,12 1 7 6 2 8 9 5 3 11
1260,0,2,,,4 12 1 7 6 2 8 9 5 3 11 10
1261,1,0,10,4,12 1 7 6 2 8 9 5 3 11
1262,1,2,10,,4 12 1 7 6 2 8 9 5 3 11
1263,0,1,,10,4 12 1 7 6 2 8 9 5 3 11
1264,2,0,11,10,4 12 1 7 6 2 8 9 5 3
1265,2,1,11,10,4 12 1 7 6 2 8 9 5 3
1266,0,1,11,10,4 12 1 7 6 2 8 9 5 3
1267,0,2,,,10 4 12 1 7 6 2 8 9 5 3 11
1268,1,2,,,10 4 12 1 7 6 2 8 9 5 3 11
1269,0,1,,11,10 4 12 1 7 6 2 8 9 5 3
1270,2,1,,11,10 4 12 1 7 6 2 8 9 5 3
1271,2,0,3,11,10 4 12 1 7 6 2 8 9 5
1272,1,0,3 11,,10 4 12 1 7 6 2 8 9 5
1273,1,2,3 11,,10 4 12 1 7 6 2 8 9 5
1274,0,2,3,,10 4 12 1 7 6 2 8 9 5 11
1275,0,1,,3,10 4 12 1 7 6 2 8 9 5 11
1276,2,1,,3 11,10 4 12 1 7 6 2 8 9 5
1277,2,0,5,3 11,10 4 12 1 7 6 2 8 9
1278,1,0,5 11,3,10 4 12 1 7 6 2 8 9
1279,1,2,5 11,,3 10 4 12 1 7 6 2 8 9
1280,0,2,5,,3 10 4 12 1 7 6 2 8 9 11
1281,0,1,,5,3 10 4 12 1 7 6 2 8 9 11
1282,2,1,,5 11,3 10 4 12 1 7 6 2 8 9
1283,2,0,9,5 11,3 10 4 12 1 7 6 2 8
1284,1,0,9 11,5,3 10 4 12 1 7 6 2 8
1285,1,2,9 11,,5 3 10 4 12 1 7 6 2 8
1286,0,2,9,,5 3 10 4 12 1 7 6 2 8 11
1287,0,1,,9,5 3 10 4 12 1 7 6 2 8 11
1288,2,1,,9 11,5 3 10 4 12 1 7 6 2 8
1289,2,0,8,9 11,5 3 10 4 12 1 7 6 2
1290,1,0,8 11,9,5 3 10 4 12 1 7 6 2
1291,1,2,8 11,,9 5 3 10 4 12 1 7 6 2
1292,0,2,8,,9 5 3 10 4 12 1 7 6 2 11
1293,0,1,,8,9 5 3 10 4 12 1 7 6 2 11
1294,2,1,,8 11,9 5 3 10 4 12 1 7 6 2
1295,2,0,2,8 11,9 5 3 10 4 12 1 7 6
1296,1,0,2 11,8,9 5 3 10 4 12 1 7 6
1297,1,2,2 11,,8 9 5 3 10 4 12 1 7 6
1298,0,2,2,,8 9 5 3 10 4 12 1 7 6 11
1299,0,1,,2,8 9 5 3 10 4 12 1 7 6 11
1300,2,1,,2 11,8 9 5 3 10 4 12 1 7 6
1301,2,0,6,2 11,8 9 5 3 10 4 12 1 7
1302,1,0,6 11,2,8 9 5 3 10 4 12 1 7
1303,1,2,6 11,,2 8 9 5 3 10 4 12 1 7
1304,0,2,6,,2 8 9 5 3 10 4 12 1 7 11
1305,0,1,,6,2 8 9 5 3 10 4 12 1 7 11
1306,2,1,,6 11,2 8 9 5 3 10 4 12 1 7
1307,2,0,7,6 11,2 8 9 5 3 10 4 12 1
1308,1,0,7 11,6,2 8 9 5 3 10 4 12 1
1309,1,2,7 11,,6 2 8 9 5 3 10 4 12 1
1310,0,2,7,,6 2 8 9 5 3 10 4 12 1 11
1311,0,1,,7,6 2 8 9 5 3 10 4 12 1 11
1312,2,1,,7 11,6 2 8 9 5 3 10 4 12 1
1313,2,0,1,7 11,6 2 8 9 5 3 10 4 12
1314,1,0,1 11,7,6 2 8 9 5 3 10 4 12
1315,1,2,1 11,,7 6 2 8 9 5 3 10 4 12
1316,0,2,1,,7 6 2 8 9 5 3 10 4 12 11
1317,0,1,,1,7 6 2 8 9 5 3 10 4 12 11
1318,2,1,,1 11,7 6 2 8 9 5 3 10 4 12
1319,2,0,12,1 11,7 6 2 8 9 5 3 10 4
1320,1,0,12 11,1,7 6 2 8 9 5 3 10 4
1321,1,2,12 11,,1 7 6 2 8 9 5 3 10 4
1322,0,2,12,,1 7 6 2 8 9 5 3 10 4 11
1323,0,1,,12,1 7 6 2 8 9 5 3 10 4 11
1324,2,1,,12 11,1 7 6 2 8 9 5 3 10 4
1325,0,2,,,12 1 7 6 2 8 9 5 3 10 4 11
1326,1,0,11,12,1 7 6 2 8 9 5 3 10 4
1327,1,2,11,,12 1 7 6 2 8 9 5 3 10 4
1328,0,1,,11,12 1 7 6 2 8 9 5 3 10 4
1329,2,0,4,11,12 1 7 6 2 8 9 5 3 10
1330,2,1,4,11,12 1 7 6 2 8 9 5 3 10
1331,0,1,4,11,12 1 7 6 2 8 9 5 3 10
1332,0,2,,,11 12 1 7 6 2 8 9 5 3 10 4
1333,1,2,,,11 12 1 7 6 2 8 9 5 3 10 4
1334,0,1,,4,11 12 1 7 6 2 8 9 5 3 10
