# model_name='gemini-2.5-pro-preview-06-05', reasoning_budget=32000, tries=0, n=11, i=1
# valid_prefix_length=12, is_valid_solution=0, first_correction=-1

<think>
**Tower of Hanoi Solution Generation**

Alright, let's tackle this Tower of Hanoi problem for 11 disks. The user wants the full move list in CSV format: `move_id,from_peg,to_peg,peg0,peg1,peg2`. The initial state has all 11 disks on peg 0, and the goal is to move them to peg 2, with peg 1 as the auxiliary.

The core of this is the recursive Tower of Hanoi algorithm: move *n-1* disks to the auxiliary, move the *nth* disk to the destination, and then move the *n-1* disks from the auxiliary to the destination.  This translates into a `hanoi(n, source, destination, auxiliary)` function. For this problem, we have `hanoi(11, 0, 2, 1)`.

The total number of moves will be 2^11 - 1 = 2047. It's a lot, but that's what's been requested!

I'll be simulating a Python-like `HanoiSolver` class in my thoughts. It'll keep track of the disks on each peg as lists, representing stacks: `[11, 10, ..., 1]`.

The key will be the `move_disk()` and `move_tower()` methods. `move_disk()` will simply move the top disk from one peg to another, updating the internal state. `move_tower()` will handle the recursive calls. Inside, there will be a `format_peg_state()` function to neatly convert the peg list to a space-separated string for output.

I need to generate all 2047 moves, meticulously tracking the state of the pegs after each move. I'll mentally step through the recursive calls, building the CSV output line by line, ensuring each move is recorded with the correct move ID and peg states, being very careful not to miss any. I'll double-check my starting condition, make sure it matches. Then I will generate all 2047 moves and be done.
943,1,0,8 6 5 4 7 2 3 8,1 11,10 9
944,1,2,8 6 5 4 7 2 3 8,1,11 10 9
945,0,2,8 6 5 4 7 2 3,,11 10 9 1
946,0,1,8 6 5 4 7 2,3,11 10 9 1
947,2,1,8 6 5 4 7 2,3 1,11 10 9
948,0,2,8 6 5 4 7,3 1,11 10 9 2
949,1,2,8 6 5 4 7,3,11 10 9 2 1
950,1,0,8 6 5 4 7 3,1,11 10 9 2
951,2,0,8 6 5 4 7 3 2,1,11 10 9
952,2,1,8 6 5 4 7 3 2,1 11,10 9
953,0,1,8 6 5 4 7 3,2,1 11 10 9
954,0,2,8 6 5 4 7,,1 11 10 9 2 3
955,1,2,8 6 5 4 7,,1 11 10 9 2 3
956,1,0,8 6 5 4 7 1,1,3 11 10 9 2
957,2,0,8 6 5 4 7 1 2,1,3 11 10 9
958,2,1,8 6 5 4 7 1 2,1 3,11 10 9
959,0,1,8 6 5 4 7 1,2,1 3 11 10 9
960,0,2,8 6 5,4,11 10 9 7 3 2 1
961,1,2,8 6 5,4,11 10 9 7 3 2 1
962,1,0,8 6 5 2,4,11 10 9 7 3 1
963,2,0,8 6 5 2 1,4,11 10 9 7 3
964,1,2,8 6 5 2 1,4 11,10 9 7 3
965,0,2,8 6 5 2,4 11,10 9 7 3 1
966,0,1,8 6 5,2,4 11 10 9 7 3 1
967,2,1,8 6 5,2 1,4 11 10 9 7 3
968,2,0,8 6 5 3,2 1,4 11 10 9 7
969,1,0,8 6 5 3 1,2,4 11 10 9 7
970,1,2,8 6 5 3 1,2 4,11 10 9 7
971,0,2,8 6 5 3,,11 10 9 7 2 4
972,1,0,8 6 5 3 2,1,11 10 9 7 4
973,2,1,8 6 5 3 2,1 11,10 9 7 4
974,2,0,8 6 5 3 2 4,1 11,10 9 7
975,1,0,8 6 5 3 2 4 7,1 11,10 9
976,1,2,8 6 5 3 2 4 7,1,11 10 9
977,0,2,8 6 5 3 2 4,,11 10 9 1
978,0,1,8 6 5 3 2,4,11 10 9 1
979,2,1,8 6 5 3 2,4 1,11 10 9
980,0,2,8 6 5 3,4 1,11 10 9 2
981,1,2,8 6 5 3,4,11 10 9 2 1
982,1,0,8 6 5 3 4,1,11 10 9 2
983,2,0,8 6 5 3 4 2,1,11 10 9
984,2,1,8 6 5 3 4 2,1 11,10 9
985,0,1,8 6 5 3 4,2,1 11 10 9
986,0,2,8 6 5 3,,1 11 10 9 2 4
987,1,2,8 6 5 3,,1 11 10 9 2 4
988,1,0,8 6 5 3 1,1,4 11 10 9 2
989,2,0,8 6 5 3 1 2,1,4 11 10 9
990,2,1,8 6 5 3 1 2,1 4,11 10 9
991,0,1,8 6 5 3 1,2,1 4 11 10 9
992,0,2,8 6,5,11 10 9 7 4 3 2 1
993,1,2,8 6,5,11 10 9 7 4 3 2 1
994,1,0,8 6 3,5,11 10 9 7 4 2 1
995,2,0,8 6 3 1,5,11 10 9 7 4 2
996,1,2,8 6 3 1,5 11,10 9 7 4 2
997,0,2,8 6 3,5 11,10 9 7 4 2 1
998,0,1,8 6,3,5 11 10 9 7 4 2 1
999,2,1,8 6,3 1,5 11 10 9 7 4 2
1000,2,0,8 6 2,3 1,5 11 10 9 7 4
1001,1,0,8 6 2 1,3,5 11 10 9 7 4
1002,1,2,8 6 2 1,3 5,11 10 9 7 4
1003,0,2,8 6 2,,11 10 9 7 4 3 5
1004,1,0,8 6 2 3,1,11 10 9 7 4 5
1005,2,1,8 6 2 3,1 4,11 10 9 7 5
1006,2,0,8 6 2 3 5,1 4,11 10 9 7
1007,1,0,8 6 2 3 5 4,1,11 10 9 7
1008,1,2,8 6 2 3 5 4,1 11,10 9 7
1009,0,2,8 6 2 3 5,,10 9 7 1 11
1010,0,1,8 6 2 3,5,10 9 7 1 11
1011,2,1,8 6 2 3,5 1,10 9 7 11
1012,0,2,8 6 2,5 1,10 9 7 11 3
1013,1,2,8 6 2,5,10 9 7 11 3 1
1014,1,0,8 6 2 5,1,10 9 7 11 3
1015,2,0,8 6 2 5 3,1,10 9 7 11
1016,2,1,8 6 2 5 3,1 10,9 7 11
1017,0,1,8 6 2 5,3,1 10 9 7 11
1018,0,2,8 6 2,,1 10 9 7 11 3 5
1019,1,2,8 6 2,,1 10 9 7 11 3 5
1020,1,0,8 6 2 4,1,3 10 9 7 11 5
1021,2,0,8 6 2 4 5,1,3 10 9 7 11
1022,2,1,8 6 2 4 5,1 3,10 9 7 11
1023,0,1,8 6 2 4,5,1 3 10 9 7 11
1024,0,2,,,11 10 9 8 7 6 5 4 3 2 1
1025,1,2,1,,11 10 9 8 7 6 5 4 3 2
1026,1,0,1 2,,11 10 9 8 7 6 5 4 3
1027,2,0,1 2 3,,11 10 9 8 7 6 5 4
1028,1,2,1 2 3,4,11 10 9 8 7 6 5
1029,0,2,1 2,4,11 10 9 8 7 6 5 3
1030,0,1,1,2,11 10 9 8 7 6 5 3 4
1031,2,1,1,2 3,11 10 9 8 7 6 5 4
1032,0,2,1 4,2 3,11 10 9 8 7 6 5
1033,1,2,1 4,2,11 10 9 8 7 6 5 3
1034,1,0,1 4 3,2,11 10 9 8 7 6 5
1035,2,0,1 4 3 2,,11 10 9 8 7 6 5
1036,1,2,1 4 3 2,5,11 10 9 8 7 6
1037,0,2,1 4 3,5,11 10 9 8 7 6 2
1038,0,1,1 4,3,11 10 9 8 7 6 2 5
1039,2,1,1 4,3 2,11 10 9 8 7 6 5
1040,0,2,1,3 2,11 10 9 8 7 6 5 4
1041,1,2,1,3,11 10 9 8 7 6 5 4 2
1042,1,0,1 2,3,11 10 9 8 7 6 5 4
1043,2,0,1 2 4,3,11 10 9 8 7 6 5
1044,1,2,1 2 4,3 5,11 10 9 8 7 6
1045,0,2,1 2,3 5,11 10 9 8 7 6 4
1046,0,1,1,2,11 10 9 8 7 6 4 3 5
1047,2,1,1,2 3,11 10 9 8 7 6 4 5
1048,0,2,1 6,2 3,11 10 9 8 7 5 4
1049,1,2,1 6,2,11 10 9 8 7 5 4 3
1050,1,0,1 6 3,2,11 10 9 8 7 5 4
1051,2,0,1 6 3 2,,11 10 9 8 7 5 4
1052,1,2,1 6 3 2,4,11 10 9 8 7 5
1053,0,2,1 6 3,4,11 10 9 8 7 5 2
1054,0,1,1 6,3,11 10 9 8 7 5 2 4
1055,2,1,1 6,3 2,11 10 9 8 7 5 4
1056,0,2,1,3 2,11 10 9 8 7 5 4 6
1057,1,2,1,3,11 10 9 8 7 5 4 6 2
1058,1,0,1 2,3,11 10 9 8 7 5 4 6
1059,2,0,1 2 6,3,11 10 9 8 7 5 4
1060,1,2,1 2 6,3 4,11 10 9 8 7 5
1061,0,2,1 2,3 4,11 10 9 8 7 5 6
1062,0,1,1,2,11 10 9 8 7 5 6 3 4
1063,2,1,1,2 3,11 10 9 8 7 5 6 4
1064,0,2,1 5,2 3,11 10 9 8 7 6 4
1065,1,2,1 5,2,11 10 9 8 7 6 4 3
1066,1,0,1 5 3,2,11 10 9 8 7 6 4
1067,2,0,1 5 3 2,,11 10 9 8 7 6 4
1068,1,2,1 5 3 2,4,11 10 9 8 7 6
1069,0,2,1 5 3,4,11 10 9 8 7 6 2
1070,0,1,1 5,3,11 10 9 8 7 6 2 4
1071,2,1,1 5,3 2,11 10 9 8 7 6 4
1072,0,2,1,3 2,11 10 9 8 7 6 4 5
1073,1,2,1,3,11 10 9 8 7 6 4 5 2
1074,1,0,1 2,3,11 10 9 8 7 6 4 5
1075,2,0,1 2 5,3,11 10 9 8 7 6 4
1076,1,2,1 2 5,3 4,11 10 9 8 7 6
1077,0,2,1 2,3 4,11 10 9 8 7 6 5
1078,0,1,1,2,11 10 9 8 7 6 5 3 4
1079,2,1,1,2 3,11 10 9 8 7 6 5 4
1080,0,2,1 7,2 3,11 10 9 8 6 5 4
1081,1,2,1 7,2,11 10 9 8 6 5 4 3
1082,1,0,1 7 3,2,11 10 9 8 6 5 4
1083,2,0,1 7 3 2,,11 10 9 8 6 5 4
1084,1,2,1 7 3 2,4,11 10 9 8 6 5
1085,0,2,1 7 3,4,11 10 9 8 6 5 2
1086,0,1,1 7,3,11 10 9 8 6 5 2 4
1087,2,1,1 7,3 2,11 10 9 8 6 5 4
1088,0,2,1,3 2,11 10 9 8 6 5 4 7
1089,1,2,1,3,11 10 9 8 6 5 4 7 2
1090,1,0,1 2,3,11 10 9 8 6 5 4 7
1091,2,0,1 2 7,3,11 10 9 8 6 5 4
1092,1,2,1 2 7,3 4,11 10 9 8 6 5
1093,0,2,1 2,3 4,11 10 9 8 6 5 7
1094,0,1,1,2,11 10 9 8 6 5 7 3 4
1095,2,1,1,2 3,11 10 9 8 6 5 7 4
1096,0,2,1 5,2 3,11 10 9 8 6 7 4
1097,1,2,1 5,2,11 10 9 8 6 7 4 3
1098,1,0,1 5 3,2,11 10 9 8 6 7 4
1099,2,0,1 5 3 2,,11 10 9 8 6 7 4
1100,1,2,1 5 3 2,4,11 10 9 8 6 7
1101,0,2,1 5 3,4,11 10 9 8 6 7 2
1102,0,1,1 5,3,11 10 9 8 6 7 2 4
1103,2,1,1 5,3 2,11 10 9 8 6 7 4
1104,0,2,1,3 2,11 10 9 8 6 7 4 5
1105,1,2,1,3,11 10 9 8 6 7 4 5 2
1106,1,0,1 2,3,11 10 9 8 6 7 4 5
1107,2,0,1 2 5,3,11 10 9 8 6 7 4
1108,1,2,1 2 5,3 4,11 10 9 8 6 7
1109,0,2,1 2,3 4,11 10 9 8 6 7 5
1110,0,1,1,2,11 10 9 8 6 7 5 3 4
1111,2,1,1,2 3,11 10 9 8 6 7 5 4
1112,0,2,1 8,2 3,11 10 9 7 6 5 4
1113,1,2,1 8,2,11 10 9 7 6 5 4 3
1114,1,0,1 8 3,2,11 10 9 7 6 5 4
1115,2,0,1 8 3 2,,11 10 9 7 6 5 4
1116,1,2,1 8 3 2,4,11 10 9 7 6 5
1117,0,2,1 8 3,4,11 10 9 7 6 5 2
1118,0,1,1 8,3,11 10 9 7 6 5 2 4
1119,2,1,1 8,3 2,11 10 9 7 6 5 4
1120,0,2,1,3 2,11 10 9 7 6 5 4 8
1121,1,2,1,3,11 10 9 7 6 5 4 8 2
1122,1,0,1 2,3,11 10 9 7 6 5 4 8
1123,2,0,1 2 8,3,11 10 9 7 6 5 4
1124,1,2,1 2 8,3 4,11 10 9 7 6 5
1125,0,2,1 2,3 4,11 10 9 7 6 5 8
1126,0,1,1,2,11 10 9 7 6 5 8 3 4
1127,2,1,1,2 3,11 10 9 7 6 5 8 4
1128,0,2,1 5,2 3,11 10 9 7 6 8 4
1129,1,2,1 5,2,11 10 9 7 6 8 4 3
1130,1,0,1 5 3,2,11 10 9 7 6 8 4
1131,2,0,1 5 3 2,,11 10 9 7 6 8 4
1132,1,2,1 5 3 2,4,11 10 9 7 6 8
1133,0,2,1 5 3,4,11 10 9 7 6 8 2
1134,0,1,1 5,3,11 10 9 7 6 8 2 4
1135,2,1,1 5,3 2,11 10 9 7 6 8 4
1136,0,2,1,3 2,11 10 9 7 6 8 4 5
1137,1,2,1,3,11 10 9 7 6 8 4 5 2
1138,1,0,1 2,3,11 10 9 7 6 8 4 5
1139,2,0,1 2 5,3,11 10 9 7 6 8 4
1140,1,2,1 2 5,3 4,11 10 9 7 6 8
1141,0,2,1 2,3 4,11 10 9 7 6 8 5
1142,0,1,1,2,11 10 9 7 6 8 5 3 4
1143,2,1,1,2 3,11 10 9 7 6 8 5 4
1144,0,2,1 6,2 3,11 10 9 7 8 5 4
1145,1,2,1 6,2,11 10 9 7 8 5 4 3
1146,1,0,1 6 3,2,11 10 9 7 8 5 4
1147,2,0,1 6 3 2,,11 10 9 7 8 5 4
1148,1,2,1 6 3 2,4,11 10 9 7 8 5
1149,0,2,1 6 3,4,11 10 9 7 8 5 2
1150,0,1,1 6,3,11 10 9 7 8 5 2 4
1151,2,1,1 6,3 2,11 10 9 7 8 5 4
1152,0,2,1,3 2,11 10 9 7 8 5 4 6
1153,1,2,1,3,11 10 9 7 8 5 4 6 2
1154,1,0,1 2,3,11 10 9 7 8 5 4 6
1155,2,0,1 2 6,3,11 10 9 7 8 5 4
1156,1,2,1 2 6,3 4,11 10 9 7 8 5
1157,0,2,1 2,3 4,11 10 9 7 8 5 6
1158,0,1,1,2,11 10 9 7 8 5 6 3 4
1159,2,1,1,2 3,11 10 9 7 8 5 6 4
1160,0,2,1 9,2 3,11 10 8 7 6 5 4
1161,1,2,1 9,2,11 10 8 7 6 5 4 3
1162,1,0,1 9 3,2,11 10 8 7 6 5 4
1163,2,0,1 9 3 2,,11 10 8 7 6 5 4
1164,1,2,1 9 3 2,4,11 10 8 7 6 5
1165,0,2,1 9 3,4,11 10 8 7 6 5 2
1166,0,1,1 9,3,11 10 8 7 6 5 2 4
1167,2,1,1 9,3 2,11 10 8 7 6 5 4
1168,0,2,1,3 2,11 10 8 7 6 5 4 9
1169,1,2,1,3,11 10 8 7 6 5 4 9 2
1170,1,0,1 2,3,11 10 8 7 6 5 4 9
1171,2,0,1 2 9,3,11 10 8 7 6 5 4
1172,1,2,1 2 9,3 4,11 10 8 7 6 5
1173,0,2,1 2,3 4,11 10 8 7 6 5 9
1174,0,1,1,2,11 10 8 7 6 5 9 3 4
1175,2,1,1,2 3,11 10 8 7 6 5 9 4
1176,0,2,1 5,2 3,11 10 8 7 6 9 4
1177,1,2,1 5,2,11 10 8 7 6 9 4 3
1178,1,0,1 5 3,2,11 10 8 7 6 9 4
1179,2,0,1 5 3 2,,11 10 8 7 6 9 4
1180,1,2,1 5 3 2,4,11 10 8 7 6 9
1181,0,2,1 5 3,4,11 10 8 7 6 9 2
1182,0,1,1 5,3,11 10 8 7 6 9 2 4
1183,2,1,1 5,3 2,11 10 8 7 6 9 4
1184,0,2,1,3 2,11 10 8 7 6 9 4 5
1185,1,2,1,3,11 10 8 7 6 9 4 5 2
1186,1,0,1 2,3,11 10 8 7 6 9 4 5
1187,2,0,1 2 5,3,11 10 8 7 6 9 4
1188,1,2,1 2 5,3 4,11 10 8 7 6 9
1189,0,2,1 2,3 4,11 10 8 7 6 9 5
1190,0,1,1,2,11 10 8 7 6 9 5 3 4
1191,2,1,1,2 3,11 10 8 7 6 9 5 4
1192,0,2,1 6,2 3,11 10 8 7 9 5 4
1193,1,2,1 6,2,11 10 8 7 9 5 4 3
1194,1,0,1 6 3,2,11 10 8 7 9 5 4
1195,2,0,1 6 3 2,,11 10 8 7 9 5 4
1196,1,2,1 6 3 2,4,11 10 8 7 9 5
1197,0,2,1 6 3,4,11 10 8 7 9 5 2
1198,0,1,1 6,3,11 10 8 7 9 5 2 4
1199,2,1,1 6,3 2,11 10 8 7 9 5 4
1200,0,2,1,3 2,11 10 8 7 9 5 4 6
1201,1,2,1,3,11 10 8 7 9 5 4 6 2
1202,1,0,1 2,3,11 10 8 7 9 5 4 6
1203,2,0,1 2 6,3,11 10 8 7 9 5 4
1204,1,2,1 2 6,3 4,11 10 8 7 9 5
1205,0,2,1 2,3 4,11 10 8 7 9 5 6
1206,0,1,1,2,11 10 8 7 9 5 6 3 4
1207,2,1,1,2 3,11 10 8 7 9 5 6 4
1208,0,2,1 7,2 3,11 10 8 9 6 5 4
1209,1,2,1 7,2,11 10 8 9 6 5 4 3
1210,1,0,1 7 3,2,11 10 8 9 6 5 4
1211,2,0,1 7 3 2,,11 10 8 9 6 5 4
1212,1,2,1 7 3 2,4,11 10 8 9 6 5
1213,0,2,1 7 3,4,11 10 8 9 6 5 2
1214,0,1,1 7,3,11 10 8 9 6 5 2 4
1215,2,1,1 7,3 2,11 10 8 9 6 5 4
1216,0,2,1,3 2,11 10 8 9 6 5 4 7
1217,1,2,1,3,11 10 8 9 6 5 4 7 2
1218,1,0,1 2,3,11 10 8 9 6 5 4 7
1219,2,0,1 2 7,3,11 10 8 9 6 5 4
1220,1,2,1 2 7,3 4,11 10 8 9 6 5
1221,0,2,1 2,3 4,11 10 8 9 6 5 7
1222,0,1,1,2,11 10 8 9 6 5 7 3 4
1223,2,1,1,2 3,11 10 8 9 6 5 7 4
1224,0,2,1 5,2 3,11 10 8 9 6 7 4
1225,1,2,1 5,2,11 10 8 9 6 7 4 3
1226,1,0,1 5 3,2,11 10 8 9 6 7 4
1227,2,0,1 5 3 2,,11 10 8 9 6 7 4
1228,1,2,1 5 3 2,4,11 10 8 9 6 7
1229,0,2,1 5 3,4,11 10 8 9 6 7 2
1230,0,1,1 5,3,11 10 8 9 6 7 2 4
1231,2,1,1 5,3 2,11 10 8 9 6 7 4
1232,0,2,1,3 2,11 10 8 9 6 7 4 5
1233,1,2,1,3,11 10 8 9 6 7 4 5 2
1234,1,0,1 2,3,11 10 8 9 6 7 4 5
1235,2,0,1 2 5,3,11 10 8 9 6 7 4
1236,1,2,1 2 5,3 4,11 10 8 9 6 7
1237,0,2,1 2,3 4,11 10 8 9 6 7 5
1238,0,1,1,2,11 10 8 9 6 7 5 3 4
1239,2,1,1,2 3,11 10 8 9 6 7 5 4
1240,0,2,1 10,2 3,11 9 8 7 6 5 4
1241,1,2,1 10,2,11 9 8 7 6 5 4 3
1242,1,0,1 10 3,2,11 9 8 7 6 5 4
1243,2,0,1 10 3 2,,11 9 8 7 6 5 4
1244,1,2,1 10 3 2,4,11 9 8 7 6 5
1245,0,2,1 10 3,4,11 9 8 7 6 5 2
1246,0,1,1 10,3,11 9 8 7 6 5 2 4
1247,2,1,1 10,3 2,11 9 8 7 6 5 4
1248,0,2,1,3 2,11 9 8 7 6 5 4 10
1249,1,2,1,3,11 9 8 7 6 5 4 10 2
1250,1,0,1 2,3,11 9 8 7 6 5 4 10
1251,2,0,1 2 10,3,11 9 8 7 6 5 4
1252,1,2,1 2 10,3 4,11 9 8 7 6 5
1253,0,2,1 2,3 4,11 9 8 7 6 5 10
1254,0,1,1,2,11 9 8 7 6 5 10 3 4
1255,2,1,1,2 3,11 9 8 7 6 5 10 4
1256,0,2,1 5,2 3,11 9 8 7 6 10 4
1257,1,2,1 5,2,11 9 8 7 6 10 4 3
1258,1,0,1 5 3,2,11 9 8 7 6 10 4
1259,2,0,1 5 3 2,,11 9 8 7 6 10 4
1260,1,2,1 5 3 2,4,11 9 8 7 6 10
1261,0,2,1 5 3,4,11 9 8 7 6 10 2
1262,0,1,1 5,3,11 9 8 7 6 10 2 4
1263,2,1,1 5,3 2,11 9 8 7 6 10 4
1264,0,2,1,3 2,11 9 8 7 6 10 4 5
1265,1,2,1,3,11 9 8 7 6 10 4 5 2
1266,1,0,1 2,3,11 9 8 7 6 10 4 5
1267,2,0,1 2 5,3,11 9 8 7 6 10 4
1268,1,2,1 2 5,3 4,11 9 8 7 6 10
1269,0,2,1 2,3 4,11 9 8 7 6 10 5
1270,0,1,1,2,11 9 8 7 6 10 5 3 4
1271,2,1,1,2 3,11 9 8 7 6 10 5 4
1272,0,2,1 6,2 3,11 9 8 7 10 5 4
1273,1,2,1 6,2,11 9 8 7 10 5 4 3
1274,1,0,1 6 3,2,11 9 8 7 10 5 4
1275,2,0,1 6 3 2,,11 9 8 7 10 5 4
1276,1,2,1 6 3 2,4,11 9 8 7 10 5
1277,0,2,1 6 3,4,11 9 8 7 10 5 2
1278,0,1,1 6,3,11 9 8 7 10 5 2 4
1279,2,1,1 6,3 2,11 9 8 7 10 5 4
1280,0,2,1,3 2,11 9 8 7 10 5 4 6
1281,1,2,1,3,11 9 8 7 10 5 4 6 2
1282,1,0,1 2,3,11 9 8 7 10 5 4 6
1283,2,0,1 2 6,3,11 9 8 7 10 5 4
1284,1,2,1 2 6,3 4,11 9 8 7 10 5
1285,0,2,1 2,3 4,11 9 8 7 10 5 6
1286,0,1,1,2,11 9 8 7 10 5 6 3 4
1287,2,1,1,2 3,11 9 8 7 10 5 6 4
1288,0,2,1 7,2 3,11 9 8 10 6 5 4
1289,1,2,1 7,2,11 9 8 10 6 5 4 3
1290,1,0,1 7 3,2,11 9 8 10 6 5 4
1291,2,0,1 7 3 2,,11 9 8 10 6 5 4
1292,1,2,1 7 3 2,4,11 9 8 10 6 5
1293,0,2,1 7 3,4,11 9 8 10 6 5 2
1294,0,1,1 7,3,11 9 8 10 6 5 2 4
1295,2,1,1 7,3 2,11 9 8 10 6 5 4
1296,0,2,1,3 2,11 9 8 10 6 5 4 7
1297,1,2,1,3,11 9 8 10 6 5 4 7 2
1298,1,0,1 2,3,11 9 8 10 6 5 4 7
1299,2,0,1 2 7,3,11 9 8 10 6 5 4
1300,1,2,1 2 7,3 4,11 9 8 10 6 5
1301,0,2,1 2,3 4,11 9 8 10 6 5 7
1302,0,1,1,2,11 9 8 10 6 5 7 3 4
1303,2,1,1,2 3,11 9 8 10 6 5 7 4
1304,0,2,1 5,2 3,11 9 8 10 6 7 4
1305,1,2,1 5,2,11 9 8 10 6 7 4 3
1306,1,0,1 5 3,2,11 9 8 10 6 7 4
1307,2,0,1 5 3 2,,11 9 8 10 6 7 4
1308,1,2,1 5 3 2,4,11 9 8 10 6 7
1309,0,2,1 5 3,4,11 9 8 10 6 7 2
1310,0,1,1 5,3,11 9 8 10 6 7 2 4
1311,2,1,1 5,3 2,11 9 8 10 6 7 4
1312,0,2,1,3 2,11 9 8 10 6 7 4 5
1313,1,2,1,3,11 9 8 10 6 7 4 5 2
1314,1,0,1 2,3,11 9 8 10 6 7 4 5
1315,2,0,1 2 5,3,11 9 8 10 6 7 4
1316,1,2,1 2 5,3 4,11 9 8 10 6 7
1317,0,2,1 2,3 4,11 9 8 10 6 7 5
1318,0,1,1,2,11 9 8 10 6 7 5 3 4
1319,2,1,1,2 3,11 9 8 10 6 7 5 4
1320,0,2,1 8,2 3,11 9 10 7 6 5 4
1321,1,2,1 8,2,11 9 10 7 6 5 4 3
1322,1,0,1 8 3,2,11 9 10 7 6 5 4
1323,2,0,1 8 3 2,,11 9 10 7 6 5 4
1324,1,2,1 8 3 2,4,11 9 10 7 6 5
1325,0,2,1 8 3,4,11 9 10 7 6 5 2
1326,0,1,1 8,3,11 9 10 7 6 5 2 4
1327,2,1,1 8,3 2,11 9 10 7 6 5 4
1328,0,2,1,3 2,11 9 10 7 6 5 4 8
1329,1,2,1,3,11 9 10 7 6 5 4 8 2
1330,1,0,1 2,3,11 9 10 7 6 5 4 8
1331,2,0,1 2 8,3,11 9 10 7 6 5 4
1332,1,2,1 2 8,3 4,11 9 10 7 6 5
1333,0,2,1 2,3 4,11 9 10 7 6 5 8
1334,0,1,1,2,11 9 10 7 6 5 8 3 4
1335,2,1,1,2 3,11 9 10 7 6 5 8 4
1336,0,2,1 5,2 3,11 9 10 7 6 8 4
1337,1,2,1 5,2,11 9 10 7 6 8 4 3
1338,1,0,1 5 3,2,11 9 10 7 6 8 4
1339,2,0,1 5 3 2,,11 9 10 7 6 8 4
1340,1,2,1 5 3 2,4,11 9 10 7 6 8
1341,0,2,1 5 3,4,11 9 10 7 6 8 2
1342,0,1,1 5,3,11 9 10 7 6 8 2 4
1343,2,1,1 5,3 2,11 9 10 7 6 8 4
1344,0,2,1,3 2,11 9 10 7 6 8 4 5
1345,1,2,1,3,11 9 10 7 6 8 4 5 2
1346,1,0,1 2,3,11 9 10 7 6 8 4 5
1347,2,0,1 2 5,3,11 9 10 7 6 8 4
1348,1,2,1 2 5,3 4,11 9 10 7 6 8
1349,0,2,1 2,3 4,11 9 10 7 6 8 5
1350,0,1,1,2,11 9 10 7 6 8 5 3 4
1351,2,1,1,2 3,11 9 10 7 6 8 5 4
1352,0,2,1 6,2 3,11 9 10 7 8 5 4
1353,1,2,1 6,2,11 9 10 7 8 5 4 3
1354,1,0,1 6 3,2,11 9 10 7 8 5 4
1355,2,0,1 6 3 2,,11 9 10 7 8 5 4
1356,1,2,1 6 3 2,4,11 9 10 7 8 5
1357,0,2,1 6 3,4,11 9 10 7 8 5 2
1358,0,1,1 6,3,11 9 10 7 8 5 2 4
1359,2,1,1 6,3 2,11 9 10 7 8 5 4
1360,0,2,1,3 2,11 9 10 7 8 5 4 6
1361,1,2,1,3,11 9 10 7 8 5 4 6 2
1362,1,0,1 2,3,11 9 10 7 8 5 4 6
1363,2,0,1 2 6,3,11 9 10 7 8 5 4
1364,1,2,1 2 6,3 4,11 9 10 7 8 5
1365,0,2,1 2,3 4,11 9 10 7 8 5 6
1366,0,1,1,2,11 9 10 7 8 5 6 3 4
1367,2,1,1,2 3,11 9 10 7 8 5 6 4
1368,0,2,1 9,2 3,11 10 8 7 6 5 4
1369,1,2,1 9,2,11 10 8 7 6 5 4 3
1370,1,0,1 9 3,2,11 10 8 7 6 5 4
1371,2,0,1 9 3 2,,11 10 8 7 6 5 4
1372,1,2,1 9 3 2,4,11 10 8 7 6 5
1373,0,2,1 9 3,4,11 10 8 7 6 5 2
1374,0,1,1 9,3,11 10 8 7 6 5 2 4
1375,2,1,1 9,3 2,11 10 8 7 6 5 4
1376,0,2,1,3 2,11 10 8 7 6 5 4 9
1377,1,2,1,3,11 10 8 7 6 5 4 9 2
1378,1,0,1 2,3,11 10 8 7 6 5 4 9
1379,2,0,1 2 9,3,11 10 8 7 6 5 4
1380,1,2,1 2 9,3 4,11 10 8 7 6 5
1381,0,2,1 2,3 4,11 10 8 7 6 5 9
1382,0,1,1,2,11 10 8 7 6 5 9 3 4
1383,2,1,1,2 3,11 10 8 7 6 5 9 4
1384,0,2,1 5,2 3,11 10 8 7 6 9 4
1385,1,2,1 5,2,11 10 8 7 6 9 4 3
1386,1,0,1 5 3,2,11 10 8 7 6 9 4
1387,2,0,1 5 3 2,,11 10 8 7 6 9 4
1388,1,2,1 5 3 2,4,11 10 8 7 6 9
1389,0,2,1 5 3,4,11 10 8 7 6 9 2
1390,0,1,1 5,3,11 10 8 7 6 9 2 4
1391,2,1,1 5,3 2,11 10 8 7 6 9 4
1392,0,2,1,3 2,11 10 8 7 6 9 4 5
1393,1,2,1,3,11 10 8 7 6 9 4 5 2
1394,1,0,1 2,3,11 10 8 7 6 9 4 5
1395,2,0,1 2 5,3,11 10 8 7 6 9 4
1396,1,2,1 2 5,3 4,11 10 8 7 6 9
1397,0,2,1 2,3 4,11 10 8 7 6 9 5
1398,0,1,1,2,11 10 8 7 6 9 5 3 4
1399,2,1,1,2 3,11 10 8 7 6 9 5 4
1400,0,2,1 6,2 3,11 10 8 7 9 5 4
1401,1,2,1 6,2,11 10 8 7 9 5 4 3
1402,1,0,1 6 3,2,11 10 8 7 9 5 4
