# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=8, i=6
# valid_prefix_length=5, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 8 disks and provide the complete list of moves in the required format.

The optimal solution for the Tower of Hanoi with n disks requires 2^n - 1 moves. With 8 disks, we need 2^8 - 1 = 255 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
1215,1,2,8 7 6 5 3 1,,4 2
1216,0,2,8 7 6 5 3,,4 2 1
1217,0,1,8 7 6 5,3,4 2 1
1218,2,1,8 7 6 5,3 1,4 2
1219,2,0,8 7 6 5 2,3 1,4
1220,1,0,8 7 6 5 2 1,3,4
1221,2,1,8 7 6 5 2 1,3 4,
1222,0,2,8 7 6 5 2,,3 4 1
1223,0,1,8 7 6 5,2,3 4 1
1224,2,1,8 7 6 5,2 1,3 4
1225,2,0,8 7 6 5 4,2 1,3
1226,1,0,8 7 6 5 4 1,2,3
1227,1,2,8 7 6 5 4 1,2,3
1228,0,2,8 7 6 5 4,,2 3 1
1229,0,1,8 7 6 5,4,2 3 1
1230,2,1,8 7 6 5,4 1,2 3
1231,2,0,8 7 6 5 3,4 1,2
1232,1,0,8 7 6 5 3 1,4,2
1233,2,1,8 7 6 5 3 1,4 2,
1234,0,2,8 7 6 5 3,,4 2 1
1235,0,1,8 7 6 5,3,4 2 1
1236,2,1,8 7 6 5,3 1,4 2
1237,2,0,8 7 6 5 2,3 1,4
1238,1,0,8 7 6 5 2 1,3,4
1239,1,2,8 7 6 5 2 1,3,4
1240,0,2,8 7 6 5 2,,3 4 1
1241,1,0,8 7 6 5 2 3,,4 1
1242,1,2,8 7 6 5 2 3,,4 1
1243,0,2,8 7 6 5 2,,4 1 3
1244,0,1,8 7 6 5,2,4 1 3
1245,2,1,8 7 6 5,2 3,4 1
1246,2,0,8 7 6 5 1,2 3,4
1247,1,0,8 7 6 5 1 3,2,4
1248,2,1,8 7 6 5 1 3,2 4,
1249,0,2,8 7 6 5 1,,2 4 3
1250,0,1,8 7 6 5,1,2 4 3
1251,2,1,8 7 6 5,1 3,2 4
1252,2,0,8 7 6 5 4,1 3,2
1253,1,0,8 7 6 5 4 3,1,2
1254,1,2,8 7 6 5 4 3,1,2
1255,0,2,8 7 6 5 4,,1 2 3
1256,0,1,8 7 6 5,4,1 2 3
1257,2,1,8 7 6 5,4 3,1 2
1258,2,0,8 7 6 5 2,4 3,1
1259,1,0,8 7 6 5 2 3,4,1
1260,2,1,8 7 6 5 2 3,4 1,
1261,0,2,8 7 6 5 2,,4 1 3
1262,0,1,8 7 6 5,2,4 1 3
1263,2,1,8 7 6 5,2 3,4 1
1264,2,0,8 7 6 5 1,2 3,4
1265,1,0,8 7 6 5 1 3,2,4
1266,1,2,8 7 6 5 1 3,2,4
1267,0,2,8 7 6 5 1,,2 4 3
1268,1,0,8 7 6 5 1 2,,4 3
1269,1,2,8 7 6 5 1 2,,4 3
1270,0,2,8 7 6 5 1,,4 3 2
1271,0,1,8 7 6 5,1,4 3 2
1272,2,1,8 7 6 5,1 2,4 3
1273,2,0,8 7 6 5 3,1 2,4
1274,1,0,8 7 6 5 3 2,1,4
1275,2,1,8 7 6 5 3 2,1 4,
1276,0,2,8 7 6 5 3,,1 4 2
1277,0,1,8 7 6 5,3,1 4 2
1278,2,1,8 7 6 5,3 2,1 4
1279,2,0,8 7 6 5 4,3 2,1
1280,1,0,8 7 6 5 4 2,3,1
1281,1,2,8 7 6 5 4 2,3,1
1282,0,2,8 7 6 5 4,,3 1 2
1283,1,0,8 7 6 5 4 3,,1 2
1284,1,2,8 7 6 5 4 3,,1 2
1285,0,2,8 7 6 5 4,,1 2 3
1286,0,1,8 7 6 5,4,1 2 3
1287,2,1,8 7 6 5,4 3,1 2
1288,2,0,8 7 6 5 2,4 3,1
1289,1,0,8 7 6 5 2 3,4,1
1290,2,1,8 7 6 5 2 3,4 1,
1291,0,2,8 7 6 5 2,,4 1 3
1292,0,1,8 7 6 5,2,4 1 3
1293,2,1,8 7 6 5,2 3,4 1
1294,2,0,8 7 6 5 1,2 3,4
1295,1,0,8 7 6 5 1 3,2,4
1296,1,2,8 7 6 5 1 3,2,4
1297,0,2,8 7 6 5 1,,2 4 3
1298,1,0,8 7 6 5 1 2,,4 3
1299,1,2,8 7 6 5 1 2,,4 3
1300,0,2,8 7 6 5 1,,4 3 2
1301,0,1,8 7 6 5,1,4 3 2
1302,2,1,8 7 6 5,1 2,4 3
1303,2,0,8 7 6 5 3,1 2,4
1304,1,0,8 7 6 5 3 2,1,4
1305,2,1,8 7 6 5 3 2,1 4,
1306,0,2,8 7 6 5 3,,1 4 2
1307,0,1,8 7 6 5,3,1 4 2
1308,2,1,8 7 6 5,3 2,1 4
1309,2,0,8 7 6 5 4,3 2,1
1310,1,0,8 7 6 5 4 2,3,1
1311,1,2,8 7 6 5 4 2,3,1
1312,0,2,8 7 6 5 4,,3 1 2
1313,0,1,8 7 6 5,4,3 1 2
1314,2,1,8 7 6 5,4 2,3 1
1315,2,0,8 7 6 5 1,4 2,3
1316,1,0,8 7 6 5 1 2,4,3
1317,2,1,8 7 6 5 1 2,4 3,
1318,0,2,8 7 6 5 1,,4 3 2
1319,0,1,8 7 6 5,1,4 3 2
1320,2,1,8 7 6 5,1 2,4 3
1321,2,0,8 7 6 5 3,1 2,4
1322,1,0,8 7 6 5 3 2,1,4
1323,1,2,8 7 6 5 3 2,1,4
1324,0,2,8 7 6 5 3,,1 4 2
1325,1,0,8 7 6 5 3 1,,4 2
1326,1,2,8 7 6 5 3 1,,4 2
1327,0,2,8 7 6 5 3,,4 2 1
1328,0,1,8 7 6 5,3,4 2 1
1329,2,1,8 7 6 5,3 1,4 2
1330,2,0,8 7 6 5 2,3 1,4
1331,1,0,8 7 6 5 2 1,3,4
1332,2,1,8 7 6 5 2 1,3 4,
1333,0,2,8 7 6 5 2,,3 4 1
1334,0,1,8 7 6 5,2,3 4 1
1335,2,1,8 7 6 5,2 1,3 4
1336,2,0,8 7 6 5 4,2 1,3
1337,1,0,8 7 6 5 4 1,2,3
1338,1,2,8 7 6 5 4 1,2,3
1339,0,2,8 7 6 5 4,,2 3 1
1340,0,1,8 7 6 5,4,2 3 1
1341,2,1,8 7 6 5,4 1,2 3
1342,2,0,8 7 6 5 3,4 1,2
1343,1,0,8 7 6 5 3 1,4,2
1344,2,1,8 7 6 5 3 1,4 2,
1345,0,2,8 7 6 5 3,,4 2 1
1346,0,1,8 7 6 5,3,4 2 1
1347,2,1,8 7 6 5,3 1,4 2
1348,2,0,8 7 6 5 2,3 1,4
1349,1,0,8 7 6 5 2 1,3,4
1350,1,2,8 7 6 5 2 1,3,4
1351,0,2,8 7 6 5 2,,3 4 1
1352,1,0,8 7 6 5 2 3,,4 1
1353,1,2,8 7 6 5 2 3,,4 1
1354,0,2,8 7 6 5 2,,4 1 3
1355,0,1,8 7 6 5,2,4 1 3
1356,2,1,8 7 6 5,2 3,4 1
1357,2,0,8 7 6 5 1,2 3,4
1358,1,0,8 7 6 5 1 3,2,4
1359,2,1,8 7 6 5 1 3,2 4,
1360,0,2,8 7 6 5 1,,2 4 3
1361,0,1,8 7 6 5,1,2 4 3
1362,2,1,8 7 6 5,1 3,2 4
1363,2,0,8 7 6 5 4,1 3,2
1364,1,0,8 7 6 5 4 3,1,2
1365,1,2,8 7 6 5 4 3,1,2
1366,0,2,8 7 6 5 4,,1 2 3
1367,0,1,8 7 6 5,4,1 2 3
1368,2,1,8 7 6 5,4 3,1 2
1369,2,0,8 7 6 5 2,4 3,1
1370,1,0,8 7 6 5 2 3,4,1
1371,2,1,8 7 6 5 2 3,4 1,
1372,0,2,8 7 6 5 2,,4 1 3
1373,0,1,8 7 6 5,2,4 1 3
1374,2,1,8 7 6 5,2 3,4 1
1375,2,0,8 7 6 5 1,2 3,4
1376,1,0,8 7 6 5 1 3,2,4
1377,1,2,8 7 6 5 1 3,2,4
1378,0,2,8 7 6 5 1,,2 4 3
1379,1,0,8 7 6 5 1 2,,4 3
1380,1,2,8 7 6 5 1 2,,4 3
1381,0,2,8 7 6 5 1,,4 3 2
1382,0,1,8 7 6 5,1,4 3 2
1383,2,1,8 7 6 5,1 2,4 3
1384,2,0,8 7 6 5 3,1 2,4
1385,1,0,8 7 6 5 3 2,1,4
1386,2,1,8 7 6 5 3 2,1 4,
1387,0,2,8 7 6 5 3,,1 4 2
1388,0,1,8 7 6 5,3,1 4 2
1389,2,1,8 7 6 5,3 2,1 4
1390,2,0,8 7 6 5 4,3 2,1
1391,1,0,8 7 6 5 4 2,3,1
1392,1,2,8 7 6 5 4 2,3,1
1393,0,2,8 7 6 5 4,,3 1 2
1394,1,0,8 7 6 5 4 3,,1 2
1395,1,2,8 7 6 5 4 3,,1 2
1396,0,2,8 7 6 5 4,,1 2 3
1397,0,1,8 7 6 5,4,1 2 3
1398,2,1,8 7 6 5,4 3,1 2
1399,2,0,8 7 6 5 2,4 3,1
1400,1,0,8 7 6 5 2 3,4,1
1401,2,1,8 7 6 5 2 3,4 1,
1402,0,2,8 7 6 5 2,,4 1 3
1403,0,1,8 7 6 5,2,4 1 3
1404,2,1,8 7 6 5,2 3,4 1
1405,2,0,8 7 6 5 1,2 3,4
1406,1,0,8 7 6 5 1 3,2,4
1407,1,2,8 7 6 5 1 3,2,4
1408,0,2,8 7 6 5 1,,2 4 3
1409,1,0,8 7 6 5 1 2,,4 3
1410,1,2,8 7 6 5 1 2,,4 3
1411,0,2,8 7 6 5 1,,4 3 2
1412,0,1,8 7 6 5,1,4 3 2
1413,2,1,8 7 6 5,1 2,4 3
1414,2,0,8 7 6 5 3,1 2,4
1415,1,0,8 7 6 5 3 2,1,4
1416,2,1,8 7 6 5 3 2,1 4,
1417,0,2,8 7 6 5 3,,1 4 2
1418,0,1,8 7 6 5,3,1 4 2
1419,2,1,8 7 6 5,3 2,1 4
1420,2,0,8 7 6 5 4,3 2,1
1421,1,0,8 7 6 5 4 2,3,1
1422,1,2,8 7 6 5 4 2,3,1
1423,0,2,8 7 6 5 4,,3 1 2
1424,0,1,8 7 6 5,4,3 1 2
1425,2,1,8 7 6 5,4 2,3 1
1426,2,0,8 7 6 5 1,4 2,3
1427,1,0,8 7 6 5 1 2,4,3
1428,2,1,8 7 6 5 1 2,4 3,
1429,0,2,8 7 6 5 1,,4 3 2
1430,0,1,8 7 6 5,1,4 3 2
1431,2,1,8 7 6 5,1 2,4 3
1432,2,0,8 7 6 5 3,1 2,4
1433,1,0,8 7 6 5 3 2,1,4
1434,1,2,8 7 6 5 3 2,1,4
1435,0,2,8 7 6 5 3,,1 4 2
1436,1,0,8 7 6 5 3 1,,4 2
1437,1,2,8 7 6 5 3 1,,4 2
1438,0,2,8 7 6 5 3,,4 2 1
1439,0,1,8 7 6 5,3,4 2 1
1440,2,1,8 7 6 5,3 1,4 2
1441,2,0,8 7 6 5 2,3 1,4
1442,1,0,8 7 6 5 2 1,3,4
1443,2,1,8 7 6 5 2 1,3 4,
1444,0,2,8 7 6 5 2,,3 4 1
1445,0,1,8 7 6 5,2,3 4 1
1446,2,1,8 7 6 5,2 1,3 4
1447,2,0,8 7 6 5 4,2 1,3
1448,1,0,8 7 6 5 4 1,2,3
1449,1,2,8 7 6 5 4 1,2,3
1450,0,2,8 7 6 5 4,,2 3 1
1451,0,1,8 7 6 5,4,2 3 1
1452,2,1,8 7 6 5,4 1,2 3
1453,2,0,8 7 6 5 3,4 1,2
1454,1,0,8 7 6 5 3 1,4,2
1455,2,1,8 7 6 5 3 1,4 2,
1456,0,2,8 7 6 5 3,,4 2 1
1457,0,1,8 7 6 5,3,4 2 1
1458,2,1,8 7 6 5,3 1,4 2
1459,2,0,8 7 6 5 2,3 1,4
1460,1,0,8 7 6 5 2 1,3,4
1461,1,2,8 7 6 5 2 1,3,4
1462,0,2,8 7 6 5 2,,3 4 1
1463,1,0,8 7 6 5 2 3,,4 1
1464,1,2,8 7 6 5 2 3,,4 1
1465,0,2,8 7 6 5 2,,4 1 3
1466,0,1,8 7 6 5,2,4 1 3
1467,2,1,8 7 6 5,2 3,4 1
1468,2,0,8 7 6 5 1,2 3,4
1469,1,0,8 7 6 5 1 3,2,4
1470,2,1,8 7 6 5 1 3,2 4,
1471,0,2,8 7 6 5 1,,2 4 3
1472,0,1,8 7 6 5,1,2 4 3
1473,2,1,8 7 6 5,1 3,2 4
1474,2,0,8 7 6 5 4,1 3,2
1475,1,0,8 7 6 5 4 3,1,2
1476,1,2,8 7 6 5 4 3,1,2
1477,0,2,8 7 6 5 4,,1 2 3
1478,0,1,8 7 6 5,4,1 2 3
1479,2,1,8 7 6 5,4 3,1 2
1480,2,0,8 7 6 5 2,4 3,1
1481,1,0,8 7 6 5 2 3,4,1
1482,2,1,8 7 6 5 2 3,4 1,
1483,0,2,8 7 6 5 2,,4 1 3
1484,0,1,8 7 6 5,2,4 1 3
1485,2,1,8 7 6 5,2 3,4 1
1486,2,0,8 7 6 5 1,2 3,4
1487,1,0,8 7 6 5 1 3,2,4
1488,1,2,8 7 6 5 1 3,2,4
1489,0,2,8 7 6 5 1,,2 4 3
1490,1,0,8 7 6 5 1 2,,4 3
1491,1,2,8 7 6 5 1 2,,4 3
1492,0,2,8 7 6 5 1,,4 3 2
1493,0,1,8 7 6 5,1,4 3 2
1494,2,1,8 7 6 5,1 2,4 3
1495,2,0,8 7 6 5 3,1 2,4
1496,1,0,8 7 6 5 3 2,1,4
1497,2,1,8 7 6 5 3 2,1 4,
1498,0,2,8 7 6 5 3,,1 4 2
1499,0,1,8 7 6 5,3,1 4 2
1500,2,1,8 7 6 5,3 2,1 4
1501,2,0,8 7 6 5 4,3 2,1
1502,1,0,8 7 6 5 4 2,3,1
1503,1,2,8 7 6 5 4 2,3,1
1504,0,2,8 7 6 5 4,,3 1 2
1505,1,0,8 7 6 5 4 3,,1 2
1506,1,2,8 7 6 5 4 3,,1 2
1507,0,2,8 7 6 5 4,,1 2 3
1508,0,1,8 7 6 5,4,1 2 3
1509,2,1,8 7 6 5,4 3,1 2
1510,2,0,8 7 6 5 2,4 3,1
1511,1,0,8 7 6 5 2 3,4,1
1512,2,1,8 7 6 5 2 3,4 1,
1513,0,2,8 7 6 5 2,,4 1 3
1514,0,1,8 7 6 5,2,4 1 3
1515,2,1,8 7 6 5,2 3,4 1
1516,2,0,8 7 6 5 1,2 3,4
1517,1,0,8 7 6 5 1 3,2,4
1518,1,2,8 7 6 5 1 3,2,4
1519,0,2,8 7 6 5 1,,2 4 3
1520,1,0,8 7 6 5 1 2,,4 3
1521,1,2,8 7 6 5 1 2,,4 3
1522,0,2,8 7 6 5 1,,4 3 2
1523,0,1,8 7 6 5,1,4 3 2
1524,2,1,8 7 6 5,1 2,4 3
1525,2,0,8 7 6 5 3,1 2,4
1526,1,0,8 7 6 5 3 2,1,4
1527,2,1,8 7 6 5 3 2,1 4,
1528,0,2,8 7 6 5 3,,1 4 2
1529,0,1,8 7 6 5,3,1 4 2
1530,2,1,8 7 6 5,3 2,1 4
1531,2,0,8 7 6 5 4,3 2,1
1532,1,0,8 7 6 5 4 2,3,1
1533,1,2,8 7 6 5 4 2,3,1
1534,0,2,8 7 6 5 4,,3 1 2
1535,0,1,8 7 6 5,4,3 1 2
1536,2,1,8 7 6 5,4 2,3 1
1537,2,0,8 7 6 5 1,4 2,3
1538,1,0,8 7 6 5 1 2,4,3
1539,2,1,8 7 6 5 1 2,4 3,
1540,0,2,8 7 6 5 1,,4 3 2
1541,0,1,8 7 6 5,1,4 3 2
1542,2,1,8 7 6 5,1 2,4 3
1543,2,0,8 7 6 5 3,1 2,4
1544,1,0,8 7 6 5 3 2,1,4
1545,1,2,8 7 6 5 3 2,1,4
1546,0,2,8 7 6 5 3,,1 4 2
1547,1,0,8 7 6 5 3 1,,4 2
1548,1,2,8 7 6 5 3 1,,4 2
1549,0,2,8 7 6 5 3,,4 2 1
1550,0,1,8 7 6 5,3,4 2 1
1551,2,1,8 7 6 5,3 1,4 2
1552,2,0,8 7 6 5 2,3 1,4
1553,1,0,8 7 6 5 2 1,3,4
1554,2,1,8 7 6 5 2 1,3 4,
1555,0,2,8 7 6 5 2,,3 4 1
1556,0,1,8 7 6 5,2,3 4 1
1557,2,1,8 7 6 5,2 1,3 4
1558,2,0,8 7 6 5 4,2 1,3
1559,1,0,8 7 6 5 4 1,2,3
1560,1,2,8 7 6 5 4 1,2,3
1561,0,2,8 7 6 5 4,,2 3 1
1562,0,1,8 7 6 5,4,2 3 1
1563,2,1,8 7 6 5,4 1,2 3
1564,2,0,8 7 6 5 3,4 1,2
1565,1,0,8 7 6 5 3 1,4,2
1566,2,1,8 7 6 5 3 1,4 2,
1567,0,2,8 7 6 5 3,,4 2 1
1568,0,1,8 7 6 5,3,4 2 1
1569,2,1,8 7 6 5,3 1,4 2
1570,2,0,8 7 6 5 2,3 1,4
1571,1,0,8 7 6 5 2 1,3,4
1572,1,2,8 7 6 5 2 1,3,4
1573,0,2,8 7 6 5 2,,3 4 1
1574,1,0,8 7 6 5 2 3,,4 1
1575,1,2,8 7 6 5 2 3,,4 1
1576,0,2,8 7 6 5 2,,4 1 3
1577,0,1,8 7 6 5,2,4 1 3
1578,2,1,8 7 6 5,2 3,4 1
1579,2,0,8 7 6 5 1,2 3,4
1580,1,0,8 7 6 5 1 3,2,4
1581,2,1,8 7 6 5 1 3,2 4,
1582,0,2,8 7 6 5 1,,2 4 3
1583,0,1,8 7 6 5,1,2 4 3
1584,2,1,8 7 6 5,1 3,2 4
1585,2,0,8 7 6 5 4,1 3,2
1586,1,0,8 7 6 5 4 3,1,2
1587,1,2,8 7 6 5 4 3,1,2
1588,0,2,8 7 6 5 4,,1 2 3
1589,0,1,8 7 6 5,4,1 2 3
1590,2,1,8 7 6 5,4 3,1 2
1591,2,0,8 7 6 5 2,4 3,1
1592,1,0,8 7 6 5 2 3,4,1
1593,2,1,8 7 6 5 2 3,4 1,
1594,0,2,8 7 6 5 2,,4 1 3
1595,0,1,8 7 6 5,2,4 1 3
1596,2,1,8 7 6 5,2 3,4 1
1597,2,0,8 7 6 5 1,2 3,4
1598,1,0,8 7 6 5 1 3,2,4
1599,1,2,8 7 6 5 1 3,2,4
1600,0,2,8 7 6 5 1,,2 4 3
1601,1,0,8 7 6 5 1 2,,4 3
1602,1,2,8 7 6 5 1 2,,4 3
1603,0,2,8 7 6 5 1,,4 3 2
1604,0,1,8 7 6 5,1,4 3 2
1605,2,1,8 7 6 5,1 2,4 3
1606,2,0,8 7 6 5 3,1 2,4
1607,1,0,8 7 6 5 3 2,1,4
1608,2,1,8 7 6 5 3 2,1 4,
1609,0,2,8 7 6 5 3,,1 4 2
1610,0,1,8 7 6 5,3,1 4 2
1611,2,1,8 7 6 5,3 2,1 4
1612,2,0,8 7 6 5 4,3 2,1
1613,1,0,8 7 6 5 4 2,3,1
1614,1,2,8 7 6 5 4 2,3,1
1615,0,2,8 7 6 5 4,,3 1 2
1616,1,0,8 7 6 5 4 3,,1 2
1617,1,2,8 7 6 5 4 3,,1 2
1618,0,2,8 7 6 5 4,,1 2 3
1619,0,1,8 7 6 5,4,1 2 3
1620,2,1,8 7 6 5,4 3,1 2
1621,2,0,8 7 6 5 2,4 3,1
1622,1,0,8 7 6 5 2 3,4,1
1623,2,1,8 7 6 5 2 3,4 1,
1624,0,2,8 7 6 5 2,,4 1 3
1625,0,1,8 7 6 5,2,4 1 3
1626,2,1,8 7 6 5,2 3,4 1
1627,2,0,8 7 6 5 1,2 3,4
1628,1,0,8 7 6 5 1 3,2,4
1629,1,2,8 7 6 5 1 3,2,4
1630,0,2,8 7 6 5 1,,2 4 3
1631,1,0,8 7 6 5 1 2,,4 3
1632,1,2,8 7 6 5 1 2,,4 3
1633,0,2,8 7 6 5 1,,4 3 2
1634,0,1,8 7 6 5,1,4 3 2
1635,2,1,8 7 6 5,1 2,4 3
1636,2,0,8 7 6 5 3,1 2,4
1637,1,0,8 7 6 5 3 2,1,4
1638,2,1,8 7 6 5 3 2,1 4,
1639,0,2,8 7 6 5 3,,1 4 2
1640,0,1,8 7 6 5,3,1 4 2
1641,2,1,8 7 6 5,3 2,1 4
1642,2,0,8 7 6 5 4,3 2,1
1643,1,0,8 7 6 5 4 2,3,1
1644,1,2,8 7 6 5 4 2,3,1
1645,0,2,8 7 6 5 4,,3 1 2
1646,0,1,8 7 6 5,4,3 1 2
1647,2,1,8 7 6 5,4 2,3 1
1648,2,0,8 7 6 5 1,4 2,3
1649,1,0,8 7 6 5 1 2,4,3
1650,2,1,8 7 6 5 1 2,4 3,
1651,0,2,8 7 6 5 1,,4 3 2
1652,0,1,8 7 6 5,1,4 3 2
1653,2,1,8 7 6 5,1 2,4 3
1654,2,0,8 7 6 5 3,1 2,4
1655,1,0,8 7 6 5 3 2,1,4
1656,1,2,8 7 6 5 3 2,1,4
1657,0,2,8 7 6 5 3,,1 4 2
1658,1,0,8 7 6 5 3 1,,4 2
1659,1,2,8 7 6 5 3 1,,4 2
1660,0,2,8 7 6 5 3,,4 2 1
1661,0,1,8 7 6 5,3,4 2 1
1662,2,1,8 7 6 5,3 1,4 2
1663,2,0,8 7 6 5 2,3 1,4
1664,1,0,8 7 6 5 2 1,3,4
1665,2,1,8 7 6 5 2 1,3 4,
1666,0,2,8 7 6 5 2,,3 4 1
1667,0,1,8 7 6 5,2,3 4 1
1668,2,1,8 7 6 5,2 1,3 4
1669,2,0,8 7 6 5 4,2 1,3
1670,1,0,8 7 6 5 4 1,2,3
1671,1,2,8 7 6 5 4 1,2,3
1672,0,2,8 7 6 5 4,,2 3 1
1673,0,1,8 7 6 5,4,2 3 1
1674,2,1,8 7 6 5,4 1,2 3
1675,2,0,8 7 6 5 3,4 1,2
1676,1,0,8 7 6 5 3 1,4,2
1677,2,1,8 7 6 5 3 1,4 2,
1678,0,2,8 7 6 5 3,,4 2 1
1679,0,1,8 7 6 5,3,4 2 1
1680,2,1,8 7 6 5,3 1,4 2
1681,2,0,8 7 6 5 2,3 1,4
1682,1,0,8 7 6 5 2 1,3,4
1683,1,2,8 7 6 5 2 1,3,4
1684,0,2,8 7 6 5 2,,3 4 1
1685,1,0,8 7 6 5 2 3,,4 1
1686,1,2,8 7 6 5 2 3,,4 1
1687,0,2,8 7 6 5 2,,4 1 3
1688,0,1,8 7 6 5,2,4 1 3
1689,2,1,8 7 6 5,2 3,4 1
1690,2,0,8 7 6 5 1,2 3,4
1691,1,0,8 7 6 5 1 3,2,4
1692,2,1,8 7 6 5 1 3,2 4,
1693,0,2,8 7 6 5 1,,2 4 3
1694,0,1,8 7 6 5,1,2 4 3
1695,2,1,8 7 6 5,1 3,2 4
1696,2,0,8 7 6 5 4,1 3,2
1697,1,0,8 7 6 5 4 3,1,2
1698,1,2,8 7 6 5 4 3,1,2
1699,0,2,8 7 6 5 4,,1 2 3
1700,0,1,8 7 6 5,4,1 2 3
1701,2,1,8 7 6 5,4 3,1 2
1702,2,0,8 7 6 5 2,4 3,1
1703,1,0,8 7 6 5 2 3,4,1
1704,2,1,8 7 6 5 2 3,4 1,
1705,0,2,8 7 6 5 2,,4 1 3
1706,0,1,8 7 6 5,2,4 1 3
1707,2,1,8 7 6 5,2 3,4 1
1708,2,0,8 7 6 5 1,2 3,4
1709,1,0,8 7 6 5 1 3,2,4
1710,1,2,8 7 6 5 1 3,2,4
1711,0,2,8 7 6 5 1,,2 4 3
1712,1,0,8 7 6 5 1 2,,4 3
1713,1,2,8 7 6 5 1 2,,4 3
1714,0,2,8 7 6 5 1,,4 3 2
1715,0,1,8 7 6 5,1,4 3 2
1716,2,1,8 7 6 5,1 2,4 3
1717,2,0,8 7 6 5 3,1 2,4
1718,1,0,8 7 6 5 3 2,1,4
1719,2,1,8 7 6 5 3 2,1 4,
1720,0,2,8 7 6 5 3,,1 4 2
1721,0,1,8 7 6 5,3,1 4 2
1722,2,1,8 7 6 5,3 2,1 4
1723,2,0,8 7 6 5 4,3 2,1
1724,1,0,8 7 6 5 4 2,3,1
1725,1,2,8 7 6 5 4 2,3,1
1726,0,2,8 7 6 5 4,,3 1 2
1727,1,0,8 7 6 5 4 3,,1 2
1728,1,2,8 7 6 5 4 3,,1 2
1729,0,2,8 7 6 5 4,,1 2 3
1730,0,1,8 7 6 5,4,1 2 3
1731,2,1,8 7 6 5,4 3,1 2
1732,2,0,8 7 6 5 2,4 3,1
1733,1,0,8 7 6 5 2 3,4,1
1734,2,1,8 7 6 5 2 3,4 1,
1735,0,2,8 7 6 5 2,,4 1 3
1736,0,1,8 7 6 5,2,4 1 3
1737,2,1,8 7 6 5,2 3,4 1
1738,2,0,8 7 6 5 1,2 3,4
1739,1,0,8 7 6 5 1 3,2,4
1740,1,2,8 7 6 5 1 3,2,4
1741,0,2,8 7 6 5 1,,2 4 3
1742,1,0,8 7 6 5 1 2,,4 3
1743,1,2,8 7 6 5 1 2,,4 3
1744,0,2,8 7 6 5 1,,4 3 2
1745,0,1,8 7 6 5,1,4 3 2
1746,2,1,8 7 6 5,1 2,4 3
1747,2,0,8 7 6 5 3,1 2,4
1748,1,0,8 7 6 5 3 2,1,4
1749,2,1,8 7 6 5 3 2,1 4,
1750,0,2,8 7 6 5 3,,1 4 2
1751,0,1,8 7 6 5,3,1 4 2
1752,2,1,8 7 6 5,3 2,1 4
1753,2,0,8 7 6 5 4,3 2,1
1754,1,0,8 7 6 5 4 2,3,1
1755,1,2,8 7 6 5 4 2,3,1
1756,0,2,8 7 6 5 4,,3 1 2
1757,0,1,8 7 6 5,4,3 1 2
1758,2,1,8 7 6 5,4 2,3 1
1759,2,0,8 7 6 5 1,4 2,3
1760,1,0,8 7 6 5 1 2,4,3
1761,2,1,8 7 6 5 1 2,4 3,
1762,0,2,8 7 6 5 1,,4 3 2
1763,0,1,8 7 6 5,1,4 3 2
1764,2,1,8 7 6 5,1 2,4 3
1765,2,0,8 7 6 5 3,1 2,4
1766,1,0,8 7 6 5 3 2,1,4
1767,1,2,8 7 6 5 3 2,1,4
1768,0,2,8 7 6 5 3,,1 4 2
1769,1,0,8 7 6 5 3 1,,4 2
1770,1,2,8 7 6 5 3 1,,4 2
1771,0,2,8 7 6 5 3,,4 2 1
1772,0,1,8 7 6 5,3,4 2 1
1773,2,1,8 7 6 5,3 1,4 2
1774,2,0,8 7 6 5 2,3 1,4
1775,1,0,8 7 6 5 2 1,3,4
1776,2,1,8 7 6 5 2 1,3 4,
1777,0,2,8 7 6 5 2,,3 4 1
1778,0,1,8 7 6 5,2,3 4 1
1779,2,1,8 7 6 5,2 1,3 4
1780,2,0,8 7 6 5 4,2 1,3
1781,1,0,8 7 6 5 4 1,2,3
1782,1,2,8 7 6 5 4 1,2,3
1783,0,2,8 7 6 5 4,,2 3 1
1784,0,1,8 7 6 5,4,2 3 1
1785,2,1,8 7 6 5,4 1,2 3
1786,2,0,8 7 6 5 3,4 1,2
1787,1,0,8 7 6 5 3 1,4,2
1788,2,1,8 7 6 5 3 1,4 2,
1789,0,2,8 7 6 5 3,,4 2 1
1790,0,1,8 7 6 5,3,4 2 1
1791,2,1,8 7 6 5,3 1,4 2
1792,2,0,8 7 6 5 2,3 1,4
1793,1,0,8 7 6 5 2 1,3,4
1794,1,2,8 7 6 5 2 1,3,4
1795,0,2,8 7 6 5 2,,3 4 1
1796,1,0,8 7 6 5 2 3,,4 1
1797,1,2,8 7 6 5 2 3,,4 1
1798,0,2,8 7 6 5 2,,4 1 3
1799,0,1,8 7 6 5,2,4 1 3
1800,2,1,8 7 6 5,2 3,4 1
1801,2,0,8 7 6 5 1,2 3,4
1802,1,0,8 7 6 5 1 3,2,4
1803,2,1,8 7 6 5 1 3,2 4,
1804,0,2,8 7 6 5 1,,2 4 3
