# model_name='claude-3-7-sonnet-20250219', reasoning_budget=0, tries=0, n=12, i=9
# valid_prefix_length=4, is_valid_solution=0, first_correction=-1

<think>
None
</think>

I'll solve the Tower of Hanoi puzzle with 12 disks by providing the complete sequence of moves. The optimal solution requires 2^12 - 1 = 4095 moves.

```
move_id,from_peg,to_peg,peg0,peg1,peg2
901,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
902,0,1,12 11 10 9 8 7 6 5,1,4 3 2
903,2,1,12 11 10 9 8 7 6 5,1 2,4 3
904,2,0,12 11 10 9 8 7 6 5 3,1 2,4
905,1,0,12 11 10 9 8 7 6 5 3 2,1,4
906,1,2,12 11 10 9 8 7 6 5 3 2,,1 4
907,0,2,12 11 10 9 8 7 6 5 3,,1 4 2
908,0,1,12 11 10 9 8 7 6 5,3,1 4 2
909,2,1,12 11 10 9 8 7 6 5,3 2,1 4
910,2,0,12 11 10 9 8 7 6 5 4,3 2,1
911,1,0,12 11 10 9 8 7 6 5 4 2,3,1
912,1,2,12 11 10 9 8 7 6 5 4 2,,3 1
913,0,2,12 11 10 9 8 7 6 5 4,,3 1 2
914,0,1,12 11 10 9 8 7 6 5,4,3 1 2
915,2,1,12 11 10 9 8 7 6 5,4 2,3 1
916,2,0,12 11 10 9 8 7 6 5 1,4 2,3
917,1,0,12 11 10 9 8 7 6 5 1 2,4,3
918,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
919,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
920,1,0,12 11 10 9 8 7 6 5 1 4,,3 2
921,2,0,12 11 10 9 8 7 6 5 1 4 3,,2
922,2,1,12 11 10 9 8 7 6 5 1 4 3,2,
923,0,1,12 11 10 9 8 7 6 5 1 4,3 2,
924,0,2,12 11 10 9 8 7 6 5 1,,3 2,4
925,1,2,12 11 10 9 8 7 6 5 1,,3 2 4
926,0,1,12 11 10 9 8 7 6 5,1,3 2 4
927,2,1,12 11 10 9 8 7 6 5,1 4,3 2
928,2,0,12 11 10 9 8 7 6 5 2,1 4,3
929,1,0,12 11 10 9 8 7 6 5 2 4,1,3
930,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
931,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
932,0,1,12 11 10 9 8 7 6 5,2,1 3 4
933,2,1,12 11 10 9 8 7 6 5,2 4,1 3
934,2,0,12 11 10 9 8 7 6 5 3,2 4,1
935,1,0,12 11 10 9 8 7 6 5 3 4,2,1
936,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
937,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
938,0,1,12 11 10 9 8 7 6 5,3,2 1 4
939,2,1,12 11 10 9 8 7 6 5,3 4,2 1
940,2,0,12 11 10 9 8 7 6 5 1,3 4,2
941,1,0,12 11 10 9 8 7 6 5 1 4,3,2
942,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
943,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
944,0,1,12 11 10 9 8 7 6 5,1,3 2 4
945,2,1,12 11 10 9 8 7 6 5,1 4,3 2
946,2,0,12 11 10 9 8 7 6 5 2,1 4,3
947,1,0,12 11 10 9 8 7 6 5 2 4,1,3
948,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
949,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
950,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
951,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
952,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
953,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
954,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
955,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
956,0,1,12 11 10 9 8 7 6 5,2,3 4 1
957,2,1,12 11 10 9 8 7 6 5,2 1,3 4
958,2,0,12 11 10 9 8 7 6 5 4,2 1,3
959,1,0,12 11 10 9 8 7 6 5 4 1,2,3
960,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
961,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
962,0,1,12 11 10 9 8 7 6 5,4,2 3 1
963,2,1,12 11 10 9 8 7 6 5,4 1,2 3
964,2,0,12 11 10 9 8 7 6 5 3,4 1,2
965,1,0,12 11 10 9 8 7 6 5 3 1,4,2
966,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
967,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
968,0,1,12 11 10 9 8 7 6 5,3,4 2 1
969,2,1,12 11 10 9 8 7 6 5,3 1,4 2
970,2,0,12 11 10 9 8 7 6 5 2,3 1,4
971,1,0,12 11 10 9 8 7 6 5 2 1,3,4
972,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
973,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
974,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
975,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
976,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
977,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
978,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
979,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
980,0,1,12 11 10 9 8 7 6 5,2,4 1 3
981,2,1,12 11 10 9 8 7 6 5,2 3,4 1
982,2,0,12 11 10 9 8 7 6 5 1,2 3,4
983,1,0,12 11 10 9 8 7 6 5 1 3,2,4
984,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
985,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
986,0,1,12 11 10 9 8 7 6 5,1,2 4 3
987,2,1,12 11 10 9 8 7 6 5,1 3,2 4
988,2,0,12 11 10 9 8 7 6 5 4,1 3,2
989,1,0,12 11 10 9 8 7 6 5 4 3,1,2
990,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
991,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
992,0,1,12 11 10 9 8 7 6 5,4,1 2 3
993,2,1,12 11 10 9 8 7 6 5,4 3,1 2
994,2,0,12 11 10 9 8 7 6 5 2,4 3,1
995,1,0,12 11 10 9 8 7 6 5 2 3,4,1
996,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
997,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
998,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
999,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
1000,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
1001,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
1002,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
1003,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
1004,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1005,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1006,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1007,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1008,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1009,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1010,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1011,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1012,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1013,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1014,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1015,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1016,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1017,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1018,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1019,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1020,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1021,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1022,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
1023,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
1024,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
1025,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
1026,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
1027,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
1028,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1029,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1030,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1031,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1032,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1033,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1034,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1035,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1036,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1037,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1038,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1039,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1040,1,0,12 11 10 9 8 7 6 5 3 4,,2 1
1041,2,0,12 11 10 9 8 7 6 5 3 4 2,,1
1042,2,1,12 11 10 9 8 7 6 5 3 4 2,1,
1043,0,1,12 11 10 9 8 7 6 5 3 4,2 1,
1044,0,2,12 11 10 9 8 7 6 5 3,,2 1,4
1045,1,2,12 11 10 9 8 7 6 5 3,,2 1 4
1046,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1047,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1048,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1049,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1050,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1051,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1052,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1053,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1054,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1055,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1056,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1057,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1058,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1059,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1060,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1061,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1062,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1063,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1064,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1065,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1066,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1067,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1068,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1069,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1070,1,0,12 11 10 9 8 7 6 5 1 3,,2 4
1071,2,0,12 11 10 9 8 7 6 5 1 3 2,,4
1072,2,1,12 11 10 9 8 7 6 5 1 3 2,4,
1073,0,1,12 11 10 9 8 7 6 5 1 3,2 4,
1074,0,2,12 11 10 9 8 7 6 5 1,,2 4,3
1075,1,2,12 11 10 9 8 7 6 5 1,,2 4 3
1076,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1077,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1078,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1079,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1080,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1081,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1082,0,1,12 11 10 9 8 7 6 5,4,1 2 3
1083,2,1,12 11 10 9 8 7 6 5,4 3,1 2
1084,2,0,12 11 10 9 8 7 6 5 2,4 3,1
1085,1,0,12 11 10 9 8 7 6 5 2 3,4,1
1086,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
1087,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
1088,0,1,12 11 10 9 8 7 6 5,2,4 1 3
1089,2,1,12 11 10 9 8 7 6 5,2 3,4 1
1090,2,0,12 11 10 9 8 7 6 5 1,2 3,4
1091,1,0,12 11 10 9 8 7 6 5 1 3,2,4
1092,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
1093,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
1094,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1095,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1096,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1097,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1098,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1099,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1100,1,0,12 11 10 9 8 7 6 5 4 1,,2 3
1101,2,0,12 11 10 9 8 7 6 5 4 1 2,,3
1102,2,1,12 11 10 9 8 7 6 5 4 1 2,3,
1103,0,1,12 11 10 9 8 7 6 5 4 1,2 3,
1104,0,2,12 11 10 9 8 7 6 5 4,,2 3,1
1105,1,2,12 11 10 9 8 7 6 5 4,,2 3 1
1106,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1107,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1108,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1109,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1110,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1111,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1112,0,1,12 11 10 9 8 7 6 5,3,4 2 1
1113,2,1,12 11 10 9 8 7 6 5,3 1,4 2
1114,2,0,12 11 10 9 8 7 6 5 2,3 1,4
1115,1,0,12 11 10 9 8 7 6 5 2 1,3,4
1116,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
1117,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
1118,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
1119,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
1120,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
1121,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
1122,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
1123,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
1124,0,1,12 11 10 9 8 7 6 5,2,4 1 3
1125,2,1,12 11 10 9 8 7 6 5,2 3,4 1
1126,2,0,12 11 10 9 8 7 6 5 1,2 3,4
1127,1,0,12 11 10 9 8 7 6 5 1 3,2,4
1128,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
1129,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
1130,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1131,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1132,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1133,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1134,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1135,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1136,0,1,12 11 10 9 8 7 6 5,4,1 2 3
1137,2,1,12 11 10 9 8 7 6 5,4 3,1 2
1138,2,0,12 11 10 9 8 7 6 5 2,4 3,1
1139,1,0,12 11 10 9 8 7 6 5 2 3,4,1
1140,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
1141,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
1142,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
1143,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
1144,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
1145,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
1146,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
1147,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
1148,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1149,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1150,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1151,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1152,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1153,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1154,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1155,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1156,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1157,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1158,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1159,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1160,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1161,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1162,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1163,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1164,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1165,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1166,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
1167,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
1168,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
1169,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
1170,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
1171,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
1172,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1173,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1174,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1175,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1176,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1177,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1178,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1179,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1180,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1181,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1182,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1183,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1184,0,1,12 11 10 9 8 7 6 5,3,4 2 1
1185,2,1,12 11 10 9 8 7 6 5,3 1,4 2
1186,2,0,12 11 10 9 8 7 6 5 2,3 1,4
1187,1,0,12 11 10 9 8 7 6 5 2 1,3,4
1188,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
1189,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
1190,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1191,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1192,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1193,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1194,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1195,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1196,1,0,12 11 10 9 8 7 6 5 4 2,,3 1
1197,2,0,12 11 10 9 8 7 6 5 4 2 3,,1
1198,2,1,12 11 10 9 8 7 6 5 4 2 3,1,
1199,0,1,12 11 10 9 8 7 6 5 4 2,3 1,
1200,0,2,12 11 10 9 8 7 6 5 4,,3 1,2
1201,1,2,12 11 10 9 8 7 6 5 4,,3 1 2
1202,0,1,12 11 10 9 8 7 6 5,4,3 1 2
1203,2,1,12 11 10 9 8 7 6 5,4 2,3 1
1204,2,0,12 11 10 9 8 7 6 5 1,4 2,3
1205,1,0,12 11 10 9 8 7 6 5 1 2,4,3
1206,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
1207,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
1208,0,1,12 11 10 9 8 7 6 5,1,4 3 2
1209,2,1,12 11 10 9 8 7 6 5,1 2,4 3
1210,2,0,12 11 10 9 8 7 6 5 3,1 2,4
1211,1,0,12 11 10 9 8 7 6 5 3 2,1,4
1212,1,2,12 11 10 9 8 7 6 5 3 2,,1 4
1213,0,2,12 11 10 9 8 7 6 5 3,,1 4 2
1214,0,1,12 11 10 9 8 7 6 5,3,1 4 2
1215,2,1,12 11 10 9 8 7 6 5,3 2,1 4
1216,2,0,12 11 10 9 8 7 6 5 4,3 2,1
1217,1,0,12 11 10 9 8 7 6 5 4 2,3,1
1218,1,2,12 11 10 9 8 7 6 5 4 2,,3 1
1219,0,2,12 11 10 9 8 7 6 5 4,,3 1 2
1220,0,1,12 11 10 9 8 7 6 5,4,3 1 2
1221,2,1,12 11 10 9 8 7 6 5,4 2,3 1
1222,2,0,12 11 10 9 8 7 6 5 1,4 2,3
1223,1,0,12 11 10 9 8 7 6 5 1 2,4,3
1224,1,2,12 11 10 9 8 7 6 5 1 2,,4 3
1225,0,2,12 11 10 9 8 7 6 5 1,,4 3 2
1226,1,0,12 11 10 9 8 7 6 5 1 4,,3 2
1227,2,0,12 11 10 9 8 7 6 5 1 4 3,,2
1228,2,1,12 11 10 9 8 7 6 5 1 4 3,2,
1229,0,1,12 11 10 9 8 7 6 5 1 4,3 2,
1230,0,2,12 11 10 9 8 7 6 5 1,,3 2,4
1231,1,2,12 11 10 9 8 7 6 5 1,,3 2 4
1232,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1233,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1234,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1235,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1236,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1237,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1238,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1239,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1240,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1241,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1242,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1243,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1244,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1245,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1246,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1247,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1248,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1249,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1250,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1251,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1252,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1253,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1254,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1255,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1256,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
1257,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
1258,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
1259,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
1260,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
1261,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
1262,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1263,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1264,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1265,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1266,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1267,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1268,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1269,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1270,2,0,12 11 10 9 8 7 6 5 3,4 1,2
1271,1,0,12 11 10 9 8 7 6 5 3 1,4,2
1272,1,2,12 11 10 9 8 7 6 5 3 1,,4 2
1273,0,2,12 11 10 9 8 7 6 5 3,,4 2 1
1274,0,1,12 11 10 9 8 7 6 5,3,4 2 1
1275,2,1,12 11 10 9 8 7 6 5,3 1,4 2
1276,2,0,12 11 10 9 8 7 6 5 2,3 1,4
1277,1,0,12 11 10 9 8 7 6 5 2 1,3,4
1278,1,2,12 11 10 9 8 7 6 5 2 1,,3 4
1279,0,2,12 11 10 9 8 7 6 5 2,,3 4 1
1280,1,0,12 11 10 9 8 7 6 5 2 3,,4 1
1281,2,0,12 11 10 9 8 7 6 5 2 3 4,,1
1282,2,1,12 11 10 9 8 7 6 5 2 3 4,1,
1283,0,1,12 11 10 9 8 7 6 5 2 3,4 1,
1284,0,2,12 11 10 9 8 7 6 5 2,,4 1,3
1285,1,2,12 11 10 9 8 7 6 5 2,,4 1 3
1286,0,1,12 11 10 9 8 7 6 5,2,4 1 3
1287,2,1,12 11 10 9 8 7 6 5,2 3,4 1
1288,2,0,12 11 10 9 8 7 6 5 1,2 3,4
1289,1,0,12 11 10 9 8 7 6 5 1 3,2,4
1290,1,2,12 11 10 9 8 7 6 5 1 3,,2 4
1291,0,2,12 11 10 9 8 7 6 5 1,,2 4 3
1292,0,1,12 11 10 9 8 7 6 5,1,2 4 3
1293,2,1,12 11 10 9 8 7 6 5,1 3,2 4
1294,2,0,12 11 10 9 8 7 6 5 4,1 3,2
1295,1,0,12 11 10 9 8 7 6 5 4 3,1,2
1296,1,2,12 11 10 9 8 7 6 5 4 3,,1 2
1297,0,2,12 11 10 9 8 7 6 5 4,,1 2 3
1298,0,1,12 11 10 9 8 7 6 5,4,1 2 3
1299,2,1,12 11 10 9 8 7 6 5,4 3,1 2
1300,2,0,12 11 10 9 8 7 6 5 2,4 3,1
1301,1,0,12 11 10 9 8 7 6 5 2 3,4,1
1302,1,2,12 11 10 9 8 7 6 5 2 3,,4 1
1303,0,2,12 11 10 9 8 7 6 5 2,,4 1 3
1304,1,0,12 11 10 9 8 7 6 5 2 4,,1 3
1305,2,0,12 11 10 9 8 7 6 5 2 4 1,,3
1306,2,1,12 11 10 9 8 7 6 5 2 4 1,3,
1307,0,1,12 11 10 9 8 7 6 5 2 4,1 3,
1308,0,2,12 11 10 9 8 7 6 5 2,,1 3,4
1309,1,2,12 11 10 9 8 7 6 5 2,,1 3 4
1310,0,1,12 11 10 9 8 7 6 5,2,1 3 4
1311,2,1,12 11 10 9 8 7 6 5,2 4,1 3
1312,2,0,12 11 10 9 8 7 6 5 3,2 4,1
1313,1,0,12 11 10 9 8 7 6 5 3 4,2,1
1314,1,2,12 11 10 9 8 7 6 5 3 4,,2 1
1315,0,2,12 11 10 9 8 7 6 5 3,,2 1 4
1316,0,1,12 11 10 9 8 7 6 5,3,2 1 4
1317,2,1,12 11 10 9 8 7 6 5,3 4,2 1
1318,2,0,12 11 10 9 8 7 6 5 1,3 4,2
1319,1,0,12 11 10 9 8 7 6 5 1 4,3,2
1320,1,2,12 11 10 9 8 7 6 5 1 4,,3 2
1321,0,2,12 11 10 9 8 7 6 5 1,,3 2 4
1322,0,1,12 11 10 9 8 7 6 5,1,3 2 4
1323,2,1,12 11 10 9 8 7 6 5,1 4,3 2
1324,2,0,12 11 10 9 8 7 6 5 2,1 4,3
1325,1,0,12 11 10 9 8 7 6 5 2 4,1,3
1326,1,2,12 11 10 9 8 7 6 5 2 4,,1 3
1327,0,2,12 11 10 9 8 7 6 5 2,,1 3 4
1328,1,0,12 11 10 9 8 7 6 5 2 1,,3 4
1329,2,0,12 11 10 9 8 7 6 5 2 1 3,,4
1330,2,1,12 11 10 9 8 7 6 5 2 1 3,4,
1331,0,1,12 11 10 9 8 7 6 5 2 1,3 4,
1332,0,2,12 11 10 9 8 7 6 5 2,,3 4,1
1333,1,2,12 11 10 9 8 7 6 5 2,,3 4 1
1334,0,1,12 11 10 9 8 7 6 5,2,3 4 1
1335,2,1,12 11 10 9 8 7 6 5,2 1,3 4
1336,2,0,12 11 10 9 8 7 6 5 4,2 1,3
1337,1,0,12 11 10 9 8 7 6 5 4 1,2,3
1338,1,2,12 11 10 9 8 7 6 5 4 1,,2 3
1339,0,2,12 11 10 9 8 7 6 5 4,,2 3 1
1340,0,1,12 11 10 9 8 7 6 5,4,2 3 1
1341,2,1,12 11 10 9 8 7 6 5,4 1,2 3
1342,2,0,12 11 10 9 8 7 6 5 3,4 1,2
